export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3624,789,55,TRUE,3624,507,15,TRUE,3624,315,44,TRUE,3624,124,0,TRUE
3625,797,55,TRUE,3625,510,15,TRUE,3625,319,44,TRUE,3625,122,0,TRUE
3626,798,55,TRUE,3626,510,15,TRUE,3626,325,44,TRUE,3626,124,0,TRUE
3627,793,55,TRUE,3627,503,15,TRUE,3627,332,44,TRUE,3627,112,0,TRUE
3628,796,55,TRUE,3628,502,15,TRUE,3628,333,44,TRUE,3628,113,0,TRUE
3629,807,55,TRUE,3629,504,15,TRUE,3629,336,44,TRUE,3629,107,0,TRUE
3630,814,55,TRUE,3630,503,15,TRUE,3630,344,44,TRUE,3630,112,0,TRUE
3631,816,55,TRUE,3631,524,15,TRUE,3631,331,44,TRUE,3631,106,0,TRUE
3632,803,55,TRUE,3632,509,15,TRUE,3632,344,44,TRUE,3632,105,0,TRUE
3633,808,55,TRUE,3633,510,15,TRUE,3633,360,44,TRUE,3633,95,0,TRUE
3634,820,55,TRUE,3634,490,15,TRUE,3634,368,44,TRUE,3634,90,0,TRUE
3635,829,55,TRUE,3635,481,15,TRUE,3635,366,44,TRUE,3635,97,0,TRUE
3636,807,55,TRUE,3636,486,15,TRUE,3636,362,44,TRUE,3636,95,0,TRUE
3637,833,55,TRUE,3637,472,15,TRUE,3637,367,44,TRUE,3637,93,0,TRUE
3638,809,55,TRUE,3638,473,15,TRUE,3638,355,44,TRUE,3638,93,0,TRUE
3639,813,55,TRUE,3639,478,15,TRUE,3639,356,44,TRUE,3639,92,0,TRUE
3640,805,55,TRUE,3640,475,15,TRUE,3640,358,44,TRUE,3640,88,0,TRUE
3641,814,55,TRUE,3641,474,15,TRUE,3641,356,44,TRUE,3641,82,0,TRUE
3642,833,55,TRUE,3642,467,15,TRUE,3642,359,44,TRUE,3642,84,0,TRUE
3643,846,55,TRUE,3643,476,15,TRUE,3643,366,44,TRUE,3643,81,0,TRUE
3644,845,55,TRUE,3644,478,15,TRUE,3644,370,44,TRUE,3644,82,0,TRUE
3645,833,55,TRUE,3645,474,15,TRUE,3645,369,44,TRUE,3645,79,0,TRUE
3646,828,55,TRUE,3646,482,15,TRUE,3646,365,44,TRUE,3646,81,0,TRUE
3647,799,55,TRUE,3647,485,15,TRUE,3647,375,44,TRUE,3647,82,0,TRUE
3648,777,55,TRUE,3648,463,15,TRUE,3648,381,44,TRUE,3648,79,0,TRUE
3649,776,55,TRUE,3649,460,15,TRUE,3649,385,44,TRUE,3649,78,0,TRUE
3650,786,55,TRUE,3650,458,15,TRUE,3650,395,44,TRUE,3650,81,0,TRUE
3651,773,55,TRUE,3651,461,15,TRUE,3651,385,44,TRUE,3651,80,0,TRUE
3652,766,55,TRUE,3652,466,15,TRUE,3652,369,44,TRUE,3652,77,0,TRUE
3653,762,55,TRUE,3653,468,15,TRUE,3653,349,44,TRUE,3653,83,0,TRUE
3654,762,55,TRUE,3654,479,15,TRUE,3654,341,44,TRUE,3654,83,0,TRUE
3655,730,55,TRUE,3655,474,15,TRUE,3655,344,44,TRUE,3655,79,0,TRUE
3656,736,55,TRUE,3656,476,15,TRUE,3656,351,44,TRUE,3656,86,0,TRUE
3657,741,55,TRUE,3657,470,15,TRUE,3657,358,44,TRUE,3657,84,0,TRUE
3658,747,55,TRUE,3658,454,15,TRUE,3658,371,44,TRUE,3658,75,0,TRUE
3659,745,55,TRUE,3659,444,15,TRUE,3659,369,44,TRUE,3659,70,0,TRUE
3660,736,55,TRUE,3660,454,15,TRUE,3660,365,44,TRUE,3660,69,0,TRUE
3661,738,55,TRUE,3661,457,15,TRUE,3661,367,44,TRUE,3661,73,0,TRUE
3662,730,55,TRUE,3662,472,15,TRUE,3662,363,44,TRUE,3662,72,0,TRUE
3663,720,55,TRUE,3663,470,15,TRUE,3663,369,44,TRUE,3663,72,0,TRUE
3664,741,55,TRUE,3664,477,15,TRUE,3664,373,44,TRUE,3664,73,0,TRUE
3665,722,55,TRUE,3665,473,15,TRUE,3665,367,44,TRUE,3665,72,0,TRUE
3666,722,55,TRUE,3666,498,15,TRUE,3666,358,44,TRUE,3666,74,0,TRUE
3667,732,55,TRUE,3667,499,15,TRUE,3667,355,44,TRUE,3667,76,0,TRUE
3668,735,55,TRUE,3668,505,15,TRUE,3668,348,44,TRUE,3668,71,0,TRUE
3669,739,55,TRUE,3669,512,15,TRUE,3669,344,44,TRUE,3669,69,0,TRUE
3670,733,55,TRUE,3670,509,15,TRUE,3670,345,44,TRUE,3670,68,0,TRUE
3671,729,55,TRUE,3671,524,15,TRUE,3671,344,44,TRUE,3671,73,0,TRUE
3672,737,55,TRUE,3672,522,15,TRUE,3672,330,44,TRUE,3672,70,0,TRUE
3673,748,55,TRUE,3673,546,15,TRUE,3673,319,44,TRUE,3673,74,0,TRUE
3674,757,55,TRUE,3674,552,15,TRUE,3674,315,44,TRUE,3674,79,0,TRUE
3675,762,55,TRUE,3675,562,15,TRUE,3675,318,44,TRUE,3675,78,0,TRUE
3676,766,55,TRUE,3676,568,15,TRUE,3676,319,44,TRUE,3676,73,0,TRUE
3677,783,55,TRUE,3677,550,15,TRUE,3677,317,44,TRUE,3677,64,0,TRUE
3678,766,55,TRUE,3678,539,15,TRUE,3678,314,44,TRUE,3678,61,0,TRUE
3679,789,55,TRUE,3679,551,15,TRUE,3679,306,44,TRUE,3679,56,0,TRUE
3680,780,55,TRUE,3680,555,15,TRUE,3680,319,44,TRUE,3680,52,0,TRUE
3681,799,55,TRUE,3681,550,15,TRUE,3681,319,44,TRUE,3681,59,0,TRUE
3682,789,55,TRUE,3682,551,15,TRUE,3682,320,44,TRUE,3682,61,0,TRUE
3683,797,55,TRUE,3683,538,15,TRUE,3683,315,44,TRUE,3683,62,0,TRUE
3684,783,55,TRUE,3684,547,15,TRUE,3684,317,44,TRUE,3684,64,0,TRUE
3685,763,55,TRUE,3685,542,15,TRUE,3685,321,44,TRUE,3685,63,0,TRUE
3686,777,55,TRUE,3686,567,15,TRUE,3686,318,44,TRUE,3686,62,0,TRUE
3687,764,55,TRUE,3687,578,15,TRUE,3687,315,44,TRUE,3687,64,0,TRUE
3688,751,55,TRUE,3688,578,15,TRUE,3688,311,44,TRUE,3688,65,0,TRUE
3689,751,55,TRUE,3689,603,15,TRUE,3689,298,44,TRUE,3689,64,0,TRUE
3690,757,55,TRUE,3690,605,15,TRUE,3690,296,44,TRUE,3690,64,0,TRUE
3691,764,55,TRUE,3691,609,15,TRUE,3691,292,44,TRUE,3691,67,0,TRUE
3692,775,55,TRUE,3692,611,15,TRUE,3692,292,44,TRUE,3692,63,0,TRUE
3693,778,55,TRUE,3693,615,15,TRUE,3693,296,44,TRUE,3693,57,0,TRUE
3694,769,55,TRUE,3694,611,15,TRUE,3694,289,44,TRUE,3694,58,0,TRUE
3695,777,55,TRUE,3695,613,15,TRUE,3695,300,44,TRUE,3695,59,0,TRUE
3696,796,55,TRUE,3696,608,15,TRUE,3696,305,44,TRUE,3696,59,0,TRUE
3697,796,55,TRUE,3697,590,15,TRUE,3697,304,44,TRUE,3697,55,0,TRUE
3698,810,55,TRUE,3698,587,15,TRUE,3698,306,44,TRUE,3698,59,0,TRUE
3699,830,55,TRUE,3699,590,15,TRUE,3699,306,44,TRUE,3699,59,0,TRUE
3700,834,55,TRUE,3700,559,15,TRUE,3700,315,44,TRUE,3700,61,0,TRUE
3701,821,55,TRUE,3701,552,15,TRUE,3701,315,44,TRUE,3701,61,0,TRUE
3702,826,55,TRUE,3702,550,15,TRUE,3702,306,44,TRUE,3702,68,0,TRUE
3703,805,55,TRUE,3703,565,15,TRUE,3703,303,44,TRUE,3703,72,0,TRUE
3704,809,55,TRUE,3704,574,15,TRUE,3704,318,44,TRUE,3704,69,0,TRUE
3705,818,55,TRUE,3705,582,15,TRUE,3705,326,44,TRUE,3705,66,0,TRUE
3706,805,55,TRUE,3706,569,15,TRUE,3706,331,44,TRUE,3706,75,0,TRUE
3707,808,55,TRUE,3707,554,15,TRUE,3707,351,44,TRUE,3707,77,0,TRUE
3708,813,55,TRUE,3708,560,15,TRUE,3708,348,44,TRUE,3708,72,0,TRUE
3709,785,55,TRUE,3709,561,15,TRUE,3709,347,44,TRUE,3709,71,0,TRUE
3710,784,55,TRUE,3710,567,15,TRUE,3710,343,44,TRUE,3710,73,0,TRUE
3711,795,55,TRUE,3711,558,15,TRUE,3711,348,44,TRUE,3711,72,0,TRUE
3712,786,55,TRUE,3712,581,15,TRUE,3712,353,44,TRUE,3712,71,0,TRUE
3713,782,55,TRUE,3713,571,15,TRUE,3713,365,44,TRUE,3713,67,0,TRUE
3714,783,55,TRUE,3714,564,15,TRUE,3714,366,44,TRUE,3714,63,0,TRUE
3715,788,55,TRUE,3715,556,15,TRUE,3715,371,44,TRUE,3715,67,0,TRUE
3716,790,55,TRUE,3716,546,15,TRUE,3716,374,44,TRUE,3716,68,0,TRUE
3717,799,55,TRUE,3717,550,15,TRUE,3717,374,44,TRUE,3717,63,0,TRUE
3718,796,55,TRUE,3718,546,15,TRUE,3718,376,44,TRUE,3718,69,0,TRUE
3719,774,55,TRUE,3719,557,15,TRUE,3719,358,44,TRUE,3719,74,0,TRUE
3720,793,55,TRUE,3720,572,15,TRUE,3720,355,44,TRUE,3720,75,0,TRUE
3721,763,55,TRUE,3721,563,15,TRUE,3721,354,44,TRUE,3721,73,0,TRUE
3722,757,55,TRUE,3722,556,15,TRUE,3722,350,44,TRUE,3722,75,0,TRUE
3723,755,55,TRUE,3723,546,15,TRUE,3723,356,44,TRUE,3723,75,0,TRUE
3724,775,55,TRUE,3724,554,15,TRUE,3724,354,44,TRUE,3724,78,0,TRUE
3725,779,55,TRUE,3725,555,15,TRUE,3725,357,44,TRUE,3725,70,0,TRUE
3726,776,55,TRUE,3726,551,15,TRUE,3726,366,44,TRUE,3726,68,0,TRUE
3727,778,55,TRUE,3727,563,15,TRUE,3727,364,44,TRUE,3727,69,0,TRUE
3728,795,55,TRUE,3728,560,15,TRUE,3728,367,44,TRUE,3728,65,0,TRUE
3729,798,55,TRUE,3729,543,15,TRUE,3729,352,44,TRUE,3729,69,0,TRUE
3730,804,55,TRUE,3730,540,15,TRUE,3730,353,44,TRUE,3730,73,0,TRUE
3731,801,55,TRUE,3731,535,15,TRUE,3731,341,44,TRUE,3731,72,0,TRUE
3732,779,55,TRUE,3732,545,15,TRUE,3732,343,44,TRUE,3732,77,0,TRUE
3733,764,55,TRUE,3733,549,15,TRUE,3733,333,44,TRUE,3733,86,0,TRUE
3734,764,55,TRUE,3734,560,15,TRUE,3734,336,44,TRUE,3734,92,0,TRUE
3735,767,55,TRUE,3735,566,15,TRUE,3735,315,44,TRUE,3735,96,0,TRUE
3736,757,55,TRUE,3736,550,15,TRUE,3736,305,44,TRUE,3736,99,0,TRUE
3737,752,55,TRUE,3737,546,15,TRUE,3737,300,44,TRUE,3737,102,0,TRUE
3738,758,55,TRUE,3738,563,15,TRUE,3738,291,44,TRUE,3738,97,0,TRUE
3739,752,55,TRUE,3739,565,15,TRUE,3739,297,44,TRUE,3739,102,0,TRUE
3740,767,55,TRUE,3740,561,15,TRUE,3740,287,44,TRUE,3740,94,0,TRUE
3741,754,55,TRUE,3741,576,15,TRUE,3741,290,44,TRUE,3741,88,0,TRUE
3742,744,55,TRUE,3742,572,15,TRUE,3742,291,44,TRUE,3742,94,0,TRUE
3743,727,55,TRUE,3743,581,15,TRUE,3743,291,44,TRUE,3743,99,0,TRUE
3744,722,55,TRUE,3744,573,15,TRUE,3744,292,44,TRUE,3744,103,0,TRUE
3745,731,55,TRUE,3745,559,15,TRUE,3745,297,44,TRUE,3745,98,0,TRUE
3746,725,55,TRUE,3746,555,15,TRUE,3746,299,44,TRUE,3746,90,0,TRUE
3747,735,55,TRUE,3747,570,15,TRUE,3747,295,44,TRUE,3747,85,0,TRUE
3748,742,55,TRUE,3748,576,15,TRUE,3748,291,44,TRUE,3748,83,0,TRUE
3749,743,55,TRUE,3749,574,15,TRUE,3749,294,44,TRUE,3749,83,0,TRUE
3750,747,55,TRUE,3750,573,15,TRUE,3750,284,44,TRUE,3750,86,0,TRUE
3751,740,55,TRUE,3751,586,15,TRUE,3751,276,44,TRUE,3751,86,0,TRUE
3752,743,55,TRUE,3752,589,15,TRUE,3752,285,44,TRUE,3752,87,0,TRUE
3753,758,55,TRUE,3753,590,15,TRUE,3753,291,44,TRUE,3753,87,0,TRUE
3754,752,55,TRUE,3754,596,15,TRUE,3754,298,44,TRUE,3754,87,0,TRUE
3755,747,55,TRUE,3755,612,15,TRUE,3755,295,44,TRUE,3755,87,0,TRUE
3756,740,55,TRUE,3756,598,15,TRUE,3756,315,44,TRUE,3756,94,0,TRUE
3757,732,55,TRUE,3757,611,15,TRUE,3757,305,44,TRUE,3757,93,0,TRUE
3758,727,55,TRUE,3758,611,15,TRUE,3758,316,44,TRUE,3758,99,0,TRUE
3759,725,55,TRUE,3759,607,15,TRUE,3759,320,44,TRUE,3759,103,0,TRUE
3760,728,55,TRUE,3760,596,15,TRUE,3760,321,44,TRUE,3760,106,0,TRUE
3761,719,55,TRUE,3761,606,15,TRUE,3761,317,44,TRUE,3761,112,0,TRUE
3762,723,55,TRUE,3762,601,15,TRUE,3762,323,44,TRUE,3762,115,0,TRUE
3763,720,55,TRUE,3763,600,15,TRUE,3763,322,44,TRUE,3763,106,0,TRUE
3764,721,55,TRUE,3764,599,15,TRUE,3764,316,44,TRUE,3764,105,0,TRUE
3765,737,55,TRUE,3765,590,15,TRUE,3765,310,44,TRUE,3765,102,0,TRUE
3766,724,55,TRUE,3766,580,15,TRUE,3766,311,44,TRUE,3766,99,0,TRUE
3767,754,55,TRUE,3767,582,15,TRUE,3767,312,44,TRUE,3767,94,0,TRUE
3768,764,55,TRUE,3768,592,15,TRUE,3768,310,44,TRUE,3768,94,0,TRUE
3769,757,55,TRUE,3769,608,15,TRUE,3769,304,44,TRUE,3769,97,0,TRUE
3770,744,55,TRUE,3770,625,15,TRUE,3770,311,44,TRUE,3770,99,0,TRUE
3771,748,55,TRUE,3771,634,15,TRUE,3771,311,44,TRUE,3771,100,0,TRUE
3772,754,55,TRUE,3772,626,15,TRUE,3772,306,44,TRUE,3772,105,0,TRUE
3773,745,55,TRUE,3773,629,15,TRUE,3773,305,44,TRUE,3773,105,0,TRUE
3774,752,55,TRUE,3774,620,15,TRUE,3774,296,44,TRUE,3774,109,0,TRUE
3775,732,55,TRUE,3775,636,15,TRUE,3775,291,44,TRUE,3775,105,0,TRUE
3776,730,55,TRUE,3776,619,15,TRUE,3776,304,44,TRUE,3776,101,0,TRUE
3777,723,55,TRUE,3777,607,15,TRUE,3777,317,44,TRUE,3777,94,0,TRUE
3778,734,55,TRUE,3778,614,15,TRUE,3778,329,44,TRUE,3778,100,0,TRUE
3779,725,55,TRUE,3779,627,15,TRUE,3779,346,44,TRUE,3779,99,0,TRUE
3780,704,55,TRUE,3780,623,15,TRUE,3780,358,44,TRUE,3780,95,0,TRUE
3781,709,55,TRUE,3781,625,15,TRUE,3781,357,44,TRUE,3781,95,0,TRUE
3782,712,55,TRUE,3782,628,15,TRUE,3782,341,44,TRUE,3782,103,0,TRUE
3783,694,55,TRUE,3783,634,15,TRUE,3783,328,44,TRUE,3783,96,0,TRUE
3784,703,55,TRUE,3784,629,15,TRUE,3784,335,44,TRUE,3784,104,0,TRUE
3785,682,55,TRUE,3785,648,15,TRUE,3785,320,44,TRUE,3785,102,0,TRUE
3786,691,55,TRUE,3786,662,15,TRUE,3786,319,44,TRUE,3786,102,0,TRUE
3787,679,55,TRUE,3787,658,15,TRUE,3787,345,44,TRUE,3787,106,0,TRUE
3788,684,55,TRUE,3788,660,15,TRUE,3788,342,44,TRUE,3788,106,0,TRUE
3789,681,55,TRUE,3789,655,15,TRUE,3789,355,44,TRUE,3789,103,0,TRUE
3790,683,55,TRUE,3790,637,15,TRUE,3790,349,44,TRUE,3790,100,0,TRUE
3791,674,55,TRUE,3791,653,15,TRUE,3791,356,44,TRUE,3791,98,0,TRUE
3792,680,55,TRUE,3792,663,15,TRUE,3792,345,44,TRUE,3792,88,0,TRUE
3793,673,55,TRUE,3793,674,15,TRUE,3793,352,44,TRUE,3793,92,0,TRUE
3794,656,55,TRUE,3794,669,15,TRUE,3794,365,44,TRUE,3794,89,0,TRUE
3795,633,55,TRUE,3795,657,15,TRUE,3795,359,44,TRUE,3795,90,0,TRUE
3796,634,55,TRUE,3796,655,15,TRUE,3796,365,44,TRUE,3796,90,0,TRUE
3797,626,55,TRUE,3797,644,15,TRUE,3797,363,44,TRUE,3797,95,0,TRUE
3798,632,55,TRUE,3798,625,15,TRUE,3798,367,44,TRUE,3798,95,0,TRUE
3799,612,55,TRUE,3799,630,15,TRUE,3799,356,44,TRUE,3799,91,0,TRUE
3800,595,55,TRUE,3800,615,15,TRUE,3800,356,44,TRUE,3800,94,0,TRUE
3801,608,55,TRUE,3801,622,15,TRUE,3801,355,44,TRUE,3801,98,0,TRUE
3802,599,55,TRUE,3802,618,15,TRUE,3802,346,44,TRUE,3802,95,0,TRUE
3803,597,55,TRUE,3803,620,15,TRUE,3803,345,44,TRUE,3803,97,0,TRUE
3804,605,55,TRUE,3804,628,15,TRUE,3804,338,44,TRUE,3804,101,0,TRUE
3805,618,55,TRUE,3805,615,15,TRUE,3805,334,44,TRUE,3805,98,0,TRUE
3806,625,55,TRUE,3806,612,15,TRUE,3806,343,44,TRUE,3806,103,0,TRUE
3807,627,55,TRUE,3807,618,15,TRUE,3807,335,44,TRUE,3807,103,0,TRUE
3808,637,55,TRUE,3808,628,15,TRUE,3808,338,44,TRUE,3808,108,0,TRUE
3809,634,55,TRUE,3809,636,15,TRUE,3809,335,44,TRUE,3809,107,0,TRUE
3810,629,55,TRUE,3810,622,15,TRUE,3810,358,44,TRUE,3810,122,0,TRUE
3811,621,55,TRUE,3811,619,15,TRUE,3811,359,44,TRUE,3811,118,0,TRUE
3812,632,55,TRUE,3812,617,15,TRUE,3812,347,44,TRUE,3812,114,0,TRUE
3813,655,55,TRUE,3813,628,15,TRUE,3813,350,44,TRUE,3813,121,0,TRUE
3814,651,55,TRUE,3814,624,15,TRUE,3814,339,44,TRUE,3814,126,0,TRUE
3815,654,55,TRUE,3815,619,15,TRUE,3815,327,44,TRUE,3815,127,0,TRUE
3816,644,55,TRUE,3816,602,15,TRUE,3816,329,44,TRUE,3816,128,0,TRUE
3817,649,55,TRUE,3817,613,15,TRUE,3817,327,44,TRUE,3817,134,0,TRUE
3818,644,55,TRUE,3818,615,15,TRUE,3818,337,44,TRUE,3818,138,0,TRUE
3819,627,55,TRUE,3819,609,15,TRUE,3819,347,44,TRUE,3819,141,0,TRUE
3820,652,55,TRUE,3820,602,15,TRUE,3820,345,44,TRUE,3820,134,0,TRUE
3821,672,55,TRUE,3821,602,15,TRUE,3821,354,44,TRUE,3821,136,0,TRUE
3822,677,55,TRUE,3822,609,15,TRUE,3822,356,44,TRUE,3822,137,0,TRUE
3823,678,55,TRUE,3823,621,15,TRUE,3823,346,44,TRUE,3823,135,0,TRUE
3824,678,55,TRUE,3824,625,15,TRUE,3824,351,44,TRUE,3824,135,0,TRUE
3825,678,55,TRUE,3825,604,15,TRUE,3825,372,44,TRUE,3825,137,0,TRUE
3826,674,55,TRUE,3826,594,15,TRUE,3826,366,44,TRUE,3826,140,0,TRUE
3827,677,55,TRUE,3827,602,15,TRUE,3827,374,44,TRUE,3827,137,0,TRUE
3828,658,55,TRUE,3828,585,15,TRUE,3828,371,44,TRUE,3828,138,0,TRUE
3829,671,55,TRUE,3829,574,15,TRUE,3829,377,44,TRUE,3829,136,0,TRUE
3830,668,55,TRUE,3830,589,15,TRUE,3830,375,44,TRUE,3830,132,0,TRUE
3831,665,55,TRUE,3831,599,15,TRUE,3831,377,44,TRUE,3831,134,0,TRUE
3832,674,55,TRUE,3832,605,15,TRUE,3832,377,44,TRUE,3832,136,0,TRUE
3833,676,55,TRUE,3833,574,15,TRUE,3833,389,44,TRUE,3833,139,0,TRUE
3834,681,55,TRUE,3834,564,15,TRUE,3834,379,44,TRUE,3834,142,0,TRUE
3835,675,55,TRUE,3835,588,15,TRUE,3835,371,44,TRUE,3835,137,0,TRUE
3836,683,55,TRUE,3836,586,15,TRUE,3836,366,44,TRUE,3836,134,0,TRUE
3837,685,55,TRUE,3837,599,15,TRUE,3837,362,44,TRUE,3837,132,0,TRUE
3838,672,55,TRUE,3838,588,15,TRUE,3838,356,44,TRUE,3838,140,0,TRUE
3839,665,55,TRUE,3839,608,15,TRUE,3839,368,44,TRUE,3839,136,0,TRUE
3840,672,55,TRUE,3840,605,15,TRUE,3840,381,44,TRUE,3840,138,0,TRUE
3841,666,55,TRUE,3841,605,15,TRUE,3841,374,44,TRUE,3841,139,0,TRUE
3842,656,55,TRUE,3842,592,15,TRUE,3842,374,44,TRUE,3842,135,0,TRUE
3843,645,55,TRUE,3843,599,15,TRUE,3843,388,44,TRUE,3843,131,0,TRUE
3844,633,55,TRUE,3844,598,15,TRUE,3844,395,44,TRUE,3844,132,0,TRUE
3845,651,55,TRUE,3845,617,15,TRUE,3845,383,44,TRUE,3845,131,0,TRUE
3846,665,55,TRUE,3846,616,15,TRUE,3846,378,44,TRUE,3846,124,0,TRUE
3847,671,55,TRUE,3847,603,15,TRUE,3847,377,44,TRUE,3847,127,0,TRUE
3848,674,55,TRUE,3848,602,15,TRUE,3848,396,44,TRUE,3848,118,0,TRUE
3849,675,55,TRUE,3849,584,15,TRUE,3849,398,44,TRUE,3849,123,0,TRUE
3850,664,55,TRUE,3850,566,15,TRUE,3850,396,44,TRUE,3850,123,0,TRUE
3851,651,55,TRUE,3851,569,15,TRUE,3851,397,44,TRUE,3851,116,0,TRUE
3852,657,55,TRUE,3852,564,15,TRUE,3852,399,44,TRUE,3852,119,0,TRUE
3853,664,55,TRUE,3853,561,15,TRUE,3853,403,44,TRUE,3853,114,0,TRUE
3854,676,55,TRUE,3854,559,15,TRUE,3854,403,44,TRUE,3854,116,0,TRUE
3855,671,55,TRUE,3855,563,15,TRUE,3855,401,44,TRUE,3855,109,0,TRUE
3856,679,55,TRUE,3856,569,15,TRUE,3856,392,44,TRUE,3856,110,0,TRUE
3857,685,55,TRUE,3857,552,15,TRUE,3857,387,44,TRUE,3857,110,0,TRUE
3858,702,55,TRUE,3858,549,15,TRUE,3858,377,44,TRUE,3858,106,0,TRUE
3859,708,55,TRUE,3859,527,15,TRUE,3859,377,44,TRUE,3859,104,0,TRUE
3860,683,55,TRUE,3860,539,15,TRUE,3860,373,44,TRUE,3860,103,0,TRUE
3861,682,55,TRUE,3861,520,15,TRUE,3861,370,44,TRUE,3861,105,0,TRUE
3862,696,55,TRUE,3862,509,15,TRUE,3862,367,44,TRUE,3862,106,0,TRUE
3863,693,55,TRUE,3863,508,15,TRUE,3863,372,44,TRUE,3863,107,0,TRUE
3864,704,55,TRUE,3864,506,15,TRUE,3864,380,44,TRUE,3864,113,0,TRUE
3865,713,55,TRUE,3865,515,15,TRUE,3865,372,44,TRUE,3865,113,0,TRUE
3866,709,55,TRUE,3866,517,15,TRUE,3866,387,44,TRUE,3866,108,0,TRUE
3867,695,55,TRUE,3867,526,15,TRUE,3867,396,44,TRUE,3867,108,0,TRUE
3868,690,55,TRUE,3868,542,15,TRUE,3868,398,44,TRUE,3868,104,0,TRUE
3869,691,55,TRUE,3869,540,15,TRUE,3869,406,44,TRUE,3869,105,0,TRUE
3870,669,55,TRUE,3870,538,15,TRUE,3870,421,44,TRUE,3870,106,0,TRUE
3871,648,55,TRUE,3871,548,15,TRUE,3871,421,44,TRUE,3871,115,0,TRUE
3872,652,55,TRUE,3872,543,15,TRUE,3872,436,44,TRUE,3872,127,0,TRUE
3873,638,55,TRUE,3873,550,15,TRUE,3873,427,44,TRUE,3873,119,0,TRUE
3874,637,55,TRUE,3874,553,15,TRUE,3874,429,44,TRUE,3874,117,0,TRUE
3875,633,55,TRUE,3875,543,15,TRUE,3875,431,44,TRUE,3875,122,0,TRUE
3876,651,55,TRUE,3876,540,15,TRUE,3876,416,44,TRUE,3876,123,0,TRUE
3877,668,55,TRUE,3877,540,15,TRUE,3877,402,44,TRUE,3877,126,0,TRUE
3878,665,55,TRUE,3878,533,15,TRUE,3878,411,44,TRUE,3878,116,0,TRUE
3879,666,55,TRUE,3879,515,15,TRUE,3879,402,44,TRUE,3879,122,0,TRUE
3880,698,55,TRUE,3880,520,15,TRUE,3880,394,44,TRUE,3880,129,0,TRUE
3881,683,55,TRUE,3881,527,15,TRUE,3881,383,44,TRUE,3881,126,0,TRUE
3882,691,55,TRUE,3882,533,15,TRUE,3882,390,44,TRUE,3882,124,0,TRUE
3883,680,55,TRUE,3883,548,15,TRUE,3883,384,44,TRUE,3883,129,0,TRUE
3884,672,55,TRUE,3884,547,15,TRUE,3884,372,44,TRUE,3884,124,0,TRUE
3885,655,55,TRUE,3885,560,15,TRUE,3885,389,44,TRUE,3885,126,0,TRUE
3886,663,55,TRUE,3886,565,15,TRUE,3886,386,44,TRUE,3886,124,0,TRUE
3887,651,55,TRUE,3887,581,15,TRUE,3887,393,44,TRUE,3887,124,0,TRUE
3888,655,55,TRUE,3888,594,15,TRUE,3888,388,44,TRUE,3888,126,0,TRUE
3889,669,55,TRUE,3889,601,15,TRUE,3889,383,44,TRUE,3889,130,0,TRUE
3890,658,55,TRUE,3890,589,15,TRUE,3890,383,44,TRUE,3890,129,0,TRUE
3891,669,55,TRUE,3891,590,15,TRUE,3891,384,44,TRUE,3891,124,0,TRUE
3892,685,55,TRUE,3892,577,15,TRUE,3892,384,44,TRUE,3892,131,0,TRUE
3893,688,55,TRUE,3893,571,15,TRUE,3893,394,44,TRUE,3893,139,0,TRUE
3894,722,55,TRUE,3894,561,15,TRUE,3894,404,44,TRUE,3894,137,0,TRUE
3895,709,55,TRUE,3895,573,15,TRUE,3895,386,44,TRUE,3895,141,0,TRUE
3896,689,55,TRUE,3896,574,15,TRUE,3896,383,44,TRUE,3896,140,0,TRUE
3897,689,55,TRUE,3897,567,15,TRUE,3897,378,44,TRUE,3897,129,0,TRUE
3898,678,55,TRUE,3898,568,15,TRUE,3898,378,44,TRUE,3898,129,0,TRUE
3899,675,55,TRUE,3899,580,15,TRUE,3899,365,44,TRUE,3899,131,0,TRUE
3900,677,55,TRUE,3900,582,15,TRUE,3900,349,44,TRUE,3900,136,0,TRUE
3901,668,55,TRUE,3901,588,15,TRUE,3901,338,44,TRUE,3901,130,0,TRUE
3902,664,55,TRUE,3902,582,15,TRUE,3902,346,44,TRUE,3902,135,0,TRUE
3903,671,55,TRUE,3903,570,15,TRUE,3903,353,44,TRUE,3903,133,0,TRUE
3904,682,55,TRUE,3904,559,15,TRUE,3904,351,44,TRUE,3904,133,0,TRUE
3905,673,55,TRUE,3905,568,15,TRUE,3905,345,44,TRUE,3905,128,0,TRUE
3906,685,55,TRUE,3906,560,15,TRUE,3906,342,44,TRUE,3906,130,0,TRUE
3907,704,55,TRUE,3907,560,15,TRUE,3907,334,44,TRUE,3907,137,0,TRUE
3908,691,55,TRUE,3908,577,15,TRUE,3908,345,44,TRUE,3908,136,0,TRUE
3909,673,55,TRUE,3909,565,15,TRUE,3909,349,44,TRUE,3909,143,0,TRUE
