export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3566,825,55,TRUE,3566,282,15,TRUE,3566,424,44,TRUE,3566,157,0,TRUE
3567,832,55,TRUE,3567,291,15,TRUE,3567,418,44,TRUE,3567,160,0,TRUE
3568,832,55,TRUE,3568,294,15,TRUE,3568,419,44,TRUE,3568,160,0,TRUE
3569,823,55,TRUE,3569,284,15,TRUE,3569,428,44,TRUE,3569,153,0,TRUE
3570,827,55,TRUE,3570,284,15,TRUE,3570,438,44,TRUE,3570,148,0,TRUE
3571,833,55,TRUE,3571,272,15,TRUE,3571,435,44,TRUE,3571,153,0,TRUE
3572,820,55,TRUE,3572,292,15,TRUE,3572,452,44,TRUE,3572,161,0,TRUE
3573,831,55,TRUE,3573,288,15,TRUE,3573,458,44,TRUE,3573,164,0,TRUE
3574,816,55,TRUE,3574,303,15,TRUE,3574,461,44,TRUE,3574,166,0,TRUE
3575,818,55,TRUE,3575,304,15,TRUE,3575,463,44,TRUE,3575,161,0,TRUE
3576,825,55,TRUE,3576,285,15,TRUE,3576,451,44,TRUE,3576,156,0,TRUE
3577,831,55,TRUE,3577,291,15,TRUE,3577,433,44,TRUE,3577,159,0,TRUE
3578,855,55,TRUE,3578,288,15,TRUE,3578,425,44,TRUE,3578,156,0,TRUE
3579,860,55,TRUE,3579,281,15,TRUE,3579,433,44,TRUE,3579,169,0,TRUE
3580,854,55,TRUE,3580,279,15,TRUE,3580,437,44,TRUE,3580,164,0,TRUE
3581,840,55,TRUE,3581,274,15,TRUE,3581,433,44,TRUE,3581,168,0,TRUE
3582,847,55,TRUE,3582,276,15,TRUE,3582,407,44,TRUE,3582,170,0,TRUE
3583,857,55,TRUE,3583,270,15,TRUE,3583,396,44,TRUE,3583,175,0,TRUE
3584,874,55,TRUE,3584,280,15,TRUE,3584,389,44,TRUE,3584,173,0,TRUE
3585,876,55,TRUE,3585,288,15,TRUE,3585,372,44,TRUE,3585,178,0,TRUE
3586,878,55,TRUE,3586,296,15,TRUE,3586,372,44,TRUE,3586,181,0,TRUE
3587,902,55,TRUE,3587,294,15,TRUE,3587,373,44,TRUE,3587,183,0,TRUE
3588,905,55,TRUE,3588,285,15,TRUE,3588,373,44,TRUE,3588,185,0,TRUE
3589,926,55,TRUE,3589,281,15,TRUE,3589,368,44,TRUE,3589,188,0,TRUE
3590,937,55,TRUE,3590,279,15,TRUE,3590,374,44,TRUE,3590,187,0,TRUE
3591,935,55,TRUE,3591,279,15,TRUE,3591,364,44,TRUE,3591,189,0,TRUE
3592,946,55,TRUE,3592,275,15,TRUE,3592,372,44,TRUE,3592,196,0,TRUE
3593,943,55,TRUE,3593,280,15,TRUE,3593,380,44,TRUE,3593,197,0,TRUE
3594,929,55,TRUE,3594,290,15,TRUE,3594,373,44,TRUE,3594,205,0,TRUE
3595,924,55,TRUE,3595,281,15,TRUE,3595,380,44,TRUE,3595,208,0,TRUE
3596,905,55,TRUE,3596,275,15,TRUE,3596,373,44,TRUE,3596,219,0,TRUE
3597,876,55,TRUE,3597,262,15,TRUE,3597,369,44,TRUE,3597,210,0,TRUE
3598,898,55,TRUE,3598,262,15,TRUE,3598,365,44,TRUE,3598,213,0,TRUE
3599,869,55,TRUE,3599,270,15,TRUE,3599,356,44,TRUE,3599,205,0,TRUE
3600,878,55,TRUE,3600,271,15,TRUE,3600,338,44,TRUE,3600,211,0,TRUE
3601,863,55,TRUE,3601,282,15,TRUE,3601,341,44,TRUE,3601,207,0,TRUE
3602,872,55,TRUE,3602,279,15,TRUE,3602,348,44,TRUE,3602,213,0,TRUE
3603,870,55,TRUE,3603,272,15,TRUE,3603,355,44,TRUE,3603,213,0,TRUE
3604,869,55,TRUE,3604,273,15,TRUE,3604,354,44,TRUE,3604,206,0,TRUE
3605,866,55,TRUE,3605,285,15,TRUE,3605,367,44,TRUE,3605,204,0,TRUE
3606,877,55,TRUE,3606,283,15,TRUE,3606,363,44,TRUE,3606,209,0,TRUE
3607,862,55,TRUE,3607,279,15,TRUE,3607,367,44,TRUE,3607,211,0,TRUE
3608,867,55,TRUE,3608,274,15,TRUE,3608,357,44,TRUE,3608,198,0,TRUE
3609,856,55,TRUE,3609,268,15,TRUE,3609,354,44,TRUE,3609,206,0,TRUE
3610,844,55,TRUE,3610,276,15,TRUE,3610,352,44,TRUE,3610,215,0,TRUE
3611,844,55,TRUE,3611,281,15,TRUE,3611,337,44,TRUE,3611,217,0,TRUE
3612,843,55,TRUE,3612,286,15,TRUE,3612,338,44,TRUE,3612,208,0,TRUE
3613,844,55,TRUE,3613,292,15,TRUE,3613,353,44,TRUE,3613,215,0,TRUE
3614,842,55,TRUE,3614,297,15,TRUE,3614,361,44,TRUE,3614,225,0,TRUE
3615,831,55,TRUE,3615,289,15,TRUE,3615,354,44,TRUE,3615,227,0,TRUE
3616,820,55,TRUE,3616,297,15,TRUE,3616,365,44,TRUE,3616,216,0,TRUE
3617,777,55,TRUE,3617,309,15,TRUE,3617,348,44,TRUE,3617,221,0,TRUE
3618,788,55,TRUE,3618,319,15,TRUE,3618,344,44,TRUE,3618,217,0,TRUE
3619,787,55,TRUE,3619,314,15,TRUE,3619,351,44,TRUE,3619,217,0,TRUE
3620,777,55,TRUE,3620,315,15,TRUE,3620,358,44,TRUE,3620,210,0,TRUE
3621,769,55,TRUE,3621,314,15,TRUE,3621,348,44,TRUE,3621,215,0,TRUE
3622,776,55,TRUE,3622,322,15,TRUE,3622,340,44,TRUE,3622,221,0,TRUE
3623,770,55,TRUE,3623,318,15,TRUE,3623,357,44,TRUE,3623,214,0,TRUE
3624,774,55,TRUE,3624,315,15,TRUE,3624,356,44,TRUE,3624,220,0,TRUE
3625,779,55,TRUE,3625,308,15,TRUE,3625,358,44,TRUE,3625,229,0,TRUE
3626,773,55,TRUE,3626,307,15,TRUE,3626,344,44,TRUE,3626,219,0,TRUE
3627,736,55,TRUE,3627,318,15,TRUE,3627,336,44,TRUE,3627,230,0,TRUE
3628,720,55,TRUE,3628,328,15,TRUE,3628,341,44,TRUE,3628,235,0,TRUE
3629,722,55,TRUE,3629,338,15,TRUE,3629,349,44,TRUE,3629,234,0,TRUE
3630,716,55,TRUE,3630,329,15,TRUE,3630,350,44,TRUE,3630,234,0,TRUE
3631,727,55,TRUE,3631,337,15,TRUE,3631,348,44,TRUE,3631,215,0,TRUE
3632,739,55,TRUE,3632,348,15,TRUE,3632,341,44,TRUE,3632,203,0,TRUE
3633,746,55,TRUE,3633,351,15,TRUE,3633,327,44,TRUE,3633,202,0,TRUE
3634,766,55,TRUE,3634,358,15,TRUE,3634,330,44,TRUE,3634,207,0,TRUE
3635,780,55,TRUE,3635,366,15,TRUE,3635,324,44,TRUE,3635,209,0,TRUE
3636,779,55,TRUE,3636,377,15,TRUE,3636,320,44,TRUE,3636,211,0,TRUE
3637,788,55,TRUE,3637,391,15,TRUE,3637,318,44,TRUE,3637,205,0,TRUE
3638,787,55,TRUE,3638,395,15,TRUE,3638,317,44,TRUE,3638,206,0,TRUE
3639,776,55,TRUE,3639,383,15,TRUE,3639,322,44,TRUE,3639,205,0,TRUE
3640,775,55,TRUE,3640,392,15,TRUE,3640,307,44,TRUE,3640,201,0,TRUE
3641,780,55,TRUE,3641,386,15,TRUE,3641,308,44,TRUE,3641,201,0,TRUE
3642,784,55,TRUE,3642,385,15,TRUE,3642,308,44,TRUE,3642,193,0,TRUE
3643,784,55,TRUE,3643,386,15,TRUE,3643,313,44,TRUE,3643,201,0,TRUE
3644,797,55,TRUE,3644,397,15,TRUE,3644,327,44,TRUE,3644,206,0,TRUE
3645,808,55,TRUE,3645,399,15,TRUE,3645,328,44,TRUE,3645,216,0,TRUE
3646,809,55,TRUE,3646,385,15,TRUE,3646,333,44,TRUE,3646,216,0,TRUE
3647,812,55,TRUE,3647,393,15,TRUE,3647,332,44,TRUE,3647,221,0,TRUE
3648,811,55,TRUE,3648,387,15,TRUE,3648,339,44,TRUE,3648,224,0,TRUE
3649,828,55,TRUE,3649,396,15,TRUE,3649,343,44,TRUE,3649,224,0,TRUE
3650,808,55,TRUE,3650,395,15,TRUE,3650,339,44,TRUE,3650,227,0,TRUE
3651,798,55,TRUE,3651,393,15,TRUE,3651,335,44,TRUE,3651,233,0,TRUE
3652,781,55,TRUE,3652,399,15,TRUE,3652,340,44,TRUE,3652,232,0,TRUE
3653,775,55,TRUE,3653,395,15,TRUE,3653,340,44,TRUE,3653,231,0,TRUE
3654,748,55,TRUE,3654,393,15,TRUE,3654,336,44,TRUE,3654,232,0,TRUE
3655,745,55,TRUE,3655,404,15,TRUE,3655,332,44,TRUE,3655,241,0,TRUE
3656,768,55,TRUE,3656,389,15,TRUE,3656,335,44,TRUE,3656,243,0,TRUE
3657,776,55,TRUE,3657,396,15,TRUE,3657,333,44,TRUE,3657,235,0,TRUE
3658,781,55,TRUE,3658,402,15,TRUE,3658,319,44,TRUE,3658,243,0,TRUE
3659,766,55,TRUE,3659,396,15,TRUE,3659,322,44,TRUE,3659,246,0,TRUE
3660,778,55,TRUE,3660,412,15,TRUE,3660,328,44,TRUE,3660,227,0,TRUE
3661,789,55,TRUE,3661,414,15,TRUE,3661,327,44,TRUE,3661,235,0,TRUE
3662,792,55,TRUE,3662,397,15,TRUE,3662,321,44,TRUE,3662,228,0,TRUE
3663,811,55,TRUE,3663,396,15,TRUE,3663,311,44,TRUE,3663,223,0,TRUE
3664,798,55,TRUE,3664,372,15,TRUE,3664,313,44,TRUE,3664,226,0,TRUE
3665,803,55,TRUE,3665,382,15,TRUE,3665,312,44,TRUE,3665,237,0,TRUE
3666,797,55,TRUE,3666,378,15,TRUE,3666,319,44,TRUE,3666,234,0,TRUE
3667,828,55,TRUE,3667,367,15,TRUE,3667,329,44,TRUE,3667,236,0,TRUE
3668,804,55,TRUE,3668,374,15,TRUE,3668,326,44,TRUE,3668,229,0,TRUE
3669,807,55,TRUE,3669,376,15,TRUE,3669,341,44,TRUE,3669,227,0,TRUE
3670,827,55,TRUE,3670,374,15,TRUE,3670,340,44,TRUE,3670,218,0,TRUE
3671,830,55,TRUE,3671,375,15,TRUE,3671,345,44,TRUE,3671,212,0,TRUE
3672,829,55,TRUE,3672,375,15,TRUE,3672,341,44,TRUE,3672,206,0,TRUE
3673,815,55,TRUE,3673,376,15,TRUE,3673,346,44,TRUE,3673,202,0,TRUE
3674,821,55,TRUE,3674,390,15,TRUE,3674,348,44,TRUE,3674,202,0,TRUE
3675,808,55,TRUE,3675,385,15,TRUE,3675,338,44,TRUE,3675,199,0,TRUE
3676,813,55,TRUE,3676,385,15,TRUE,3676,340,44,TRUE,3676,189,0,TRUE
3677,829,55,TRUE,3677,400,15,TRUE,3677,352,44,TRUE,3677,186,0,TRUE
3678,827,55,TRUE,3678,393,15,TRUE,3678,352,44,TRUE,3678,194,0,TRUE
3679,833,55,TRUE,3679,390,15,TRUE,3679,349,44,TRUE,3679,198,0,TRUE
3680,839,55,TRUE,3680,393,15,TRUE,3680,341,44,TRUE,3680,197,0,TRUE
3681,834,55,TRUE,3681,397,15,TRUE,3681,341,44,TRUE,3681,186,0,TRUE
3682,808,55,TRUE,3682,390,15,TRUE,3682,343,44,TRUE,3682,193,0,TRUE
3683,816,55,TRUE,3683,393,15,TRUE,3683,349,44,TRUE,3683,195,0,TRUE
3684,816,55,TRUE,3684,393,15,TRUE,3684,364,44,TRUE,3684,195,0,TRUE
3685,816,55,TRUE,3685,390,15,TRUE,3685,370,44,TRUE,3685,193,0,TRUE
3686,809,55,TRUE,3686,399,15,TRUE,3686,380,44,TRUE,3686,186,0,TRUE
3687,824,55,TRUE,3687,403,15,TRUE,3687,392,44,TRUE,3687,189,0,TRUE
3688,818,55,TRUE,3688,393,15,TRUE,3688,398,44,TRUE,3688,181,0,TRUE
3689,845,55,TRUE,3689,378,15,TRUE,3689,408,44,TRUE,3689,189,0,TRUE
3690,807,55,TRUE,3690,379,15,TRUE,3690,410,44,TRUE,3690,184,0,TRUE
3691,805,55,TRUE,3691,378,15,TRUE,3691,410,44,TRUE,3691,171,0,TRUE
3692,802,55,TRUE,3692,394,15,TRUE,3692,402,44,TRUE,3692,170,0,TRUE
3693,810,55,TRUE,3693,369,15,TRUE,3693,408,44,TRUE,3693,171,0,TRUE
3694,815,55,TRUE,3694,370,15,TRUE,3694,417,44,TRUE,3694,175,0,TRUE
3695,810,55,TRUE,3695,363,15,TRUE,3695,407,44,TRUE,3695,176,0,TRUE
3696,792,55,TRUE,3696,355,15,TRUE,3696,413,44,TRUE,3696,174,0,TRUE
3697,787,55,TRUE,3697,354,15,TRUE,3697,403,44,TRUE,3697,172,0,TRUE
3698,792,55,TRUE,3698,363,15,TRUE,3698,385,44,TRUE,3698,162,0,TRUE
3699,787,55,TRUE,3699,368,15,TRUE,3699,376,44,TRUE,3699,165,0,TRUE
3700,770,55,TRUE,3700,376,15,TRUE,3700,376,44,TRUE,3700,173,0,TRUE
3701,769,55,TRUE,3701,378,15,TRUE,3701,373,44,TRUE,3701,173,0,TRUE
3702,778,55,TRUE,3702,373,15,TRUE,3702,380,44,TRUE,3702,171,0,TRUE
3703,796,55,TRUE,3703,379,15,TRUE,3703,406,44,TRUE,3703,176,0,TRUE
3704,796,55,TRUE,3704,376,15,TRUE,3704,386,44,TRUE,3704,179,0,TRUE
3705,799,55,TRUE,3705,378,15,TRUE,3705,394,44,TRUE,3705,185,0,TRUE
3706,797,55,TRUE,3706,387,15,TRUE,3706,392,44,TRUE,3706,185,0,TRUE
3707,799,55,TRUE,3707,397,15,TRUE,3707,402,44,TRUE,3707,179,0,TRUE
3708,797,55,TRUE,3708,381,15,TRUE,3708,411,44,TRUE,3708,173,0,TRUE
3709,797,55,TRUE,3709,363,15,TRUE,3709,404,44,TRUE,3709,170,0,TRUE
3710,811,55,TRUE,3710,374,15,TRUE,3710,408,44,TRUE,3710,161,0,TRUE
3711,823,55,TRUE,3711,366,15,TRUE,3711,418,44,TRUE,3711,160,0,TRUE
3712,841,55,TRUE,3712,379,15,TRUE,3712,411,44,TRUE,3712,157,0,TRUE
3713,826,55,TRUE,3713,390,15,TRUE,3713,419,44,TRUE,3713,151,0,TRUE
3714,821,55,TRUE,3714,389,15,TRUE,3714,425,44,TRUE,3714,153,0,TRUE
3715,813,55,TRUE,3715,395,15,TRUE,3715,414,44,TRUE,3715,156,0,TRUE
3716,831,55,TRUE,3716,394,15,TRUE,3716,414,44,TRUE,3716,154,0,TRUE
3717,843,55,TRUE,3717,392,15,TRUE,3717,409,44,TRUE,3717,161,0,TRUE
3718,844,55,TRUE,3718,390,15,TRUE,3718,405,44,TRUE,3718,163,0,TRUE
3719,830,55,TRUE,3719,382,15,TRUE,3719,400,44,TRUE,3719,172,0,TRUE
3720,814,55,TRUE,3720,369,15,TRUE,3720,405,44,TRUE,3720,183,0,TRUE
3721,820,55,TRUE,3721,368,15,TRUE,3721,409,44,TRUE,3721,179,0,TRUE
3722,815,55,TRUE,3722,364,15,TRUE,3722,398,44,TRUE,3722,175,0,TRUE
3723,811,55,TRUE,3723,353,15,TRUE,3723,396,44,TRUE,3723,176,0,TRUE
3724,818,55,TRUE,3724,331,15,TRUE,3724,407,44,TRUE,3724,173,0,TRUE
3725,820,55,TRUE,3725,328,15,TRUE,3725,405,44,TRUE,3725,184,0,TRUE
3726,836,55,TRUE,3726,329,15,TRUE,3726,400,44,TRUE,3726,178,0,TRUE
3727,836,55,TRUE,3727,344,15,TRUE,3727,409,44,TRUE,3727,177,0,TRUE
3728,826,55,TRUE,3728,342,15,TRUE,3728,405,44,TRUE,3728,182,0,TRUE
3729,812,55,TRUE,3729,342,15,TRUE,3729,394,44,TRUE,3729,182,0,TRUE
3730,819,55,TRUE,3730,341,15,TRUE,3730,402,44,TRUE,3730,182,0,TRUE
3731,827,55,TRUE,3731,338,15,TRUE,3731,402,44,TRUE,3731,186,0,TRUE
3732,832,55,TRUE,3732,336,15,TRUE,3732,407,44,TRUE,3732,180,0,TRUE
3733,833,55,TRUE,3733,343,15,TRUE,3733,399,44,TRUE,3733,185,0,TRUE
3734,823,55,TRUE,3734,351,15,TRUE,3734,404,44,TRUE,3734,178,0,TRUE
3735,818,55,TRUE,3735,354,15,TRUE,3735,424,44,TRUE,3735,179,0,TRUE
3736,806,55,TRUE,3736,358,15,TRUE,3736,425,44,TRUE,3736,172,0,TRUE
3737,783,55,TRUE,3737,357,15,TRUE,3737,432,44,TRUE,3737,172,0,TRUE
3738,784,55,TRUE,3738,341,15,TRUE,3738,429,44,TRUE,3738,173,0,TRUE
3739,755,55,TRUE,3739,355,15,TRUE,3739,441,44,TRUE,3739,170,0,TRUE
3740,758,55,TRUE,3740,366,15,TRUE,3740,442,44,TRUE,3740,170,0,TRUE
3741,784,55,TRUE,3741,374,15,TRUE,3741,439,44,TRUE,3741,164,0,TRUE
3742,802,55,TRUE,3742,372,15,TRUE,3742,438,44,TRUE,3742,162,0,TRUE
3743,772,55,TRUE,3743,365,15,TRUE,3743,429,44,TRUE,3743,164,0,TRUE
3744,792,55,TRUE,3744,365,15,TRUE,3744,432,44,TRUE,3744,158,0,TRUE
3745,782,55,TRUE,3745,355,15,TRUE,3745,418,44,TRUE,3745,160,0,TRUE
3746,793,55,TRUE,3746,368,15,TRUE,3746,410,44,TRUE,3746,154,0,TRUE
3747,798,55,TRUE,3747,377,15,TRUE,3747,405,44,TRUE,3747,155,0,TRUE
3748,807,55,TRUE,3748,388,15,TRUE,3748,396,44,TRUE,3748,157,0,TRUE
3749,809,55,TRUE,3749,389,15,TRUE,3749,393,44,TRUE,3749,156,0,TRUE
3750,778,55,TRUE,3750,390,15,TRUE,3750,394,44,TRUE,3750,151,0,TRUE
3751,778,55,TRUE,3751,384,15,TRUE,3751,389,44,TRUE,3751,153,0,TRUE
3752,775,55,TRUE,3752,376,15,TRUE,3752,401,44,TRUE,3752,147,0,TRUE
3753,764,55,TRUE,3753,391,15,TRUE,3753,402,44,TRUE,3753,151,0,TRUE
3754,767,55,TRUE,3754,392,15,TRUE,3754,398,44,TRUE,3754,155,0,TRUE
3755,776,55,TRUE,3755,388,15,TRUE,3755,396,44,TRUE,3755,161,0,TRUE
3756,789,55,TRUE,3756,387,15,TRUE,3756,410,44,TRUE,3756,156,0,TRUE
3757,792,55,TRUE,3757,397,15,TRUE,3757,412,44,TRUE,3757,150,0,TRUE
3758,785,55,TRUE,3758,392,15,TRUE,3758,405,44,TRUE,3758,149,0,TRUE
3759,803,55,TRUE,3759,384,15,TRUE,3759,396,44,TRUE,3759,162,0,TRUE
3760,792,55,TRUE,3760,383,15,TRUE,3760,389,44,TRUE,3760,152,0,TRUE
3761,777,55,TRUE,3761,371,15,TRUE,3761,395,44,TRUE,3761,159,0,TRUE
3762,773,55,TRUE,3762,378,15,TRUE,3762,400,44,TRUE,3762,159,0,TRUE
3763,757,55,TRUE,3763,381,15,TRUE,3763,397,44,TRUE,3763,153,0,TRUE
3764,743,55,TRUE,3764,379,15,TRUE,3764,392,44,TRUE,3764,159,0,TRUE
3765,753,55,TRUE,3765,377,15,TRUE,3765,391,44,TRUE,3765,156,0,TRUE
3766,740,55,TRUE,3766,369,15,TRUE,3766,400,44,TRUE,3766,154,0,TRUE
3767,748,55,TRUE,3767,368,15,TRUE,3767,407,44,TRUE,3767,151,0,TRUE
3768,724,55,TRUE,3768,371,15,TRUE,3768,410,44,TRUE,3768,156,0,TRUE
3769,713,55,TRUE,3769,376,15,TRUE,3769,414,44,TRUE,3769,153,0,TRUE
3770,722,55,TRUE,3770,378,15,TRUE,3770,421,44,TRUE,3770,141,0,TRUE
3771,724,55,TRUE,3771,387,15,TRUE,3771,438,44,TRUE,3771,143,0,TRUE
3772,724,55,TRUE,3772,385,15,TRUE,3772,436,44,TRUE,3772,149,0,TRUE
3773,724,55,TRUE,3773,385,15,TRUE,3773,430,44,TRUE,3773,155,0,TRUE
3774,712,55,TRUE,3774,388,15,TRUE,3774,418,44,TRUE,3774,157,0,TRUE
3775,708,55,TRUE,3775,383,15,TRUE,3775,441,44,TRUE,3775,154,0,TRUE
3776,723,55,TRUE,3776,370,15,TRUE,3776,436,44,TRUE,3776,153,0,TRUE
3777,746,55,TRUE,3777,379,15,TRUE,3777,438,44,TRUE,3777,147,0,TRUE
3778,726,55,TRUE,3778,366,15,TRUE,3778,443,44,TRUE,3778,146,0,TRUE
3779,717,55,TRUE,3779,372,15,TRUE,3779,433,44,TRUE,3779,150,0,TRUE
3780,693,55,TRUE,3780,371,15,TRUE,3780,436,44,TRUE,3780,146,0,TRUE
3781,700,55,TRUE,3781,379,15,TRUE,3781,429,44,TRUE,3781,150,0,TRUE
3782,696,55,TRUE,3782,389,15,TRUE,3782,423,44,TRUE,3782,153,0,TRUE
3783,691,55,TRUE,3783,394,15,TRUE,3783,441,44,TRUE,3783,159,0,TRUE
3784,699,55,TRUE,3784,379,15,TRUE,3784,440,44,TRUE,3784,165,0,TRUE
3785,726,55,TRUE,3785,383,15,TRUE,3785,443,44,TRUE,3785,172,0,TRUE
3786,716,55,TRUE,3786,393,15,TRUE,3786,440,44,TRUE,3786,170,0,TRUE
3787,708,55,TRUE,3787,394,15,TRUE,3787,441,44,TRUE,3787,166,0,TRUE
3788,695,55,TRUE,3788,397,15,TRUE,3788,442,44,TRUE,3788,166,0,TRUE
3789,695,55,TRUE,3789,401,15,TRUE,3789,432,44,TRUE,3789,164,0,TRUE
3790,690,55,TRUE,3790,406,15,TRUE,3790,438,44,TRUE,3790,163,0,TRUE
3791,684,55,TRUE,3791,412,15,TRUE,3791,443,44,TRUE,3791,164,0,TRUE
3792,690,55,TRUE,3792,415,15,TRUE,3792,439,44,TRUE,3792,172,0,TRUE
3793,691,55,TRUE,3793,416,15,TRUE,3793,429,44,TRUE,3793,179,0,TRUE
3794,695,55,TRUE,3794,410,15,TRUE,3794,440,44,TRUE,3794,168,0,TRUE
3795,717,55,TRUE,3795,435,15,TRUE,3795,453,44,TRUE,3795,169,0,TRUE
3796,715,55,TRUE,3796,451,15,TRUE,3796,457,44,TRUE,3796,174,0,TRUE
3797,713,55,TRUE,3797,447,15,TRUE,3797,452,44,TRUE,3797,159,0,TRUE
3798,709,55,TRUE,3798,458,15,TRUE,3798,463,44,TRUE,3798,158,0,TRUE
3799,706,55,TRUE,3799,463,15,TRUE,3799,464,44,TRUE,3799,165,0,TRUE
3800,712,55,TRUE,3800,447,15,TRUE,3800,477,44,TRUE,3800,164,0,TRUE
3801,694,55,TRUE,3801,450,15,TRUE,3801,470,44,TRUE,3801,173,0,TRUE
3802,700,55,TRUE,3802,450,15,TRUE,3802,469,44,TRUE,3802,167,0,TRUE
3803,682,55,TRUE,3803,439,15,TRUE,3803,461,44,TRUE,3803,166,0,TRUE
3804,693,55,TRUE,3804,429,15,TRUE,3804,454,44,TRUE,3804,161,0,TRUE
3805,683,55,TRUE,3805,424,15,TRUE,3805,446,44,TRUE,3805,167,0,TRUE
3806,683,55,TRUE,3806,432,15,TRUE,3806,447,44,TRUE,3806,168,0,TRUE
3807,688,55,TRUE,3807,436,15,TRUE,3807,437,44,TRUE,3807,168,0,TRUE
3808,679,55,TRUE,3808,436,15,TRUE,3808,451,44,TRUE,3808,173,0,TRUE
3809,682,55,TRUE,3809,434,15,TRUE,3809,457,44,TRUE,3809,170,0,TRUE
3810,672,55,TRUE,3810,446,15,TRUE,3810,463,44,TRUE,3810,167,0,TRUE
3811,689,55,TRUE,3811,447,15,TRUE,3811,443,44,TRUE,3811,170,0,TRUE
3812,672,55,TRUE,3812,437,15,TRUE,3812,444,44,TRUE,3812,166,0,TRUE
3813,668,55,TRUE,3813,426,15,TRUE,3813,442,44,TRUE,3813,166,0,TRUE
3814,651,55,TRUE,3814,420,15,TRUE,3814,442,44,TRUE,3814,167,0,TRUE
3815,669,55,TRUE,3815,418,15,TRUE,3815,435,44,TRUE,3815,158,0,TRUE
3816,662,55,TRUE,3816,424,15,TRUE,3816,439,44,TRUE,3816,155,0,TRUE
3817,669,55,TRUE,3817,437,15,TRUE,3817,448,44,TRUE,3817,154,0,TRUE
3818,680,55,TRUE,3818,440,15,TRUE,3818,436,44,TRUE,3818,149,0,TRUE
3819,699,55,TRUE,3819,433,15,TRUE,3819,423,44,TRUE,3819,144,0,TRUE
3820,681,55,TRUE,3820,430,15,TRUE,3820,421,44,TRUE,3820,152,0,TRUE
3821,679,55,TRUE,3821,438,15,TRUE,3821,423,44,TRUE,3821,152,0,TRUE
3822,688,55,TRUE,3822,446,15,TRUE,3822,427,44,TRUE,3822,150,0,TRUE
3823,687,55,TRUE,3823,452,15,TRUE,3823,429,44,TRUE,3823,152,0,TRUE
3824,672,55,TRUE,3824,454,15,TRUE,3824,415,44,TRUE,3824,157,0,TRUE
3825,671,55,TRUE,3825,455,15,TRUE,3825,422,44,TRUE,3825,154,0,TRUE
3826,661,55,TRUE,3826,451,15,TRUE,3826,421,44,TRUE,3826,145,0,TRUE
3827,646,55,TRUE,3827,467,15,TRUE,3827,415,44,TRUE,3827,154,0,TRUE
3828,657,55,TRUE,3828,465,15,TRUE,3828,435,44,TRUE,3828,162,0,TRUE
3829,653,55,TRUE,3829,470,15,TRUE,3829,421,44,TRUE,3829,164,0,TRUE
3830,666,55,TRUE,3830,483,15,TRUE,3830,414,44,TRUE,3830,171,0,TRUE
3831,649,55,TRUE,3831,476,15,TRUE,3831,415,44,TRUE,3831,173,0,TRUE
3832,651,55,TRUE,3832,475,15,TRUE,3832,415,44,TRUE,3832,175,0,TRUE
3833,651,55,TRUE,3833,468,15,TRUE,3833,405,44,TRUE,3833,167,0,TRUE
3834,655,55,TRUE,3834,465,15,TRUE,3834,408,44,TRUE,3834,171,0,TRUE
3835,653,55,TRUE,3835,456,15,TRUE,3835,400,44,TRUE,3835,162,0,TRUE
3836,653,55,TRUE,3836,452,15,TRUE,3836,394,44,TRUE,3836,156,0,TRUE
3837,647,55,TRUE,3837,460,15,TRUE,3837,395,44,TRUE,3837,151,0,TRUE
3838,667,55,TRUE,3838,463,15,TRUE,3838,382,44,TRUE,3838,155,0,TRUE
3839,661,55,TRUE,3839,458,15,TRUE,3839,379,44,TRUE,3839,153,0,TRUE
3840,676,55,TRUE,3840,467,15,TRUE,3840,388,44,TRUE,3840,152,0,TRUE
3841,679,55,TRUE,3841,457,15,TRUE,3841,390,44,TRUE,3841,157,0,TRUE
3842,684,55,TRUE,3842,451,15,TRUE,3842,391,44,TRUE,3842,163,0,TRUE
3843,695,55,TRUE,3843,458,15,TRUE,3843,388,44,TRUE,3843,165,0,TRUE
3844,693,55,TRUE,3844,462,15,TRUE,3844,400,44,TRUE,3844,172,0,TRUE
3845,703,55,TRUE,3845,460,15,TRUE,3845,401,44,TRUE,3845,169,0,TRUE
3846,707,55,TRUE,3846,465,15,TRUE,3846,402,44,TRUE,3846,169,0,TRUE
3847,725,55,TRUE,3847,458,15,TRUE,3847,401,44,TRUE,3847,162,0,TRUE
3848,704,55,TRUE,3848,468,15,TRUE,3848,405,44,TRUE,3848,154,0,TRUE
3849,727,55,TRUE,3849,475,15,TRUE,3849,408,44,TRUE,3849,154,0,TRUE
3850,729,55,TRUE,3850,471,15,TRUE,3850,413,44,TRUE,3850,149,0,TRUE
3851,711,55,TRUE,3851,474,15,TRUE,3851,417,44,TRUE,3851,142,0,TRUE
