"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1362","274","55","true","1362","1205","15","true","1362","45","44","true","1362","124","0","true"
"1363","272","55","true","1363","1202","15","true","1363","44","44","true","1363","131","0","true"
"1364","280","55","true","1364","1195","15","true","1364","47","44","true","1364","121","0","true"
"1365","282","55","true","1365","1184","15","true","1365","55","44","true","1365","122","0","true"
"1366","280","55","true","1366","1182","15","true","1366","51","44","true","1366","117","0","true"
"1367","288","55","true","1367","1190","15","true","1367","50","44","true","1367","113","0","true"
"1368","284","55","true","1368","1175","15","true","1368","45","44","true","1368","113","0","true"
"1369","281","55","true","1369","1169","15","true","1369","43","44","true","1369","111","0","true"
"1370","287","55","true","1370","1152","15","true","1370","40","44","true","1370","118","0","true"
"1371","284","55","true","1371","1163","15","true","1371","40","44","true","1371","121","0","true"
"1372","274","55","true","1372","1186","15","true","1372","32","44","true","1372","121","0","true"
"1373","261","55","true","1373","1189","15","true","1373","33","44","true","1373","113","0","true"
"1374","261","55","true","1374","1169","15","true","1374","35","44","true","1374","104","0","true"
"1375","265","55","true","1375","1175","15","true","1375","33","44","true","1375","104","0","true"
"1376","270","55","true","1376","1167","15","true","1376","33","44","true","1376","105","0","true"
"1377","279","55","true","1377","1182","15","true","1377","34","44","true","1377","110","0","true"
"1378","283","55","true","1378","1176","15","true","1378","30","44","true","1378","110","0","true"
"1379","291","55","true","1379","1191","15","true","1379","30","44","true","1379","108","0","true"
"1380","286","55","true","1380","1195","15","true","1380","28","44","true","1380","111","0","true"
"1381","279","55","true","1381","1199","15","true","1381","26","44","true","1381","113","0","true"
"1382","268","55","true","1382","1196","15","true","1382","24","44","true","1382","121","0","true"
"1383","271","55","true","1383","1209","15","true","1383","22","44","true","1383","115","0","true"
"1384","266","55","true","1384","1209","15","true","1384","21","44","true","1384","113","0","true"
"1385","263","55","true","1385","1188","15","true","1385","21","44","true","1385","118","0","true"
"1386","258","55","true","1386","1226","15","true","1386","22","44","true","1386","114","0","true"
"1387","255","55","true","1387","1213","15","true","1387","25","44","true","1387","113","0","true"
"1388","255","55","true","1388","1238","15","true","1388","28","44","true","1388","105","0","true"
"1389","261","55","true","1389","1222","15","true","1389","28","44","true","1389","101","0","true"
"1390","265","55","true","1390","1242","15","true","1390","28","44","true","1390","106","0","true"
"1391","263","55","true","1391","1257","15","true","1391","30","44","true","1391","116","0","true"
"1392","258","55","true","1392","1261","15","true","1392","32","44","true","1392","113","0","true"
"1393","257","55","true","1393","1241","15","true","1393","32","44","true","1393","116","0","true"
"1394","259","55","true","1394","1243","15","true","1394","32","44","true","1394","119","0","true"
"1395","244","55","true","1395","1246","15","true","1395","31","44","true","1395","121","0","true"
"1396","255","55","true","1396","1251","15","true","1396","37","44","true","1396","121","0","true"
"1397","268","55","true","1397","1265","15","true","1397","40","44","true","1397","124","0","true"
"1398","263","55","true","1398","1259","15","true","1398","36","44","true","1398","129","0","true"
"1399","259","55","true","1399","1257","15","true","1399","34","44","true","1399","125","0","true"
"1400","265","55","true","1400","1290","15","true","1400","33","44","true","1400","118","0","true"
"1401","266","55","true","1401","1271","15","true","1401","31","44","true","1401","115","0","true"
"1402","261","55","true","1402","1272","15","true","1402","30","44","true","1402","118","0","true"
"1403","262","55","true","1403","1275","15","true","1403","29","44","true","1403","123","0","true"
"1404","267","55","true","1404","1275","15","true","1404","31","44","true","1404","127","0","true"
"1405","265","55","true","1405","1252","15","true","1405","33","44","true","1405","129","0","true"
"1406","264","55","true","1406","1260","15","true","1406","34","44","true","1406","128","0","true"
"1407","278","55","true","1407","1249","15","true","1407","35","44","true","1407","129","0","true"
"1408","280","55","true","1408","1221","15","true","1408","32","44","true","1408","128","0","true"
"1409","284","55","true","1409","1260","15","true","1409","32","44","true","1409","130","0","true"
"1410","279","55","true","1410","1257","15","true","1410","34","44","true","1410","132","0","true"
"1411","274","55","true","1411","1259","15","true","1411","35","44","true","1411","139","0","true"
"1412","262","55","true","1412","1255","15","true","1412","35","44","true","1412","138","0","true"
"1413","249","55","true","1413","1261","15","true","1413","32","44","true","1413","135","0","true"
"1414","247","55","true","1414","1272","15","true","1414","37","44","true","1414","130","0","true"
"1415","244","55","true","1415","1251","15","true","1415","34","44","true","1415","140","0","true"
"1416","232","55","true","1416","1245","15","true","1416","35","44","true","1416","141","0","true"
"1417","227","55","true","1417","1222","15","true","1417","35","44","true","1417","132","0","true"
"1418","235","55","true","1418","1217","15","true","1418","34","44","true","1418","134","0","true"
"1419","235","55","true","1419","1218","15","true","1419","37","44","true","1419","132","0","true"
"1420","240","55","true","1420","1225","15","true","1420","36","44","true","1420","121","0","true"
"1421","226","55","true","1421","1230","15","true","1421","33","44","true","1421","121","0","true"
"1422","230","55","true","1422","1233","15","true","1422","32","44","true","1422","117","0","true"
"1423","232","55","true","1423","1220","15","true","1423","34","44","true","1423","118","0","true"
"1424","229","55","true","1424","1213","15","true","1424","37","44","true","1424","120","0","true"
"1425","236","55","true","1425","1204","15","true","1425","35","44","true","1425","115","0","true"
"1426","243","55","true","1426","1209","15","true","1426","35","44","true","1426","115","0","true"
"1427","239","55","true","1427","1195","15","true","1427","34","44","true","1427","123","0","true"
"1428","233","55","true","1428","1197","15","true","1428","27","44","true","1428","123","0","true"
"1429","243","55","true","1429","1172","15","true","1429","27","44","true","1429","125","0","true"
"1430","254","55","true","1430","1179","15","true","1430","26","44","true","1430","119","0","true"
"1431","257","55","true","1431","1175","15","true","1431","24","44","true","1431","118","0","true"
"1432","248","55","true","1432","1183","15","true","1432","25","44","true","1432","117","0","true"
"1433","243","55","true","1433","1205","15","true","1433","27","44","true","1433","116","0","true"
"1434","246","55","true","1434","1199","15","true","1434","29","44","true","1434","114","0","true"
"1435","255","55","true","1435","1193","15","true","1435","34","44","true","1435","109","0","true"
"1436","263","55","true","1436","1200","15","true","1436","35","44","true","1436","110","0","true"
"1437","272","55","true","1437","1184","15","true","1437","33","44","true","1437","117","0","true"
"1438","275","55","true","1438","1184","15","true","1438","30","44","true","1438","119","0","true"
"1439","281","55","true","1439","1173","15","true","1439","30","44","true","1439","121","0","true"
"1440","281","55","true","1440","1174","15","true","1440","33","44","true","1440","124","0","true"
"1441","277","55","true","1441","1160","15","true","1441","33","44","true","1441","124","0","true"
"1442","289","55","true","1442","1155","15","true","1442","32","44","true","1442","112","0","true"
"1443","283","55","true","1443","1174","15","true","1443","35","44","true","1443","112","0","true"
"1444","268","55","true","1444","1179","15","true","1444","32","44","true","1444","110","0","true"
"1445","271","55","true","1445","1158","15","true","1445","33","44","true","1445","107","0","true"
"1446","277","55","true","1446","1170","15","true","1446","33","44","true","1446","104","0","true"
"1447","271","55","true","1447","1216","15","true","1447","32","44","true","1447","108","0","true"
"1448","271","55","true","1448","1228","15","true","1448","32","44","true","1448","124","0","true"
"1449","272","55","true","1449","1224","15","true","1449","33","44","true","1449","128","0","true"
"1450","280","55","true","1450","1204","15","true","1450","31","44","true","1450","117","0","true"
"1451","286","55","true","1451","1205","15","true","1451","31","44","true","1451","111","0","true"
"1452","289","55","true","1452","1201","15","true","1452","31","44","true","1452","104","0","true"
"1453","288","55","true","1453","1192","15","true","1453","35","44","true","1453","105","0","true"
"1454","284","55","true","1454","1197","15","true","1454","33","44","true","1454","102","0","true"
"1455","283","55","true","1455","1195","15","true","1455","36","44","true","1455","106","0","true"
"1456","287","55","true","1456","1214","15","true","1456","34","44","true","1456","97","0","true"
"1457","283","55","true","1457","1230","15","true","1457","37","44","true","1457","94","0","true"
"1458","285","55","true","1458","1230","15","true","1458","35","44","true","1458","91","0","true"
"1459","277","55","true","1459","1244","15","true","1459","37","44","true","1459","93","0","true"
"1460","282","55","true","1460","1224","15","true","1460","39","44","true","1460","89","0","true"
"1461","286","55","true","1461","1249","15","true","1461","34","44","true","1461","89","0","true"
"1462","272","55","true","1462","1263","15","true","1462","30","44","true","1462","86","0","true"
"1463","264","55","true","1463","1256","15","true","1463","36","44","true","1463","87","0","true"
"1464","261","55","true","1464","1269","15","true","1464","38","44","true","1464","89","0","true"
"1465","263","55","true","1465","1267","15","true","1465","37","44","true","1465","97","0","true"
"1466","262","55","true","1466","1258","15","true","1466","40","44","true","1466","100","0","true"
"1467","266","55","true","1467","1272","15","true","1467","40","44","true","1467","98","0","true"
"1468","269","55","true","1468","1246","15","true","1468","36","44","true","1468","96","0","true"
