export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3519,854,55,TRUE,3519,448,15,TRUE,3519,330,44,TRUE,3519,104,0,TRUE
3520,858,55,TRUE,3520,449,15,TRUE,3520,336,44,TRUE,3520,106,0,TRUE
3521,859,55,TRUE,3521,446,15,TRUE,3521,340,44,TRUE,3521,108,0,TRUE
3522,848,55,TRUE,3522,444,15,TRUE,3522,333,44,TRUE,3522,105,0,TRUE
3523,848,55,TRUE,3523,443,15,TRUE,3523,336,44,TRUE,3523,110,0,TRUE
3524,851,55,TRUE,3524,451,15,TRUE,3524,327,44,TRUE,3524,107,0,TRUE
3525,866,55,TRUE,3525,452,15,TRUE,3525,307,44,TRUE,3525,101,0,TRUE
3526,866,55,TRUE,3526,463,15,TRUE,3526,303,44,TRUE,3526,100,0,TRUE
3527,864,55,TRUE,3527,450,15,TRUE,3527,312,44,TRUE,3527,100,0,TRUE
3528,872,55,TRUE,3528,453,15,TRUE,3528,327,44,TRUE,3528,92,0,TRUE
3529,853,55,TRUE,3529,454,15,TRUE,3529,333,44,TRUE,3529,96,0,TRUE
3530,852,55,TRUE,3530,459,15,TRUE,3530,335,44,TRUE,3530,100,0,TRUE
3531,864,55,TRUE,3531,457,15,TRUE,3531,348,44,TRUE,3531,104,0,TRUE
3532,862,55,TRUE,3532,458,15,TRUE,3532,353,44,TRUE,3532,105,0,TRUE
3533,855,55,TRUE,3533,470,15,TRUE,3533,349,44,TRUE,3533,109,0,TRUE
3534,869,55,TRUE,3534,472,15,TRUE,3534,340,44,TRUE,3534,111,0,TRUE
3535,855,55,TRUE,3535,489,15,TRUE,3535,342,44,TRUE,3535,113,0,TRUE
3536,850,55,TRUE,3536,479,15,TRUE,3536,335,44,TRUE,3536,111,0,TRUE
3537,847,55,TRUE,3537,475,15,TRUE,3537,340,44,TRUE,3537,113,0,TRUE
3538,855,55,TRUE,3538,478,15,TRUE,3538,332,44,TRUE,3538,118,0,TRUE
3539,852,55,TRUE,3539,478,15,TRUE,3539,328,44,TRUE,3539,116,0,TRUE
3540,839,55,TRUE,3540,485,15,TRUE,3540,332,44,TRUE,3540,112,0,TRUE
3541,847,55,TRUE,3541,467,15,TRUE,3541,322,44,TRUE,3541,115,0,TRUE
3542,849,55,TRUE,3542,465,15,TRUE,3542,333,44,TRUE,3542,111,0,TRUE
3543,870,55,TRUE,3543,449,15,TRUE,3543,338,44,TRUE,3543,113,0,TRUE
3544,860,55,TRUE,3544,439,15,TRUE,3544,320,44,TRUE,3544,114,0,TRUE
3545,849,55,TRUE,3545,450,15,TRUE,3545,316,44,TRUE,3545,119,0,TRUE
3546,824,55,TRUE,3546,466,15,TRUE,3546,311,44,TRUE,3546,113,0,TRUE
3547,814,55,TRUE,3547,458,15,TRUE,3547,318,44,TRUE,3547,110,0,TRUE
3548,817,55,TRUE,3548,453,15,TRUE,3548,317,44,TRUE,3548,108,0,TRUE
3549,812,55,TRUE,3549,462,15,TRUE,3549,308,44,TRUE,3549,107,0,TRUE
3550,837,55,TRUE,3550,456,15,TRUE,3550,292,44,TRUE,3550,100,0,TRUE
3551,845,55,TRUE,3551,449,15,TRUE,3551,296,44,TRUE,3551,104,0,TRUE
3552,856,55,TRUE,3552,448,15,TRUE,3552,298,44,TRUE,3552,97,0,TRUE
3553,852,55,TRUE,3553,450,15,TRUE,3553,287,44,TRUE,3553,98,0,TRUE
3554,854,55,TRUE,3554,455,15,TRUE,3554,287,44,TRUE,3554,101,0,TRUE
3555,859,55,TRUE,3555,455,15,TRUE,3555,278,44,TRUE,3555,102,0,TRUE
3556,842,55,TRUE,3556,464,15,TRUE,3556,287,44,TRUE,3556,99,0,TRUE
3557,858,55,TRUE,3557,463,15,TRUE,3557,281,44,TRUE,3557,95,0,TRUE
3558,853,55,TRUE,3558,465,15,TRUE,3558,294,44,TRUE,3558,98,0,TRUE
3559,853,55,TRUE,3559,464,15,TRUE,3559,302,44,TRUE,3559,101,0,TRUE
3560,850,55,TRUE,3560,462,15,TRUE,3560,287,44,TRUE,3560,111,0,TRUE
3561,887,55,TRUE,3561,459,15,TRUE,3561,295,44,TRUE,3561,106,0,TRUE
3562,865,55,TRUE,3562,454,15,TRUE,3562,297,44,TRUE,3562,100,0,TRUE
3563,850,55,TRUE,3563,468,15,TRUE,3563,301,44,TRUE,3563,100,0,TRUE
3564,842,55,TRUE,3564,448,15,TRUE,3564,294,44,TRUE,3564,91,0,TRUE
3565,847,55,TRUE,3565,453,15,TRUE,3565,304,44,TRUE,3565,91,0,TRUE
3566,846,55,TRUE,3566,466,15,TRUE,3566,311,44,TRUE,3566,91,0,TRUE
3567,862,55,TRUE,3567,461,15,TRUE,3567,322,44,TRUE,3567,90,0,TRUE
3568,849,55,TRUE,3568,451,15,TRUE,3568,312,44,TRUE,3568,92,0,TRUE
3569,863,55,TRUE,3569,450,15,TRUE,3569,313,44,TRUE,3569,94,0,TRUE
3570,852,55,TRUE,3570,450,15,TRUE,3570,314,44,TRUE,3570,91,0,TRUE
3571,854,55,TRUE,3571,439,15,TRUE,3571,321,44,TRUE,3571,87,0,TRUE
3572,862,55,TRUE,3572,433,15,TRUE,3572,311,44,TRUE,3572,87,0,TRUE
3573,874,55,TRUE,3573,432,15,TRUE,3573,305,44,TRUE,3573,87,0,TRUE
3574,882,55,TRUE,3574,442,15,TRUE,3574,299,44,TRUE,3574,94,0,TRUE
3575,881,55,TRUE,3575,431,15,TRUE,3575,301,44,TRUE,3575,96,0,TRUE
3576,876,55,TRUE,3576,425,15,TRUE,3576,303,44,TRUE,3576,105,0,TRUE
3577,856,55,TRUE,3577,421,15,TRUE,3577,305,44,TRUE,3577,113,0,TRUE
3578,862,55,TRUE,3578,425,15,TRUE,3578,297,44,TRUE,3578,122,0,TRUE
3579,856,55,TRUE,3579,433,15,TRUE,3579,298,44,TRUE,3579,124,0,TRUE
3580,854,55,TRUE,3580,435,15,TRUE,3580,303,44,TRUE,3580,119,0,TRUE
3581,848,55,TRUE,3581,446,15,TRUE,3581,305,44,TRUE,3581,121,0,TRUE
3582,831,55,TRUE,3582,454,15,TRUE,3582,306,44,TRUE,3582,129,0,TRUE
3583,831,55,TRUE,3583,455,15,TRUE,3583,299,44,TRUE,3583,138,0,TRUE
3584,843,55,TRUE,3584,468,15,TRUE,3584,305,44,TRUE,3584,131,0,TRUE
3585,839,55,TRUE,3585,480,15,TRUE,3585,301,44,TRUE,3585,133,0,TRUE
3586,815,55,TRUE,3586,460,15,TRUE,3586,294,44,TRUE,3586,128,0,TRUE
3587,834,55,TRUE,3587,451,15,TRUE,3587,298,44,TRUE,3587,133,0,TRUE
3588,826,55,TRUE,3588,457,15,TRUE,3588,282,44,TRUE,3588,138,0,TRUE
3589,826,55,TRUE,3589,468,15,TRUE,3589,292,44,TRUE,3589,136,0,TRUE
3590,829,55,TRUE,3590,474,15,TRUE,3590,298,44,TRUE,3590,144,0,TRUE
3591,829,55,TRUE,3591,481,15,TRUE,3591,308,44,TRUE,3591,146,0,TRUE
3592,811,55,TRUE,3592,489,15,TRUE,3592,302,44,TRUE,3592,144,0,TRUE
3593,814,55,TRUE,3593,499,15,TRUE,3593,305,44,TRUE,3593,149,0,TRUE
3594,818,55,TRUE,3594,517,15,TRUE,3594,292,44,TRUE,3594,145,0,TRUE
3595,818,55,TRUE,3595,515,15,TRUE,3595,302,44,TRUE,3595,143,0,TRUE
3596,812,55,TRUE,3596,506,15,TRUE,3596,321,44,TRUE,3596,139,0,TRUE
3597,796,55,TRUE,3597,501,15,TRUE,3597,324,44,TRUE,3597,132,0,TRUE
3598,798,55,TRUE,3598,507,15,TRUE,3598,327,44,TRUE,3598,133,0,TRUE
3599,777,55,TRUE,3599,514,15,TRUE,3599,337,44,TRUE,3599,139,0,TRUE
3600,766,55,TRUE,3600,529,15,TRUE,3600,339,44,TRUE,3600,140,0,TRUE
3601,768,55,TRUE,3601,537,15,TRUE,3601,341,44,TRUE,3601,141,0,TRUE
3602,761,55,TRUE,3602,551,15,TRUE,3602,335,44,TRUE,3602,145,0,TRUE
3603,769,55,TRUE,3603,557,15,TRUE,3603,333,44,TRUE,3603,146,0,TRUE
3604,757,55,TRUE,3604,543,15,TRUE,3604,335,44,TRUE,3604,140,0,TRUE
3605,739,55,TRUE,3605,558,15,TRUE,3605,332,44,TRUE,3605,140,0,TRUE
3606,722,55,TRUE,3606,566,15,TRUE,3606,338,44,TRUE,3606,140,0,TRUE
3607,738,55,TRUE,3607,561,15,TRUE,3607,337,44,TRUE,3607,142,0,TRUE
3608,766,55,TRUE,3608,553,15,TRUE,3608,317,44,TRUE,3608,137,0,TRUE
3609,753,55,TRUE,3609,546,15,TRUE,3609,315,44,TRUE,3609,144,0,TRUE
3610,750,55,TRUE,3610,551,15,TRUE,3610,323,44,TRUE,3610,141,0,TRUE
3611,739,55,TRUE,3611,542,15,TRUE,3611,329,44,TRUE,3611,141,0,TRUE
3612,732,55,TRUE,3612,547,15,TRUE,3612,323,44,TRUE,3612,146,0,TRUE
3613,735,55,TRUE,3613,541,15,TRUE,3613,316,44,TRUE,3613,146,0,TRUE
3614,744,55,TRUE,3614,536,15,TRUE,3614,308,44,TRUE,3614,146,0,TRUE
3615,721,55,TRUE,3615,537,15,TRUE,3615,313,44,TRUE,3615,149,0,TRUE
3616,730,55,TRUE,3616,539,15,TRUE,3616,310,44,TRUE,3616,146,0,TRUE
3617,719,55,TRUE,3617,550,15,TRUE,3617,312,44,TRUE,3617,144,0,TRUE
3618,715,55,TRUE,3618,552,15,TRUE,3618,320,44,TRUE,3618,143,0,TRUE
3619,685,55,TRUE,3619,550,15,TRUE,3619,320,44,TRUE,3619,134,0,TRUE
3620,695,55,TRUE,3620,553,15,TRUE,3620,330,44,TRUE,3620,133,0,TRUE
3621,684,55,TRUE,3621,551,15,TRUE,3621,338,44,TRUE,3621,130,0,TRUE
3622,687,55,TRUE,3622,549,15,TRUE,3622,337,44,TRUE,3622,124,0,TRUE
3623,689,55,TRUE,3623,561,15,TRUE,3623,347,44,TRUE,3623,127,0,TRUE
3624,694,55,TRUE,3624,569,15,TRUE,3624,336,44,TRUE,3624,131,0,TRUE
3625,697,55,TRUE,3625,572,15,TRUE,3625,339,44,TRUE,3625,133,0,TRUE
3626,695,55,TRUE,3626,582,15,TRUE,3626,343,44,TRUE,3626,133,0,TRUE
3627,693,55,TRUE,3627,570,15,TRUE,3627,356,44,TRUE,3627,122,0,TRUE
3628,691,55,TRUE,3628,562,15,TRUE,3628,357,44,TRUE,3628,116,0,TRUE
3629,697,55,TRUE,3629,556,15,TRUE,3629,352,44,TRUE,3629,121,0,TRUE
3630,698,55,TRUE,3630,552,15,TRUE,3630,350,44,TRUE,3630,129,0,TRUE
3631,704,55,TRUE,3631,548,15,TRUE,3631,364,44,TRUE,3631,125,0,TRUE
3632,706,55,TRUE,3632,570,15,TRUE,3632,375,44,TRUE,3632,114,0,TRUE
3633,712,55,TRUE,3633,582,15,TRUE,3633,377,44,TRUE,3633,116,0,TRUE
3634,725,55,TRUE,3634,580,15,TRUE,3634,376,44,TRUE,3634,116,0,TRUE
3635,737,55,TRUE,3635,589,15,TRUE,3635,379,44,TRUE,3635,105,0,TRUE
3636,718,55,TRUE,3636,584,15,TRUE,3636,375,44,TRUE,3636,105,0,TRUE
3637,708,55,TRUE,3637,579,15,TRUE,3637,378,44,TRUE,3637,107,0,TRUE
3638,713,55,TRUE,3638,590,15,TRUE,3638,362,44,TRUE,3638,109,0,TRUE
3639,693,55,TRUE,3639,586,15,TRUE,3639,356,44,TRUE,3639,112,0,TRUE
3640,698,55,TRUE,3640,587,15,TRUE,3640,355,44,TRUE,3640,110,0,TRUE
3641,686,55,TRUE,3641,577,15,TRUE,3641,355,44,TRUE,3641,112,0,TRUE
3642,710,55,TRUE,3642,566,15,TRUE,3642,366,44,TRUE,3642,109,0,TRUE
3643,717,55,TRUE,3643,555,15,TRUE,3643,365,44,TRUE,3643,109,0,TRUE
3644,696,55,TRUE,3644,554,15,TRUE,3644,359,44,TRUE,3644,115,0,TRUE
3645,696,55,TRUE,3645,560,15,TRUE,3645,350,44,TRUE,3645,112,0,TRUE
3646,683,55,TRUE,3646,552,15,TRUE,3646,356,44,TRUE,3646,121,0,TRUE
3647,663,55,TRUE,3647,546,15,TRUE,3647,352,44,TRUE,3647,122,0,TRUE
3648,660,55,TRUE,3648,553,15,TRUE,3648,348,44,TRUE,3648,129,0,TRUE
3649,671,55,TRUE,3649,548,15,TRUE,3649,342,44,TRUE,3649,126,0,TRUE
3650,672,55,TRUE,3650,560,15,TRUE,3650,331,44,TRUE,3650,130,0,TRUE
3651,691,55,TRUE,3651,569,15,TRUE,3651,336,44,TRUE,3651,125,0,TRUE
3652,685,55,TRUE,3652,590,15,TRUE,3652,329,44,TRUE,3652,128,0,TRUE
3653,699,55,TRUE,3653,596,15,TRUE,3653,332,44,TRUE,3653,128,0,TRUE
3654,706,55,TRUE,3654,599,15,TRUE,3654,323,44,TRUE,3654,128,0,TRUE
3655,701,55,TRUE,3655,597,15,TRUE,3655,320,44,TRUE,3655,120,0,TRUE
3656,704,55,TRUE,3656,603,15,TRUE,3656,329,44,TRUE,3656,126,0,TRUE
3657,701,55,TRUE,3657,602,15,TRUE,3657,321,44,TRUE,3657,124,0,TRUE
3658,696,55,TRUE,3658,594,15,TRUE,3658,325,44,TRUE,3658,117,0,TRUE
3659,708,55,TRUE,3659,596,15,TRUE,3659,333,44,TRUE,3659,118,0,TRUE
3660,686,55,TRUE,3660,601,15,TRUE,3660,341,44,TRUE,3660,116,0,TRUE
3661,683,55,TRUE,3661,612,15,TRUE,3661,333,44,TRUE,3661,124,0,TRUE
3662,673,55,TRUE,3662,605,15,TRUE,3662,326,44,TRUE,3662,127,0,TRUE
3663,651,55,TRUE,3663,609,15,TRUE,3663,334,44,TRUE,3663,125,0,TRUE
3664,651,55,TRUE,3664,613,15,TRUE,3664,324,44,TRUE,3664,116,0,TRUE
3665,638,55,TRUE,3665,597,15,TRUE,3665,340,44,TRUE,3665,121,0,TRUE
3666,643,55,TRUE,3666,598,15,TRUE,3666,335,44,TRUE,3666,123,0,TRUE
3667,660,55,TRUE,3667,592,15,TRUE,3667,336,44,TRUE,3667,128,0,TRUE
3668,665,55,TRUE,3668,597,15,TRUE,3668,338,44,TRUE,3668,127,0,TRUE
3669,689,55,TRUE,3669,596,15,TRUE,3669,338,44,TRUE,3669,124,0,TRUE
3670,681,55,TRUE,3670,578,15,TRUE,3670,337,44,TRUE,3670,124,0,TRUE
3671,695,55,TRUE,3671,566,15,TRUE,3671,341,44,TRUE,3671,120,0,TRUE
3672,698,55,TRUE,3672,569,15,TRUE,3672,346,44,TRUE,3672,110,0,TRUE
3673,694,55,TRUE,3673,576,15,TRUE,3673,350,44,TRUE,3673,112,0,TRUE
3674,703,55,TRUE,3674,591,15,TRUE,3674,341,44,TRUE,3674,109,0,TRUE
3675,711,55,TRUE,3675,577,15,TRUE,3675,344,44,TRUE,3675,100,0,TRUE
3676,708,55,TRUE,3676,572,15,TRUE,3676,346,44,TRUE,3676,105,0,TRUE
3677,704,55,TRUE,3677,573,15,TRUE,3677,360,44,TRUE,3677,110,0,TRUE
3678,707,55,TRUE,3678,566,15,TRUE,3678,363,44,TRUE,3678,108,0,TRUE
3679,698,55,TRUE,3679,572,15,TRUE,3679,358,44,TRUE,3679,104,0,TRUE
3680,711,55,TRUE,3680,590,15,TRUE,3680,352,44,TRUE,3680,104,0,TRUE
3681,705,55,TRUE,3681,582,15,TRUE,3681,352,44,TRUE,3681,103,0,TRUE
3682,687,55,TRUE,3682,582,15,TRUE,3682,357,44,TRUE,3682,105,0,TRUE
3683,703,55,TRUE,3683,583,15,TRUE,3683,344,44,TRUE,3683,113,0,TRUE
3684,677,55,TRUE,3684,578,15,TRUE,3684,339,44,TRUE,3684,114,0,TRUE
3685,695,55,TRUE,3685,559,15,TRUE,3685,337,44,TRUE,3685,110,0,TRUE
3686,692,55,TRUE,3686,557,15,TRUE,3686,340,44,TRUE,3686,106,0,TRUE
3687,668,55,TRUE,3687,566,15,TRUE,3687,359,44,TRUE,3687,106,0,TRUE
3688,666,55,TRUE,3688,557,15,TRUE,3688,362,44,TRUE,3688,99,0,TRUE
3689,668,55,TRUE,3689,562,15,TRUE,3689,354,44,TRUE,3689,97,0,TRUE
3690,653,55,TRUE,3690,575,15,TRUE,3690,354,44,TRUE,3690,92,0,TRUE
3691,660,55,TRUE,3691,564,15,TRUE,3691,354,44,TRUE,3691,96,0,TRUE
3692,642,55,TRUE,3692,566,15,TRUE,3692,358,44,TRUE,3692,100,0,TRUE
3693,644,55,TRUE,3693,575,15,TRUE,3693,362,44,TRUE,3693,102,0,TRUE
3694,636,55,TRUE,3694,580,15,TRUE,3694,355,44,TRUE,3694,104,0,TRUE
3695,645,55,TRUE,3695,585,15,TRUE,3695,357,44,TRUE,3695,104,0,TRUE
3696,645,55,TRUE,3696,586,15,TRUE,3696,366,44,TRUE,3696,100,0,TRUE
3697,656,55,TRUE,3697,563,15,TRUE,3697,374,44,TRUE,3697,104,0,TRUE
3698,670,55,TRUE,3698,558,15,TRUE,3698,377,44,TRUE,3698,105,0,TRUE
3699,667,55,TRUE,3699,550,15,TRUE,3699,386,44,TRUE,3699,104,0,TRUE
3700,661,55,TRUE,3700,547,15,TRUE,3700,387,44,TRUE,3700,106,0,TRUE
3701,669,55,TRUE,3701,553,15,TRUE,3701,385,44,TRUE,3701,105,0,TRUE
3702,649,55,TRUE,3702,546,15,TRUE,3702,372,44,TRUE,3702,109,0,TRUE
3703,646,55,TRUE,3703,546,15,TRUE,3703,367,44,TRUE,3703,113,0,TRUE
3704,646,55,TRUE,3704,548,15,TRUE,3704,363,44,TRUE,3704,122,0,TRUE
3705,666,55,TRUE,3705,561,15,TRUE,3705,363,44,TRUE,3705,122,0,TRUE
3706,682,55,TRUE,3706,567,15,TRUE,3706,366,44,TRUE,3706,126,0,TRUE
3707,688,55,TRUE,3707,577,15,TRUE,3707,368,44,TRUE,3707,119,0,TRUE
3708,669,55,TRUE,3708,572,15,TRUE,3708,376,44,TRUE,3708,114,0,TRUE
3709,684,55,TRUE,3709,570,15,TRUE,3709,382,44,TRUE,3709,108,0,TRUE
3710,682,55,TRUE,3710,577,15,TRUE,3710,379,44,TRUE,3710,109,0,TRUE
3711,690,55,TRUE,3711,581,15,TRUE,3711,371,44,TRUE,3711,108,0,TRUE
3712,689,55,TRUE,3712,584,15,TRUE,3712,363,44,TRUE,3712,116,0,TRUE
3713,692,55,TRUE,3713,607,15,TRUE,3713,365,44,TRUE,3713,108,0,TRUE
3714,692,55,TRUE,3714,581,15,TRUE,3714,358,44,TRUE,3714,104,0,TRUE
3715,697,55,TRUE,3715,585,15,TRUE,3715,358,44,TRUE,3715,101,0,TRUE
3716,705,55,TRUE,3716,563,15,TRUE,3716,360,44,TRUE,3716,101,0,TRUE
3717,723,55,TRUE,3717,562,15,TRUE,3717,361,44,TRUE,3717,98,0,TRUE
3718,714,55,TRUE,3718,564,15,TRUE,3718,350,44,TRUE,3718,102,0,TRUE
3719,725,55,TRUE,3719,551,15,TRUE,3719,353,44,TRUE,3719,103,0,TRUE
3720,711,55,TRUE,3720,577,15,TRUE,3720,356,44,TRUE,3720,106,0,TRUE
3721,703,55,TRUE,3721,595,15,TRUE,3721,353,44,TRUE,3721,105,0,TRUE
3722,703,55,TRUE,3722,577,15,TRUE,3722,351,44,TRUE,3722,109,0,TRUE
3723,720,55,TRUE,3723,560,15,TRUE,3723,352,44,TRUE,3723,109,0,TRUE
3724,720,55,TRUE,3724,556,15,TRUE,3724,363,44,TRUE,3724,107,0,TRUE
3725,732,55,TRUE,3725,549,15,TRUE,3725,370,44,TRUE,3725,105,0,TRUE
3726,741,55,TRUE,3726,570,15,TRUE,3726,369,44,TRUE,3726,108,0,TRUE
3727,721,55,TRUE,3727,595,15,TRUE,3727,373,44,TRUE,3727,105,0,TRUE
3728,714,55,TRUE,3728,594,15,TRUE,3728,376,44,TRUE,3728,98,0,TRUE
3729,713,55,TRUE,3729,591,15,TRUE,3729,378,44,TRUE,3729,97,0,TRUE
3730,723,55,TRUE,3730,592,15,TRUE,3730,373,44,TRUE,3730,98,0,TRUE
3731,711,55,TRUE,3731,592,15,TRUE,3731,377,44,TRUE,3731,91,0,TRUE
3732,698,55,TRUE,3732,595,15,TRUE,3732,369,44,TRUE,3732,86,0,TRUE
3733,696,55,TRUE,3733,589,15,TRUE,3733,359,44,TRUE,3733,79,0,TRUE
3734,693,55,TRUE,3734,590,15,TRUE,3734,342,44,TRUE,3734,80,0,TRUE
3735,678,55,TRUE,3735,586,15,TRUE,3735,345,44,TRUE,3735,79,0,TRUE
3736,669,55,TRUE,3736,591,15,TRUE,3736,353,44,TRUE,3736,75,0,TRUE
3737,687,55,TRUE,3737,589,15,TRUE,3737,362,44,TRUE,3737,79,0,TRUE
3738,684,55,TRUE,3738,584,15,TRUE,3738,356,44,TRUE,3738,82,0,TRUE
3739,674,55,TRUE,3739,584,15,TRUE,3739,374,44,TRUE,3739,77,0,TRUE
3740,669,55,TRUE,3740,588,15,TRUE,3740,351,44,TRUE,3740,77,0,TRUE
3741,684,55,TRUE,3741,594,15,TRUE,3741,349,44,TRUE,3741,87,0,TRUE
3742,689,55,TRUE,3742,599,15,TRUE,3742,338,44,TRUE,3742,89,0,TRUE
3743,696,55,TRUE,3743,594,15,TRUE,3743,336,44,TRUE,3743,89,0,TRUE
3744,706,55,TRUE,3744,595,15,TRUE,3744,331,44,TRUE,3744,85,0,TRUE
3745,703,55,TRUE,3745,592,15,TRUE,3745,325,44,TRUE,3745,89,0,TRUE
3746,703,55,TRUE,3746,602,15,TRUE,3746,318,44,TRUE,3746,98,0,TRUE
3747,686,55,TRUE,3747,600,15,TRUE,3747,319,44,TRUE,3747,106,0,TRUE
3748,681,55,TRUE,3748,613,15,TRUE,3748,326,44,TRUE,3748,105,0,TRUE
3749,684,55,TRUE,3749,603,15,TRUE,3749,328,44,TRUE,3749,105,0,TRUE
3750,689,55,TRUE,3750,598,15,TRUE,3750,316,44,TRUE,3750,104,0,TRUE
3751,672,55,TRUE,3751,592,15,TRUE,3751,317,44,TRUE,3751,101,0,TRUE
3752,678,55,TRUE,3752,579,15,TRUE,3752,315,44,TRUE,3752,94,0,TRUE
3753,700,55,TRUE,3753,573,15,TRUE,3753,305,44,TRUE,3753,99,0,TRUE
3754,709,55,TRUE,3754,575,15,TRUE,3754,289,44,TRUE,3754,94,0,TRUE
3755,719,55,TRUE,3755,580,15,TRUE,3755,282,44,TRUE,3755,91,0,TRUE
3756,707,55,TRUE,3756,578,15,TRUE,3756,286,44,TRUE,3756,92,0,TRUE
3757,695,55,TRUE,3757,589,15,TRUE,3757,283,44,TRUE,3757,91,0,TRUE
3758,697,55,TRUE,3758,575,15,TRUE,3758,287,44,TRUE,3758,90,0,TRUE
3759,697,55,TRUE,3759,581,15,TRUE,3759,284,44,TRUE,3759,93,0,TRUE
3760,710,55,TRUE,3760,593,15,TRUE,3760,296,44,TRUE,3760,93,0,TRUE
3761,716,55,TRUE,3761,585,15,TRUE,3761,298,44,TRUE,3761,96,0,TRUE
3762,714,55,TRUE,3762,601,15,TRUE,3762,284,44,TRUE,3762,99,0,TRUE
3763,713,55,TRUE,3763,596,15,TRUE,3763,292,44,TRUE,3763,94,0,TRUE
3764,714,55,TRUE,3764,582,15,TRUE,3764,302,44,TRUE,3764,89,0,TRUE
3765,707,55,TRUE,3765,594,15,TRUE,3765,307,44,TRUE,3765,85,0,TRUE
3766,710,55,TRUE,3766,565,15,TRUE,3766,314,44,TRUE,3766,89,0,TRUE
3767,714,55,TRUE,3767,564,15,TRUE,3767,314,44,TRUE,3767,96,0,TRUE
3768,724,55,TRUE,3768,560,15,TRUE,3768,327,44,TRUE,3768,99,0,TRUE
3769,752,55,TRUE,3769,542,15,TRUE,3769,314,44,TRUE,3769,100,0,TRUE
3770,748,55,TRUE,3770,563,15,TRUE,3770,321,44,TRUE,3770,94,0,TRUE
3771,753,55,TRUE,3771,565,15,TRUE,3771,314,44,TRUE,3771,88,0,TRUE
3772,750,55,TRUE,3772,559,15,TRUE,3772,313,44,TRUE,3772,81,0,TRUE
3773,731,55,TRUE,3773,553,15,TRUE,3773,305,44,TRUE,3773,74,0,TRUE
3774,754,55,TRUE,3774,560,15,TRUE,3774,305,44,TRUE,3774,72,0,TRUE
3775,764,55,TRUE,3775,554,15,TRUE,3775,307,44,TRUE,3775,63,0,TRUE
3776,789,55,TRUE,3776,550,15,TRUE,3776,305,44,TRUE,3776,63,0,TRUE
3777,810,55,TRUE,3777,537,15,TRUE,3777,309,44,TRUE,3777,60,0,TRUE
3778,818,55,TRUE,3778,513,15,TRUE,3778,315,44,TRUE,3778,56,0,TRUE
3779,825,55,TRUE,3779,514,15,TRUE,3779,310,44,TRUE,3779,58,0,TRUE
3780,840,55,TRUE,3780,533,15,TRUE,3780,312,44,TRUE,3780,56,0,TRUE
3781,816,55,TRUE,3781,546,15,TRUE,3781,324,44,TRUE,3781,59,0,TRUE
3782,817,55,TRUE,3782,541,15,TRUE,3782,324,44,TRUE,3782,59,0,TRUE
3783,812,55,TRUE,3783,528,15,TRUE,3783,318,44,TRUE,3783,60,0,TRUE
3784,796,55,TRUE,3784,537,15,TRUE,3784,324,44,TRUE,3784,57,0,TRUE
3785,763,55,TRUE,3785,543,15,TRUE,3785,345,44,TRUE,3785,51,0,TRUE
3786,777,55,TRUE,3786,545,15,TRUE,3786,338,44,TRUE,3786,46,0,TRUE
3787,775,55,TRUE,3787,554,15,TRUE,3787,332,44,TRUE,3787,43,0,TRUE
3788,794,55,TRUE,3788,564,15,TRUE,3788,316,44,TRUE,3788,45,0,TRUE
3789,788,55,TRUE,3789,571,15,TRUE,3789,314,44,TRUE,3789,45,0,TRUE
3790,798,55,TRUE,3790,578,15,TRUE,3790,323,44,TRUE,3790,42,0,TRUE
3791,792,55,TRUE,3791,586,15,TRUE,3791,326,44,TRUE,3791,41,0,TRUE
3792,773,55,TRUE,3792,596,15,TRUE,3792,317,44,TRUE,3792,41,0,TRUE
3793,750,55,TRUE,3793,610,15,TRUE,3793,322,44,TRUE,3793,45,0,TRUE
3794,725,55,TRUE,3794,598,15,TRUE,3794,313,44,TRUE,3794,48,0,TRUE
3795,751,55,TRUE,3795,597,15,TRUE,3795,299,44,TRUE,3795,48,0,TRUE
3796,743,55,TRUE,3796,609,15,TRUE,3796,297,44,TRUE,3796,52,0,TRUE
3797,758,55,TRUE,3797,624,15,TRUE,3797,299,44,TRUE,3797,55,0,TRUE
3798,777,55,TRUE,3798,611,15,TRUE,3798,298,44,TRUE,3798,55,0,TRUE
3799,789,55,TRUE,3799,612,15,TRUE,3799,285,44,TRUE,3799,52,0,TRUE
3800,784,55,TRUE,3800,619,15,TRUE,3800,300,44,TRUE,3800,52,0,TRUE
3801,780,55,TRUE,3801,605,15,TRUE,3801,299,44,TRUE,3801,52,0,TRUE
3802,803,55,TRUE,3802,605,15,TRUE,3802,313,44,TRUE,3802,47,0,TRUE
3803,812,55,TRUE,3803,609,15,TRUE,3803,310,44,TRUE,3803,49,0,TRUE
3804,830,55,TRUE,3804,611,15,TRUE,3804,306,44,TRUE,3804,51,0,TRUE
