export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3587,671,55,TRUE,3587,621,15,TRUE,3587,263,44,TRUE,3587,106,0,TRUE
3588,668,55,TRUE,3588,656,15,TRUE,3588,256,44,TRUE,3588,102,0,TRUE
3589,668,55,TRUE,3589,667,15,TRUE,3589,263,44,TRUE,3589,105,0,TRUE
3590,650,55,TRUE,3590,675,15,TRUE,3590,258,44,TRUE,3590,99,0,TRUE
3591,650,55,TRUE,3591,673,15,TRUE,3591,266,44,TRUE,3591,98,0,TRUE
3592,630,55,TRUE,3592,683,15,TRUE,3592,272,44,TRUE,3592,98,0,TRUE
3593,623,55,TRUE,3593,691,15,TRUE,3593,265,44,TRUE,3593,102,0,TRUE
3594,629,55,TRUE,3594,683,15,TRUE,3594,265,44,TRUE,3594,106,0,TRUE
3595,655,55,TRUE,3595,686,15,TRUE,3595,255,44,TRUE,3595,106,0,TRUE
3596,659,55,TRUE,3596,669,15,TRUE,3596,259,44,TRUE,3596,102,0,TRUE
3597,645,55,TRUE,3597,678,15,TRUE,3597,259,44,TRUE,3597,100,0,TRUE
3598,655,55,TRUE,3598,664,15,TRUE,3598,249,44,TRUE,3598,99,0,TRUE
3599,669,55,TRUE,3599,672,15,TRUE,3599,246,44,TRUE,3599,101,0,TRUE
3600,668,55,TRUE,3600,663,15,TRUE,3600,255,44,TRUE,3600,99,0,TRUE
3601,691,55,TRUE,3601,666,15,TRUE,3601,258,44,TRUE,3601,97,0,TRUE
3602,672,55,TRUE,3602,670,15,TRUE,3602,253,44,TRUE,3602,102,0,TRUE
3603,686,55,TRUE,3603,681,15,TRUE,3603,255,44,TRUE,3603,98,0,TRUE
3604,666,55,TRUE,3604,665,15,TRUE,3604,261,44,TRUE,3604,93,0,TRUE
3605,655,55,TRUE,3605,659,15,TRUE,3605,256,44,TRUE,3605,92,0,TRUE
3606,665,55,TRUE,3606,678,15,TRUE,3606,249,44,TRUE,3606,90,0,TRUE
3607,637,55,TRUE,3607,682,15,TRUE,3607,248,44,TRUE,3607,97,0,TRUE
3608,623,55,TRUE,3608,674,15,TRUE,3608,240,44,TRUE,3608,97,0,TRUE
3609,621,55,TRUE,3609,669,15,TRUE,3609,246,44,TRUE,3609,98,0,TRUE
3610,632,55,TRUE,3610,662,15,TRUE,3610,238,44,TRUE,3610,93,0,TRUE
3611,631,55,TRUE,3611,666,15,TRUE,3611,224,44,TRUE,3611,86,0,TRUE
3612,631,55,TRUE,3612,673,15,TRUE,3612,227,44,TRUE,3612,83,0,TRUE
3613,627,55,TRUE,3613,681,15,TRUE,3613,239,44,TRUE,3613,86,0,TRUE
3614,633,55,TRUE,3614,674,15,TRUE,3614,242,44,TRUE,3614,80,0,TRUE
3615,626,55,TRUE,3615,677,15,TRUE,3615,245,44,TRUE,3615,81,0,TRUE
3616,628,55,TRUE,3616,683,15,TRUE,3616,248,44,TRUE,3616,81,0,TRUE
3617,642,55,TRUE,3617,679,15,TRUE,3617,245,44,TRUE,3617,86,0,TRUE
3618,633,55,TRUE,3618,681,15,TRUE,3618,251,44,TRUE,3618,93,0,TRUE
3619,622,55,TRUE,3619,686,15,TRUE,3619,259,44,TRUE,3619,88,0,TRUE
3620,627,55,TRUE,3620,686,15,TRUE,3620,257,44,TRUE,3620,92,0,TRUE
3621,631,55,TRUE,3621,695,15,TRUE,3621,244,44,TRUE,3621,94,0,TRUE
3622,636,55,TRUE,3622,718,15,TRUE,3622,236,44,TRUE,3622,94,0,TRUE
3623,640,55,TRUE,3623,703,15,TRUE,3623,242,44,TRUE,3623,98,0,TRUE
3624,656,55,TRUE,3624,693,15,TRUE,3624,233,44,TRUE,3624,95,0,TRUE
3625,651,55,TRUE,3625,700,15,TRUE,3625,220,44,TRUE,3625,98,0,TRUE
3626,654,55,TRUE,3626,689,15,TRUE,3626,235,44,TRUE,3626,100,0,TRUE
3627,653,55,TRUE,3627,702,15,TRUE,3627,231,44,TRUE,3627,99,0,TRUE
3628,638,55,TRUE,3628,690,15,TRUE,3628,235,44,TRUE,3628,100,0,TRUE
3629,629,55,TRUE,3629,698,15,TRUE,3629,234,44,TRUE,3629,100,0,TRUE
3630,640,55,TRUE,3630,693,15,TRUE,3630,224,44,TRUE,3630,102,0,TRUE
3631,649,55,TRUE,3631,707,15,TRUE,3631,227,44,TRUE,3631,98,0,TRUE
3632,647,55,TRUE,3632,712,15,TRUE,3632,231,44,TRUE,3632,101,0,TRUE
3633,676,55,TRUE,3633,709,15,TRUE,3633,230,44,TRUE,3633,99,0,TRUE
3634,670,55,TRUE,3634,716,15,TRUE,3634,238,44,TRUE,3634,101,0,TRUE
3635,659,55,TRUE,3635,693,15,TRUE,3635,232,44,TRUE,3635,97,0,TRUE
3636,646,55,TRUE,3636,695,15,TRUE,3636,235,44,TRUE,3636,94,0,TRUE
3637,633,55,TRUE,3637,680,15,TRUE,3637,235,44,TRUE,3637,94,0,TRUE
3638,631,55,TRUE,3638,686,15,TRUE,3638,236,44,TRUE,3638,94,0,TRUE
3639,633,55,TRUE,3639,673,15,TRUE,3639,237,44,TRUE,3639,102,0,TRUE
3640,635,55,TRUE,3640,690,15,TRUE,3640,247,44,TRUE,3640,104,0,TRUE
3641,634,55,TRUE,3641,712,15,TRUE,3641,242,44,TRUE,3641,98,0,TRUE
3642,640,55,TRUE,3642,723,15,TRUE,3642,247,44,TRUE,3642,90,0,TRUE
3643,646,55,TRUE,3643,704,15,TRUE,3643,234,44,TRUE,3643,89,0,TRUE
3644,657,55,TRUE,3644,711,15,TRUE,3644,232,44,TRUE,3644,92,0,TRUE
3645,670,55,TRUE,3645,692,15,TRUE,3645,244,44,TRUE,3645,90,0,TRUE
3646,679,55,TRUE,3646,674,15,TRUE,3646,243,44,TRUE,3646,92,0,TRUE
3647,660,55,TRUE,3647,668,15,TRUE,3647,251,44,TRUE,3647,97,0,TRUE
3648,660,55,TRUE,3648,663,15,TRUE,3648,245,44,TRUE,3648,99,0,TRUE
3649,656,55,TRUE,3649,651,15,TRUE,3649,244,44,TRUE,3649,92,0,TRUE
3650,665,55,TRUE,3650,643,15,TRUE,3650,240,44,TRUE,3650,88,0,TRUE
3651,656,55,TRUE,3651,637,15,TRUE,3651,240,44,TRUE,3651,88,0,TRUE
3652,642,55,TRUE,3652,637,15,TRUE,3652,249,44,TRUE,3652,90,0,TRUE
3653,650,55,TRUE,3653,628,15,TRUE,3653,256,44,TRUE,3653,84,0,TRUE
3654,636,55,TRUE,3654,620,15,TRUE,3654,252,44,TRUE,3654,82,0,TRUE
3655,644,55,TRUE,3655,629,15,TRUE,3655,257,44,TRUE,3655,86,0,TRUE
3656,655,55,TRUE,3656,643,15,TRUE,3656,268,44,TRUE,3656,88,0,TRUE
3657,653,55,TRUE,3657,646,15,TRUE,3657,254,44,TRUE,3657,84,0,TRUE
3658,637,55,TRUE,3658,653,15,TRUE,3658,262,44,TRUE,3658,90,0,TRUE
3659,666,55,TRUE,3659,663,15,TRUE,3659,271,44,TRUE,3659,92,0,TRUE
3660,659,55,TRUE,3660,674,15,TRUE,3660,270,44,TRUE,3660,92,0,TRUE
3661,666,55,TRUE,3661,641,15,TRUE,3661,263,44,TRUE,3661,93,0,TRUE
3662,666,55,TRUE,3662,660,15,TRUE,3662,265,44,TRUE,3662,89,0,TRUE
3663,666,55,TRUE,3663,654,15,TRUE,3663,263,44,TRUE,3663,94,0,TRUE
3664,663,55,TRUE,3664,662,15,TRUE,3664,275,44,TRUE,3664,96,0,TRUE
3665,662,55,TRUE,3665,669,15,TRUE,3665,274,44,TRUE,3665,99,0,TRUE
3666,635,55,TRUE,3666,645,15,TRUE,3666,272,44,TRUE,3666,110,0,TRUE
3667,628,55,TRUE,3667,648,15,TRUE,3667,271,44,TRUE,3667,104,0,TRUE
3668,618,55,TRUE,3668,645,15,TRUE,3668,269,44,TRUE,3668,105,0,TRUE
3669,621,55,TRUE,3669,649,15,TRUE,3669,265,44,TRUE,3669,110,0,TRUE
3670,648,55,TRUE,3670,650,15,TRUE,3670,258,44,TRUE,3670,112,0,TRUE
3671,667,55,TRUE,3671,662,15,TRUE,3671,256,44,TRUE,3671,106,0,TRUE
3672,647,55,TRUE,3672,673,15,TRUE,3672,264,44,TRUE,3672,108,0,TRUE
3673,644,55,TRUE,3673,674,15,TRUE,3673,265,44,TRUE,3673,104,0,TRUE
3674,640,55,TRUE,3674,689,15,TRUE,3674,267,44,TRUE,3674,105,0,TRUE
3675,645,55,TRUE,3675,690,15,TRUE,3675,251,44,TRUE,3675,109,0,TRUE
3676,641,55,TRUE,3676,676,15,TRUE,3676,247,44,TRUE,3676,108,0,TRUE
3677,632,55,TRUE,3677,662,15,TRUE,3677,249,44,TRUE,3677,110,0,TRUE
3678,637,55,TRUE,3678,671,15,TRUE,3678,259,44,TRUE,3678,115,0,TRUE
3679,638,55,TRUE,3679,674,15,TRUE,3679,260,44,TRUE,3679,110,0,TRUE
3680,643,55,TRUE,3680,691,15,TRUE,3680,255,44,TRUE,3680,115,0,TRUE
3681,640,55,TRUE,3681,688,15,TRUE,3681,258,44,TRUE,3681,113,0,TRUE
3682,650,55,TRUE,3682,700,15,TRUE,3682,258,44,TRUE,3682,113,0,TRUE
3683,648,55,TRUE,3683,695,15,TRUE,3683,254,44,TRUE,3683,116,0,TRUE
3684,640,55,TRUE,3684,680,15,TRUE,3684,254,44,TRUE,3684,114,0,TRUE
3685,647,55,TRUE,3685,705,15,TRUE,3685,252,44,TRUE,3685,116,0,TRUE
3686,659,55,TRUE,3686,695,15,TRUE,3686,253,44,TRUE,3686,123,0,TRUE
3687,660,55,TRUE,3687,679,15,TRUE,3687,252,44,TRUE,3687,125,0,TRUE
3688,659,55,TRUE,3688,677,15,TRUE,3688,249,44,TRUE,3688,126,0,TRUE
3689,659,55,TRUE,3689,676,15,TRUE,3689,243,44,TRUE,3689,120,0,TRUE
3690,663,55,TRUE,3690,688,15,TRUE,3690,244,44,TRUE,3690,127,0,TRUE
3691,671,55,TRUE,3691,690,15,TRUE,3691,252,44,TRUE,3691,124,0,TRUE
3692,678,55,TRUE,3692,675,15,TRUE,3692,249,44,TRUE,3692,120,0,TRUE
3693,674,55,TRUE,3693,658,15,TRUE,3693,254,44,TRUE,3693,124,0,TRUE
3694,664,55,TRUE,3694,646,15,TRUE,3694,252,44,TRUE,3694,115,0,TRUE
3695,661,55,TRUE,3695,644,15,TRUE,3695,249,44,TRUE,3695,121,0,TRUE
3696,641,55,TRUE,3696,646,15,TRUE,3696,243,44,TRUE,3696,116,0,TRUE
3697,643,55,TRUE,3697,638,15,TRUE,3697,244,44,TRUE,3697,112,0,TRUE
3698,653,55,TRUE,3698,647,15,TRUE,3698,244,44,TRUE,3698,115,0,TRUE
3699,660,55,TRUE,3699,620,15,TRUE,3699,245,44,TRUE,3699,115,0,TRUE
3700,673,55,TRUE,3700,631,15,TRUE,3700,234,44,TRUE,3700,114,0,TRUE
3701,681,55,TRUE,3701,627,15,TRUE,3701,236,44,TRUE,3701,113,0,TRUE
3702,673,55,TRUE,3702,631,15,TRUE,3702,233,44,TRUE,3702,106,0,TRUE
3703,679,55,TRUE,3703,643,15,TRUE,3703,225,44,TRUE,3703,101,0,TRUE
3704,661,55,TRUE,3704,664,15,TRUE,3704,224,44,TRUE,3704,98,0,TRUE
3705,656,55,TRUE,3705,657,15,TRUE,3705,231,44,TRUE,3705,98,0,TRUE
3706,672,55,TRUE,3706,654,15,TRUE,3706,233,44,TRUE,3706,90,0,TRUE
3707,678,55,TRUE,3707,666,15,TRUE,3707,236,44,TRUE,3707,89,0,TRUE
3708,697,55,TRUE,3708,680,15,TRUE,3708,241,44,TRUE,3708,90,0,TRUE
3709,693,55,TRUE,3709,677,15,TRUE,3709,239,44,TRUE,3709,97,0,TRUE
3710,686,55,TRUE,3710,677,15,TRUE,3710,248,44,TRUE,3710,98,0,TRUE
3711,697,55,TRUE,3711,676,15,TRUE,3711,245,44,TRUE,3711,99,0,TRUE
3712,698,55,TRUE,3712,681,15,TRUE,3712,242,44,TRUE,3712,97,0,TRUE
3713,706,55,TRUE,3713,661,15,TRUE,3713,249,44,TRUE,3713,94,0,TRUE
3714,710,55,TRUE,3714,667,15,TRUE,3714,252,44,TRUE,3714,95,0,TRUE
3715,720,55,TRUE,3715,673,15,TRUE,3715,248,44,TRUE,3715,99,0,TRUE
3716,728,55,TRUE,3716,683,15,TRUE,3716,242,44,TRUE,3716,93,0,TRUE
3717,705,55,TRUE,3717,660,15,TRUE,3717,239,44,TRUE,3717,92,0,TRUE
3718,702,55,TRUE,3718,648,15,TRUE,3718,240,44,TRUE,3718,93,0,TRUE
3719,713,55,TRUE,3719,653,15,TRUE,3719,240,44,TRUE,3719,94,0,TRUE
3720,710,55,TRUE,3720,653,15,TRUE,3720,253,44,TRUE,3720,96,0,TRUE
3721,700,55,TRUE,3721,667,15,TRUE,3721,257,44,TRUE,3721,94,0,TRUE
3722,706,55,TRUE,3722,654,15,TRUE,3722,252,44,TRUE,3722,91,0,TRUE
3723,720,55,TRUE,3723,657,15,TRUE,3723,252,44,TRUE,3723,90,0,TRUE
3724,696,55,TRUE,3724,646,15,TRUE,3724,262,44,TRUE,3724,94,0,TRUE
3725,690,55,TRUE,3725,649,15,TRUE,3725,260,44,TRUE,3725,97,0,TRUE
3726,691,55,TRUE,3726,654,15,TRUE,3726,274,44,TRUE,3726,98,0,TRUE
3727,683,55,TRUE,3727,648,15,TRUE,3727,282,44,TRUE,3727,95,0,TRUE
3728,673,55,TRUE,3728,633,15,TRUE,3728,279,44,TRUE,3728,103,0,TRUE
3729,703,55,TRUE,3729,623,15,TRUE,3729,264,44,TRUE,3729,103,0,TRUE
3730,700,55,TRUE,3730,616,15,TRUE,3730,270,44,TRUE,3730,102,0,TRUE
3731,674,55,TRUE,3731,609,15,TRUE,3731,268,44,TRUE,3731,109,0,TRUE
3732,690,55,TRUE,3732,616,15,TRUE,3732,286,44,TRUE,3732,107,0,TRUE
3733,715,55,TRUE,3733,611,15,TRUE,3733,276,44,TRUE,3733,109,0,TRUE
3734,700,55,TRUE,3734,636,15,TRUE,3734,287,44,TRUE,3734,110,0,TRUE
3735,693,55,TRUE,3735,632,15,TRUE,3735,286,44,TRUE,3735,117,0,TRUE
3736,676,55,TRUE,3736,615,15,TRUE,3736,288,44,TRUE,3736,118,0,TRUE
3737,674,55,TRUE,3737,617,15,TRUE,3737,299,44,TRUE,3737,121,0,TRUE
3738,668,55,TRUE,3738,610,15,TRUE,3738,288,44,TRUE,3738,120,0,TRUE
3739,662,55,TRUE,3739,605,15,TRUE,3739,288,44,TRUE,3739,121,0,TRUE
3740,663,55,TRUE,3740,606,15,TRUE,3740,299,44,TRUE,3740,126,0,TRUE
3741,670,55,TRUE,3741,624,15,TRUE,3741,286,44,TRUE,3741,128,0,TRUE
3742,653,55,TRUE,3742,613,15,TRUE,3742,277,44,TRUE,3742,130,0,TRUE
3743,682,55,TRUE,3743,613,15,TRUE,3743,274,44,TRUE,3743,129,0,TRUE
3744,676,55,TRUE,3744,615,15,TRUE,3744,278,44,TRUE,3744,132,0,TRUE
3745,672,55,TRUE,3745,615,15,TRUE,3745,276,44,TRUE,3745,129,0,TRUE
3746,675,55,TRUE,3746,612,15,TRUE,3746,273,44,TRUE,3746,125,0,TRUE
3747,687,55,TRUE,3747,620,15,TRUE,3747,282,44,TRUE,3747,129,0,TRUE
3748,667,55,TRUE,3748,615,15,TRUE,3748,288,44,TRUE,3748,134,0,TRUE
3749,660,55,TRUE,3749,621,15,TRUE,3749,297,44,TRUE,3749,140,0,TRUE
3750,657,55,TRUE,3750,633,15,TRUE,3750,304,44,TRUE,3750,138,0,TRUE
3751,670,55,TRUE,3751,630,15,TRUE,3751,293,44,TRUE,3751,143,0,TRUE
3752,658,55,TRUE,3752,630,15,TRUE,3752,302,44,TRUE,3752,141,0,TRUE
3753,672,55,TRUE,3753,654,15,TRUE,3753,306,44,TRUE,3753,130,0,TRUE
3754,654,55,TRUE,3754,637,15,TRUE,3754,306,44,TRUE,3754,132,0,TRUE
3755,646,55,TRUE,3755,642,15,TRUE,3755,298,44,TRUE,3755,138,0,TRUE
3756,634,55,TRUE,3756,646,15,TRUE,3756,301,44,TRUE,3756,139,0,TRUE
3757,619,55,TRUE,3757,647,15,TRUE,3757,305,44,TRUE,3757,140,0,TRUE
3758,627,55,TRUE,3758,652,15,TRUE,3758,319,44,TRUE,3758,140,0,TRUE
3759,633,55,TRUE,3759,634,15,TRUE,3759,332,44,TRUE,3759,152,0,TRUE
3760,635,55,TRUE,3760,657,15,TRUE,3760,332,44,TRUE,3760,153,0,TRUE
3761,616,55,TRUE,3761,641,15,TRUE,3761,345,44,TRUE,3761,147,0,TRUE
3762,598,55,TRUE,3762,644,15,TRUE,3762,343,44,TRUE,3762,141,0,TRUE
3763,604,55,TRUE,3763,638,15,TRUE,3763,340,44,TRUE,3763,137,0,TRUE
3764,593,55,TRUE,3764,664,15,TRUE,3764,335,44,TRUE,3764,131,0,TRUE
3765,584,55,TRUE,3765,644,15,TRUE,3765,323,44,TRUE,3765,130,0,TRUE
3766,589,55,TRUE,3766,634,15,TRUE,3766,316,44,TRUE,3766,132,0,TRUE
3767,589,55,TRUE,3767,626,15,TRUE,3767,326,44,TRUE,3767,131,0,TRUE
3768,592,55,TRUE,3768,610,15,TRUE,3768,327,44,TRUE,3768,130,0,TRUE
3769,577,55,TRUE,3769,608,15,TRUE,3769,333,44,TRUE,3769,132,0,TRUE
3770,577,55,TRUE,3770,588,15,TRUE,3770,314,44,TRUE,3770,132,0,TRUE
3771,590,55,TRUE,3771,583,15,TRUE,3771,310,44,TRUE,3771,133,0,TRUE
3772,584,55,TRUE,3772,593,15,TRUE,3772,306,44,TRUE,3772,133,0,TRUE
3773,590,55,TRUE,3773,598,15,TRUE,3773,310,44,TRUE,3773,135,0,TRUE
3774,575,55,TRUE,3774,597,15,TRUE,3774,318,44,TRUE,3774,138,0,TRUE
3775,573,55,TRUE,3775,598,15,TRUE,3775,321,44,TRUE,3775,144,0,TRUE
3776,568,55,TRUE,3776,604,15,TRUE,3776,323,44,TRUE,3776,144,0,TRUE
3777,575,55,TRUE,3777,605,15,TRUE,3777,323,44,TRUE,3777,148,0,TRUE
3778,563,55,TRUE,3778,608,15,TRUE,3778,319,44,TRUE,3778,142,0,TRUE
3779,562,55,TRUE,3779,605,15,TRUE,3779,327,44,TRUE,3779,143,0,TRUE
3780,555,55,TRUE,3780,608,15,TRUE,3780,320,44,TRUE,3780,146,0,TRUE
3781,551,55,TRUE,3781,608,15,TRUE,3781,319,44,TRUE,3781,147,0,TRUE
3782,553,55,TRUE,3782,609,15,TRUE,3782,317,44,TRUE,3782,147,0,TRUE
3783,533,55,TRUE,3783,599,15,TRUE,3783,319,44,TRUE,3783,142,0,TRUE
3784,555,55,TRUE,3784,608,15,TRUE,3784,322,44,TRUE,3784,143,0,TRUE
3785,557,55,TRUE,3785,604,15,TRUE,3785,319,44,TRUE,3785,148,0,TRUE
3786,566,55,TRUE,3786,600,15,TRUE,3786,323,44,TRUE,3786,139,0,TRUE
3787,564,55,TRUE,3787,595,15,TRUE,3787,307,44,TRUE,3787,142,0,TRUE
3788,573,55,TRUE,3788,603,15,TRUE,3788,310,44,TRUE,3788,141,0,TRUE
3789,582,55,TRUE,3789,616,15,TRUE,3789,304,44,TRUE,3789,145,0,TRUE
3790,583,55,TRUE,3790,604,15,TRUE,3790,284,44,TRUE,3790,144,0,TRUE
3791,588,55,TRUE,3791,621,15,TRUE,3791,286,44,TRUE,3791,141,0,TRUE
3792,600,55,TRUE,3792,595,15,TRUE,3792,291,44,TRUE,3792,135,0,TRUE
3793,611,55,TRUE,3793,596,15,TRUE,3793,291,44,TRUE,3793,131,0,TRUE
3794,620,55,TRUE,3794,609,15,TRUE,3794,293,44,TRUE,3794,127,0,TRUE
3795,613,55,TRUE,3795,605,15,TRUE,3795,284,44,TRUE,3795,121,0,TRUE
3796,624,55,TRUE,3796,599,15,TRUE,3796,285,44,TRUE,3796,123,0,TRUE
3797,614,55,TRUE,3797,609,15,TRUE,3797,281,44,TRUE,3797,120,0,TRUE
3798,603,55,TRUE,3798,609,15,TRUE,3798,289,44,TRUE,3798,125,0,TRUE
3799,610,55,TRUE,3799,620,15,TRUE,3799,284,44,TRUE,3799,127,0,TRUE
3800,614,55,TRUE,3800,620,15,TRUE,3800,297,44,TRUE,3800,129,0,TRUE
3801,606,55,TRUE,3801,622,15,TRUE,3801,291,44,TRUE,3801,135,0,TRUE
3802,603,55,TRUE,3802,628,15,TRUE,3802,293,44,TRUE,3802,131,0,TRUE
3803,609,55,TRUE,3803,625,15,TRUE,3803,296,44,TRUE,3803,136,0,TRUE
3804,610,55,TRUE,3804,625,15,TRUE,3804,279,44,TRUE,3804,140,0,TRUE
3805,593,55,TRUE,3805,643,15,TRUE,3805,273,44,TRUE,3805,127,0,TRUE
3806,623,55,TRUE,3806,641,15,TRUE,3806,279,44,TRUE,3806,132,0,TRUE
3807,637,55,TRUE,3807,640,15,TRUE,3807,280,44,TRUE,3807,127,0,TRUE
3808,625,55,TRUE,3808,642,15,TRUE,3808,284,44,TRUE,3808,117,0,TRUE
3809,639,55,TRUE,3809,635,15,TRUE,3809,287,44,TRUE,3809,117,0,TRUE
3810,641,55,TRUE,3810,616,15,TRUE,3810,296,44,TRUE,3810,115,0,TRUE
3811,653,55,TRUE,3811,614,15,TRUE,3811,289,44,TRUE,3811,119,0,TRUE
3812,638,55,TRUE,3812,609,15,TRUE,3812,294,44,TRUE,3812,115,0,TRUE
3813,634,55,TRUE,3813,606,15,TRUE,3813,298,44,TRUE,3813,114,0,TRUE
3814,611,55,TRUE,3814,591,15,TRUE,3814,284,44,TRUE,3814,118,0,TRUE
3815,612,55,TRUE,3815,583,15,TRUE,3815,282,44,TRUE,3815,121,0,TRUE
3816,603,55,TRUE,3816,594,15,TRUE,3816,278,44,TRUE,3816,126,0,TRUE
3817,618,55,TRUE,3817,600,15,TRUE,3817,280,44,TRUE,3817,118,0,TRUE
3818,609,55,TRUE,3818,607,15,TRUE,3818,278,44,TRUE,3818,117,0,TRUE
3819,595,55,TRUE,3819,612,15,TRUE,3819,292,44,TRUE,3819,117,0,TRUE
3820,614,55,TRUE,3820,600,15,TRUE,3820,291,44,TRUE,3820,123,0,TRUE
3821,614,55,TRUE,3821,606,15,TRUE,3821,292,44,TRUE,3821,116,0,TRUE
3822,610,55,TRUE,3822,611,15,TRUE,3822,282,44,TRUE,3822,115,0,TRUE
3823,614,55,TRUE,3823,607,15,TRUE,3823,268,44,TRUE,3823,119,0,TRUE
3824,573,55,TRUE,3824,622,15,TRUE,3824,273,44,TRUE,3824,118,0,TRUE
3825,579,55,TRUE,3825,627,15,TRUE,3825,279,44,TRUE,3825,119,0,TRUE
3826,576,55,TRUE,3826,630,15,TRUE,3826,276,44,TRUE,3826,117,0,TRUE
3827,574,55,TRUE,3827,624,15,TRUE,3827,266,44,TRUE,3827,120,0,TRUE
3828,572,55,TRUE,3828,630,15,TRUE,3828,259,44,TRUE,3828,121,0,TRUE
3829,569,55,TRUE,3829,633,15,TRUE,3829,250,44,TRUE,3829,123,0,TRUE
3830,582,55,TRUE,3830,642,15,TRUE,3830,258,44,TRUE,3830,125,0,TRUE
3831,583,55,TRUE,3831,624,15,TRUE,3831,261,44,TRUE,3831,122,0,TRUE
3832,590,55,TRUE,3832,635,15,TRUE,3832,247,44,TRUE,3832,118,0,TRUE
3833,598,55,TRUE,3833,631,15,TRUE,3833,246,44,TRUE,3833,115,0,TRUE
3834,587,55,TRUE,3834,653,15,TRUE,3834,238,44,TRUE,3834,117,0,TRUE
3835,579,55,TRUE,3835,644,15,TRUE,3835,233,44,TRUE,3835,113,0,TRUE
3836,581,55,TRUE,3836,648,15,TRUE,3836,240,44,TRUE,3836,120,0,TRUE
3837,578,55,TRUE,3837,656,15,TRUE,3837,243,44,TRUE,3837,120,0,TRUE
3838,593,55,TRUE,3838,655,15,TRUE,3838,242,44,TRUE,3838,123,0,TRUE
3839,593,55,TRUE,3839,664,15,TRUE,3839,244,44,TRUE,3839,127,0,TRUE
3840,605,55,TRUE,3840,677,15,TRUE,3840,243,44,TRUE,3840,125,0,TRUE
3841,603,55,TRUE,3841,663,15,TRUE,3841,253,44,TRUE,3841,130,0,TRUE
3842,601,55,TRUE,3842,658,15,TRUE,3842,254,44,TRUE,3842,124,0,TRUE
3843,600,55,TRUE,3843,645,15,TRUE,3843,263,44,TRUE,3843,115,0,TRUE
3844,612,55,TRUE,3844,658,15,TRUE,3844,259,44,TRUE,3844,125,0,TRUE
3845,598,55,TRUE,3845,642,15,TRUE,3845,257,44,TRUE,3845,122,0,TRUE
3846,608,55,TRUE,3846,646,15,TRUE,3846,257,44,TRUE,3846,129,0,TRUE
3847,601,55,TRUE,3847,623,15,TRUE,3847,243,44,TRUE,3847,132,0,TRUE
3848,611,55,TRUE,3848,630,15,TRUE,3848,244,44,TRUE,3848,135,0,TRUE
3849,618,55,TRUE,3849,632,15,TRUE,3849,242,44,TRUE,3849,132,0,TRUE
3850,610,55,TRUE,3850,641,15,TRUE,3850,235,44,TRUE,3850,137,0,TRUE
3851,612,55,TRUE,3851,664,15,TRUE,3851,231,44,TRUE,3851,133,0,TRUE
3852,613,55,TRUE,3852,681,15,TRUE,3852,214,44,TRUE,3852,132,0,TRUE
3853,610,55,TRUE,3853,710,15,TRUE,3853,211,44,TRUE,3853,136,0,TRUE
3854,583,55,TRUE,3854,708,15,TRUE,3854,211,44,TRUE,3854,144,0,TRUE
3855,601,55,TRUE,3855,717,15,TRUE,3855,204,44,TRUE,3855,136,0,TRUE
3856,611,55,TRUE,3856,714,15,TRUE,3856,203,44,TRUE,3856,146,0,TRUE
3857,613,55,TRUE,3857,716,15,TRUE,3857,198,44,TRUE,3857,144,0,TRUE
3858,600,55,TRUE,3858,727,15,TRUE,3858,199,44,TRUE,3858,142,0,TRUE
3859,591,55,TRUE,3859,731,15,TRUE,3859,207,44,TRUE,3859,144,0,TRUE
3860,575,55,TRUE,3860,743,15,TRUE,3860,218,44,TRUE,3860,140,0,TRUE
3861,570,55,TRUE,3861,745,15,TRUE,3861,202,44,TRUE,3861,137,0,TRUE
3862,560,55,TRUE,3862,740,15,TRUE,3862,198,44,TRUE,3862,141,0,TRUE
3863,561,55,TRUE,3863,719,15,TRUE,3863,205,44,TRUE,3863,133,0,TRUE
3864,551,55,TRUE,3864,727,15,TRUE,3864,207,44,TRUE,3864,132,0,TRUE
3865,547,55,TRUE,3865,725,15,TRUE,3865,202,44,TRUE,3865,129,0,TRUE
3866,557,55,TRUE,3866,701,15,TRUE,3866,191,44,TRUE,3866,128,0,TRUE
3867,546,55,TRUE,3867,687,15,TRUE,3867,197,44,TRUE,3867,114,0,TRUE
3868,555,55,TRUE,3868,676,15,TRUE,3868,202,44,TRUE,3868,117,0,TRUE
3869,546,55,TRUE,3869,682,15,TRUE,3869,197,44,TRUE,3869,112,0,TRUE
3870,556,55,TRUE,3870,674,15,TRUE,3870,200,44,TRUE,3870,113,0,TRUE
3871,550,55,TRUE,3871,668,15,TRUE,3871,200,44,TRUE,3871,121,0,TRUE
3872,551,55,TRUE,3872,681,15,TRUE,3872,212,44,TRUE,3872,114,0,TRUE
