export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3287,708,55,TRUE,3287,620,15,TRUE,3287,292,44,TRUE,3287,54,0,TRUE
3288,715,55,TRUE,3288,602,15,TRUE,3288,295,44,TRUE,3288,56,0,TRUE
3289,714,55,TRUE,3289,612,15,TRUE,3289,292,44,TRUE,3289,57,0,TRUE
3290,718,55,TRUE,3290,600,15,TRUE,3290,281,44,TRUE,3290,53,0,TRUE
3291,722,55,TRUE,3291,598,15,TRUE,3291,286,44,TRUE,3291,57,0,TRUE
3292,721,55,TRUE,3292,587,15,TRUE,3292,282,44,TRUE,3292,60,0,TRUE
3293,727,55,TRUE,3293,589,15,TRUE,3293,281,44,TRUE,3293,58,0,TRUE
3294,740,55,TRUE,3294,593,15,TRUE,3294,289,44,TRUE,3294,55,0,TRUE
3295,750,55,TRUE,3295,597,15,TRUE,3295,285,44,TRUE,3295,61,0,TRUE
3296,756,55,TRUE,3296,592,15,TRUE,3296,290,44,TRUE,3296,60,0,TRUE
3297,744,55,TRUE,3297,611,15,TRUE,3297,277,44,TRUE,3297,58,0,TRUE
3298,752,55,TRUE,3298,610,15,TRUE,3298,273,44,TRUE,3298,60,0,TRUE
3299,756,55,TRUE,3299,617,15,TRUE,3299,258,44,TRUE,3299,70,0,TRUE
3300,771,55,TRUE,3300,623,15,TRUE,3300,248,44,TRUE,3300,65,0,TRUE
3301,767,55,TRUE,3301,601,15,TRUE,3301,249,44,TRUE,3301,66,0,TRUE
3302,773,55,TRUE,3302,597,15,TRUE,3302,247,44,TRUE,3302,58,0,TRUE
3303,793,55,TRUE,3303,629,15,TRUE,3303,246,44,TRUE,3303,56,0,TRUE
3304,803,55,TRUE,3304,651,15,TRUE,3304,240,44,TRUE,3304,62,0,TRUE
3305,790,55,TRUE,3305,644,15,TRUE,3305,241,44,TRUE,3305,61,0,TRUE
3306,782,55,TRUE,3306,662,15,TRUE,3306,244,44,TRUE,3306,62,0,TRUE
3307,776,55,TRUE,3307,650,15,TRUE,3307,247,44,TRUE,3307,61,0,TRUE
3308,750,55,TRUE,3308,667,15,TRUE,3308,255,44,TRUE,3308,60,0,TRUE
3309,761,55,TRUE,3309,684,15,TRUE,3309,255,44,TRUE,3309,61,0,TRUE
3310,764,55,TRUE,3310,681,15,TRUE,3310,246,44,TRUE,3310,62,0,TRUE
3311,752,55,TRUE,3311,693,15,TRUE,3311,253,44,TRUE,3311,62,0,TRUE
3312,735,55,TRUE,3312,698,15,TRUE,3312,246,44,TRUE,3312,60,0,TRUE
3313,741,55,TRUE,3313,684,15,TRUE,3313,241,44,TRUE,3313,66,0,TRUE
3314,741,55,TRUE,3314,691,15,TRUE,3314,258,44,TRUE,3314,65,0,TRUE
3315,731,55,TRUE,3315,679,15,TRUE,3315,265,44,TRUE,3315,68,0,TRUE
3316,725,55,TRUE,3316,679,15,TRUE,3316,268,44,TRUE,3316,62,0,TRUE
3317,710,55,TRUE,3317,683,15,TRUE,3317,275,44,TRUE,3317,60,0,TRUE
3318,706,55,TRUE,3318,683,15,TRUE,3318,269,44,TRUE,3318,57,0,TRUE
3319,710,55,TRUE,3319,696,15,TRUE,3319,277,44,TRUE,3319,58,0,TRUE
3320,734,55,TRUE,3320,692,15,TRUE,3320,259,44,TRUE,3320,60,0,TRUE
3321,732,55,TRUE,3321,684,15,TRUE,3321,260,44,TRUE,3321,56,0,TRUE
3322,757,55,TRUE,3322,674,15,TRUE,3322,266,44,TRUE,3322,59,0,TRUE
3323,781,55,TRUE,3323,667,15,TRUE,3323,276,44,TRUE,3323,59,0,TRUE
3324,781,55,TRUE,3324,672,15,TRUE,3324,272,44,TRUE,3324,61,0,TRUE
3325,754,55,TRUE,3325,657,15,TRUE,3325,266,44,TRUE,3325,57,0,TRUE
3326,746,55,TRUE,3326,662,15,TRUE,3326,259,44,TRUE,3326,63,0,TRUE
3327,739,55,TRUE,3327,674,15,TRUE,3327,249,44,TRUE,3327,63,0,TRUE
3328,725,55,TRUE,3328,679,15,TRUE,3328,244,44,TRUE,3328,58,0,TRUE
3329,697,55,TRUE,3329,665,15,TRUE,3329,257,44,TRUE,3329,58,0,TRUE
3330,707,55,TRUE,3330,650,15,TRUE,3330,258,44,TRUE,3330,49,0,TRUE
3331,711,55,TRUE,3331,645,15,TRUE,3331,262,44,TRUE,3331,52,0,TRUE
3332,699,55,TRUE,3332,642,15,TRUE,3332,261,44,TRUE,3332,51,0,TRUE
3333,694,55,TRUE,3333,642,15,TRUE,3333,250,44,TRUE,3333,52,0,TRUE
3334,706,55,TRUE,3334,648,15,TRUE,3334,246,44,TRUE,3334,48,0,TRUE
3335,714,55,TRUE,3335,650,15,TRUE,3335,246,44,TRUE,3335,52,0,TRUE
3336,717,55,TRUE,3336,639,15,TRUE,3336,245,44,TRUE,3336,54,0,TRUE
3337,705,55,TRUE,3337,645,15,TRUE,3337,255,44,TRUE,3337,49,0,TRUE
3338,680,55,TRUE,3338,661,15,TRUE,3338,258,44,TRUE,3338,47,0,TRUE
3339,675,55,TRUE,3339,664,15,TRUE,3339,268,44,TRUE,3339,49,0,TRUE
3340,688,55,TRUE,3340,670,15,TRUE,3340,267,44,TRUE,3340,48,0,TRUE
3341,690,55,TRUE,3341,665,15,TRUE,3341,273,44,TRUE,3341,50,0,TRUE
3342,683,55,TRUE,3342,656,15,TRUE,3342,279,44,TRUE,3342,53,0,TRUE
3343,681,55,TRUE,3343,660,15,TRUE,3343,280,44,TRUE,3343,55,0,TRUE
3344,674,55,TRUE,3344,658,15,TRUE,3344,276,44,TRUE,3344,59,0,TRUE
3345,671,55,TRUE,3345,641,15,TRUE,3345,269,44,TRUE,3345,66,0,TRUE
3346,664,55,TRUE,3346,647,15,TRUE,3346,275,44,TRUE,3346,67,0,TRUE
3347,677,55,TRUE,3347,658,15,TRUE,3347,269,44,TRUE,3347,69,0,TRUE
3348,687,55,TRUE,3348,658,15,TRUE,3348,276,44,TRUE,3348,71,0,TRUE
3349,675,55,TRUE,3349,655,15,TRUE,3349,276,44,TRUE,3349,72,0,TRUE
3350,681,55,TRUE,3350,648,15,TRUE,3350,282,44,TRUE,3350,76,0,TRUE
3351,674,55,TRUE,3351,632,15,TRUE,3351,282,44,TRUE,3351,77,0,TRUE
3352,694,55,TRUE,3352,649,15,TRUE,3352,287,44,TRUE,3352,78,0,TRUE
3353,707,55,TRUE,3353,633,15,TRUE,3353,293,44,TRUE,3353,76,0,TRUE
3354,720,55,TRUE,3354,624,15,TRUE,3354,281,44,TRUE,3354,78,0,TRUE
3355,720,55,TRUE,3355,607,15,TRUE,3355,295,44,TRUE,3355,75,0,TRUE
3356,710,55,TRUE,3356,608,15,TRUE,3356,293,44,TRUE,3356,72,0,TRUE
3357,710,55,TRUE,3357,588,15,TRUE,3357,295,44,TRUE,3357,74,0,TRUE
3358,708,55,TRUE,3358,593,15,TRUE,3358,302,44,TRUE,3358,80,0,TRUE
3359,729,55,TRUE,3359,593,15,TRUE,3359,311,44,TRUE,3359,84,0,TRUE
3360,715,55,TRUE,3360,585,15,TRUE,3360,309,44,TRUE,3360,92,0,TRUE
3361,717,55,TRUE,3361,599,15,TRUE,3361,311,44,TRUE,3361,96,0,TRUE
3362,717,55,TRUE,3362,594,15,TRUE,3362,311,44,TRUE,3362,95,0,TRUE
3363,737,55,TRUE,3363,597,15,TRUE,3363,312,44,TRUE,3363,97,0,TRUE
3364,721,55,TRUE,3364,580,15,TRUE,3364,315,44,TRUE,3364,101,0,TRUE
3365,714,55,TRUE,3365,587,15,TRUE,3365,315,44,TRUE,3365,105,0,TRUE
3366,702,55,TRUE,3366,587,15,TRUE,3366,312,44,TRUE,3366,102,0,TRUE
3367,695,55,TRUE,3367,587,15,TRUE,3367,326,44,TRUE,3367,103,0,TRUE
3368,670,55,TRUE,3368,570,15,TRUE,3368,321,44,TRUE,3368,97,0,TRUE
3369,661,55,TRUE,3369,567,15,TRUE,3369,320,44,TRUE,3369,96,0,TRUE
3370,664,55,TRUE,3370,576,15,TRUE,3370,324,44,TRUE,3370,97,0,TRUE
3371,651,55,TRUE,3371,584,15,TRUE,3371,315,44,TRUE,3371,100,0,TRUE
3372,659,55,TRUE,3372,569,15,TRUE,3372,308,44,TRUE,3372,102,0,TRUE
3373,663,55,TRUE,3373,582,15,TRUE,3373,311,44,TRUE,3373,102,0,TRUE
3374,660,55,TRUE,3374,580,15,TRUE,3374,326,44,TRUE,3374,108,0,TRUE
3375,663,55,TRUE,3375,577,15,TRUE,3375,333,44,TRUE,3375,106,0,TRUE
3376,671,55,TRUE,3376,583,15,TRUE,3376,341,44,TRUE,3376,107,0,TRUE
3377,688,55,TRUE,3377,571,15,TRUE,3377,338,44,TRUE,3377,105,0,TRUE
3378,674,55,TRUE,3378,558,15,TRUE,3378,336,44,TRUE,3378,112,0,TRUE
3379,683,55,TRUE,3379,539,15,TRUE,3379,325,44,TRUE,3379,106,0,TRUE
3380,664,55,TRUE,3380,550,15,TRUE,3380,306,44,TRUE,3380,113,0,TRUE
3381,651,55,TRUE,3381,560,15,TRUE,3381,312,44,TRUE,3381,108,0,TRUE
3382,647,55,TRUE,3382,554,15,TRUE,3382,313,44,TRUE,3382,111,0,TRUE
3383,650,55,TRUE,3383,537,15,TRUE,3383,312,44,TRUE,3383,102,0,TRUE
3384,656,55,TRUE,3384,522,15,TRUE,3384,321,44,TRUE,3384,107,0,TRUE
3385,667,55,TRUE,3385,514,15,TRUE,3385,324,44,TRUE,3385,107,0,TRUE
3386,664,55,TRUE,3386,507,15,TRUE,3386,326,44,TRUE,3386,107,0,TRUE
3387,659,55,TRUE,3387,516,15,TRUE,3387,333,44,TRUE,3387,104,0,TRUE
3388,657,55,TRUE,3388,522,15,TRUE,3388,324,44,TRUE,3388,104,0,TRUE
3389,665,55,TRUE,3389,522,15,TRUE,3389,321,44,TRUE,3389,108,0,TRUE
3390,683,55,TRUE,3390,514,15,TRUE,3390,324,44,TRUE,3390,103,0,TRUE
3391,676,55,TRUE,3391,503,15,TRUE,3391,320,44,TRUE,3391,91,0,TRUE
3392,675,55,TRUE,3392,510,15,TRUE,3392,334,44,TRUE,3392,96,0,TRUE
3393,643,55,TRUE,3393,511,15,TRUE,3393,319,44,TRUE,3393,99,0,TRUE
3394,653,55,TRUE,3394,530,15,TRUE,3394,310,44,TRUE,3394,97,0,TRUE
3395,662,55,TRUE,3395,545,15,TRUE,3395,315,44,TRUE,3395,95,0,TRUE
3396,665,55,TRUE,3396,545,15,TRUE,3396,324,44,TRUE,3396,91,0,TRUE
3397,664,55,TRUE,3397,559,15,TRUE,3397,327,44,TRUE,3397,91,0,TRUE
3398,658,55,TRUE,3398,555,15,TRUE,3398,333,44,TRUE,3398,92,0,TRUE
3399,646,55,TRUE,3399,551,15,TRUE,3399,341,44,TRUE,3399,96,0,TRUE
3400,674,55,TRUE,3400,557,15,TRUE,3400,340,44,TRUE,3400,107,0,TRUE
3401,664,55,TRUE,3401,550,15,TRUE,3401,338,44,TRUE,3401,102,0,TRUE
3402,656,55,TRUE,3402,548,15,TRUE,3402,342,44,TRUE,3402,100,0,TRUE
3403,649,55,TRUE,3403,539,15,TRUE,3403,351,44,TRUE,3403,105,0,TRUE
3404,656,55,TRUE,3404,520,15,TRUE,3404,357,44,TRUE,3404,110,0,TRUE
3405,659,55,TRUE,3405,520,15,TRUE,3405,358,44,TRUE,3405,111,0,TRUE
3406,651,55,TRUE,3406,539,15,TRUE,3406,369,44,TRUE,3406,119,0,TRUE
3407,665,55,TRUE,3407,547,15,TRUE,3407,370,44,TRUE,3407,117,0,TRUE
3408,668,55,TRUE,3408,562,15,TRUE,3408,371,44,TRUE,3408,115,0,TRUE
3409,665,55,TRUE,3409,549,15,TRUE,3409,354,44,TRUE,3409,106,0,TRUE
3410,687,55,TRUE,3410,546,15,TRUE,3410,364,44,TRUE,3410,108,0,TRUE
3411,671,55,TRUE,3411,539,15,TRUE,3411,373,44,TRUE,3411,109,0,TRUE
3412,657,55,TRUE,3412,552,15,TRUE,3412,356,44,TRUE,3412,109,0,TRUE
3413,666,55,TRUE,3413,549,15,TRUE,3413,353,44,TRUE,3413,110,0,TRUE
3414,668,55,TRUE,3414,559,15,TRUE,3414,355,44,TRUE,3414,110,0,TRUE
3415,684,55,TRUE,3415,559,15,TRUE,3415,351,44,TRUE,3415,106,0,TRUE
3416,693,55,TRUE,3416,562,15,TRUE,3416,353,44,TRUE,3416,111,0,TRUE
3417,688,55,TRUE,3417,562,15,TRUE,3417,339,44,TRUE,3417,113,0,TRUE
3418,677,55,TRUE,3418,555,15,TRUE,3418,341,44,TRUE,3418,108,0,TRUE
3419,678,55,TRUE,3419,552,15,TRUE,3419,345,44,TRUE,3419,105,0,TRUE
3420,674,55,TRUE,3420,548,15,TRUE,3420,335,44,TRUE,3420,103,0,TRUE
3421,683,55,TRUE,3421,545,15,TRUE,3421,346,44,TRUE,3421,96,0,TRUE
3422,698,55,TRUE,3422,547,15,TRUE,3422,336,44,TRUE,3422,96,0,TRUE
3423,694,55,TRUE,3423,540,15,TRUE,3423,335,44,TRUE,3423,92,0,TRUE
3424,692,55,TRUE,3424,538,15,TRUE,3424,325,44,TRUE,3424,91,0,TRUE
3425,702,55,TRUE,3425,544,15,TRUE,3425,328,44,TRUE,3425,98,0,TRUE
3426,704,55,TRUE,3426,545,15,TRUE,3426,329,44,TRUE,3426,95,0,TRUE
3427,693,55,TRUE,3427,543,15,TRUE,3427,333,44,TRUE,3427,95,0,TRUE
3428,705,55,TRUE,3428,544,15,TRUE,3428,329,44,TRUE,3428,92,0,TRUE
3429,709,55,TRUE,3429,550,15,TRUE,3429,321,44,TRUE,3429,96,0,TRUE
3430,724,55,TRUE,3430,562,15,TRUE,3430,317,44,TRUE,3430,95,0,TRUE
3431,721,55,TRUE,3431,563,15,TRUE,3431,316,44,TRUE,3431,93,0,TRUE
3432,706,55,TRUE,3432,562,15,TRUE,3432,313,44,TRUE,3432,97,0,TRUE
3433,701,55,TRUE,3433,558,15,TRUE,3433,314,44,TRUE,3433,94,0,TRUE
3434,723,55,TRUE,3434,555,15,TRUE,3434,316,44,TRUE,3434,100,0,TRUE
3435,731,55,TRUE,3435,555,15,TRUE,3435,311,44,TRUE,3435,103,0,TRUE
3436,717,55,TRUE,3436,545,15,TRUE,3436,311,44,TRUE,3436,108,0,TRUE
3437,706,55,TRUE,3437,564,15,TRUE,3437,307,44,TRUE,3437,101,0,TRUE
3438,724,55,TRUE,3438,571,15,TRUE,3438,294,44,TRUE,3438,105,0,TRUE
3439,729,55,TRUE,3439,568,15,TRUE,3439,289,44,TRUE,3439,104,0,TRUE
3440,719,55,TRUE,3440,562,15,TRUE,3440,288,44,TRUE,3440,108,0,TRUE
3441,719,55,TRUE,3441,576,15,TRUE,3441,291,44,TRUE,3441,107,0,TRUE
3442,721,55,TRUE,3442,589,15,TRUE,3442,297,44,TRUE,3442,98,0,TRUE
3443,711,55,TRUE,3443,595,15,TRUE,3443,296,44,TRUE,3443,98,0,TRUE
3444,698,55,TRUE,3444,617,15,TRUE,3444,296,44,TRUE,3444,101,0,TRUE
3445,708,55,TRUE,3445,594,15,TRUE,3445,298,44,TRUE,3445,102,0,TRUE
3446,708,55,TRUE,3446,621,15,TRUE,3446,300,44,TRUE,3446,110,0,TRUE
3447,722,55,TRUE,3447,618,15,TRUE,3447,291,44,TRUE,3447,112,0,TRUE
3448,714,55,TRUE,3448,620,15,TRUE,3448,287,44,TRUE,3448,110,0,TRUE
3449,698,55,TRUE,3449,612,15,TRUE,3449,288,44,TRUE,3449,109,0,TRUE
3450,688,55,TRUE,3450,616,15,TRUE,3450,287,44,TRUE,3450,99,0,TRUE
3451,680,55,TRUE,3451,619,15,TRUE,3451,288,44,TRUE,3451,100,0,TRUE
3452,700,55,TRUE,3452,628,15,TRUE,3452,286,44,TRUE,3452,92,0,TRUE
3453,684,55,TRUE,3453,627,15,TRUE,3453,287,44,TRUE,3453,93,0,TRUE
3454,708,55,TRUE,3454,630,15,TRUE,3454,285,44,TRUE,3454,86,0,TRUE
3455,693,55,TRUE,3455,647,15,TRUE,3455,282,44,TRUE,3455,92,0,TRUE
3456,702,55,TRUE,3456,638,15,TRUE,3456,287,44,TRUE,3456,88,0,TRUE
3457,673,55,TRUE,3457,623,15,TRUE,3457,285,44,TRUE,3457,90,0,TRUE
3458,678,55,TRUE,3458,616,15,TRUE,3458,277,44,TRUE,3458,89,0,TRUE
3459,696,55,TRUE,3459,624,15,TRUE,3459,273,44,TRUE,3459,86,0,TRUE
3460,678,55,TRUE,3460,626,15,TRUE,3460,268,44,TRUE,3460,85,0,TRUE
3461,661,55,TRUE,3461,635,15,TRUE,3461,272,44,TRUE,3461,92,0,TRUE
3462,672,55,TRUE,3462,636,15,TRUE,3462,267,44,TRUE,3462,92,0,TRUE
3463,683,55,TRUE,3463,664,15,TRUE,3463,254,44,TRUE,3463,98,0,TRUE
3464,688,55,TRUE,3464,669,15,TRUE,3464,247,44,TRUE,3464,100,0,TRUE
3465,688,55,TRUE,3465,680,15,TRUE,3465,242,44,TRUE,3465,100,0,TRUE
3466,682,55,TRUE,3466,649,15,TRUE,3466,237,44,TRUE,3466,103,0,TRUE
3467,694,55,TRUE,3467,640,15,TRUE,3467,252,44,TRUE,3467,97,0,TRUE
3468,710,55,TRUE,3468,654,15,TRUE,3468,248,44,TRUE,3468,98,0,TRUE
3469,705,55,TRUE,3469,633,15,TRUE,3469,254,44,TRUE,3469,97,0,TRUE
3470,713,55,TRUE,3470,618,15,TRUE,3470,258,44,TRUE,3470,95,0,TRUE
3471,714,55,TRUE,3471,616,15,TRUE,3471,258,44,TRUE,3471,93,0,TRUE
3472,716,55,TRUE,3472,641,15,TRUE,3472,244,44,TRUE,3472,104,0,TRUE
3473,704,55,TRUE,3473,632,15,TRUE,3473,242,44,TRUE,3473,99,0,TRUE
3474,711,55,TRUE,3474,638,15,TRUE,3474,240,44,TRUE,3474,99,0,TRUE
3475,695,55,TRUE,3475,632,15,TRUE,3475,244,44,TRUE,3475,100,0,TRUE
3476,680,55,TRUE,3476,619,15,TRUE,3476,241,44,TRUE,3476,98,0,TRUE
3477,688,55,TRUE,3477,618,15,TRUE,3477,245,44,TRUE,3477,92,0,TRUE
3478,702,55,TRUE,3478,636,15,TRUE,3478,247,44,TRUE,3478,90,0,TRUE
3479,703,55,TRUE,3479,635,15,TRUE,3479,248,44,TRUE,3479,94,0,TRUE
3480,713,55,TRUE,3480,639,15,TRUE,3480,252,44,TRUE,3480,97,0,TRUE
3481,714,55,TRUE,3481,651,15,TRUE,3481,244,44,TRUE,3481,95,0,TRUE
3482,721,55,TRUE,3482,660,15,TRUE,3482,240,44,TRUE,3482,93,0,TRUE
3483,724,55,TRUE,3483,654,15,TRUE,3483,239,44,TRUE,3483,99,0,TRUE
3484,726,55,TRUE,3484,668,15,TRUE,3484,245,44,TRUE,3484,96,0,TRUE
3485,709,55,TRUE,3485,653,15,TRUE,3485,240,44,TRUE,3485,94,0,TRUE
3486,716,55,TRUE,3486,646,15,TRUE,3486,245,44,TRUE,3486,99,0,TRUE
3487,712,55,TRUE,3487,651,15,TRUE,3487,239,44,TRUE,3487,103,0,TRUE
3488,699,55,TRUE,3488,664,15,TRUE,3488,238,44,TRUE,3488,110,0,TRUE
3489,689,55,TRUE,3489,673,15,TRUE,3489,226,44,TRUE,3489,110,0,TRUE
3490,705,55,TRUE,3490,669,15,TRUE,3490,224,44,TRUE,3490,102,0,TRUE
3491,708,55,TRUE,3491,653,15,TRUE,3491,226,44,TRUE,3491,96,0,TRUE
3492,698,55,TRUE,3492,663,15,TRUE,3492,227,44,TRUE,3492,95,0,TRUE
3493,686,55,TRUE,3493,664,15,TRUE,3493,237,44,TRUE,3493,96,0,TRUE
3494,679,55,TRUE,3494,690,15,TRUE,3494,234,44,TRUE,3494,100,0,TRUE
3495,677,55,TRUE,3495,709,15,TRUE,3495,218,44,TRUE,3495,99,0,TRUE
3496,693,55,TRUE,3496,722,15,TRUE,3496,207,44,TRUE,3496,97,0,TRUE
3497,684,55,TRUE,3497,719,15,TRUE,3497,197,44,TRUE,3497,97,0,TRUE
3498,672,55,TRUE,3498,716,15,TRUE,3498,202,44,TRUE,3498,91,0,TRUE
3499,651,55,TRUE,3499,715,15,TRUE,3499,202,44,TRUE,3499,90,0,TRUE
3500,640,55,TRUE,3500,704,15,TRUE,3500,203,44,TRUE,3500,94,0,TRUE
3501,657,55,TRUE,3501,710,15,TRUE,3501,219,44,TRUE,3501,94,0,TRUE
3502,657,55,TRUE,3502,718,15,TRUE,3502,221,44,TRUE,3502,92,0,TRUE
3503,657,55,TRUE,3503,716,15,TRUE,3503,214,44,TRUE,3503,85,0,TRUE
3504,658,55,TRUE,3504,715,15,TRUE,3504,223,44,TRUE,3504,87,0,TRUE
3505,669,55,TRUE,3505,710,15,TRUE,3505,219,44,TRUE,3505,89,0,TRUE
3506,676,55,TRUE,3506,702,15,TRUE,3506,222,44,TRUE,3506,89,0,TRUE
3507,669,55,TRUE,3507,708,15,TRUE,3507,221,44,TRUE,3507,91,0,TRUE
3508,674,55,TRUE,3508,700,15,TRUE,3508,217,44,TRUE,3508,90,0,TRUE
3509,666,55,TRUE,3509,699,15,TRUE,3509,207,44,TRUE,3509,88,0,TRUE
3510,677,55,TRUE,3510,714,15,TRUE,3510,210,44,TRUE,3510,90,0,TRUE
3511,670,55,TRUE,3511,733,15,TRUE,3511,202,44,TRUE,3511,90,0,TRUE
3512,658,55,TRUE,3512,730,15,TRUE,3512,208,44,TRUE,3512,95,0,TRUE
3513,667,55,TRUE,3513,721,15,TRUE,3513,216,44,TRUE,3513,94,0,TRUE
3514,670,55,TRUE,3514,700,15,TRUE,3514,225,44,TRUE,3514,100,0,TRUE
3515,674,55,TRUE,3515,717,15,TRUE,3515,221,44,TRUE,3515,108,0,TRUE
3516,657,55,TRUE,3516,717,15,TRUE,3516,218,44,TRUE,3516,109,0,TRUE
3517,664,55,TRUE,3517,715,15,TRUE,3517,217,44,TRUE,3517,101,0,TRUE
3518,648,55,TRUE,3518,718,15,TRUE,3518,217,44,TRUE,3518,103,0,TRUE
3519,654,55,TRUE,3519,697,15,TRUE,3519,219,44,TRUE,3519,96,0,TRUE
3520,657,55,TRUE,3520,714,15,TRUE,3520,207,44,TRUE,3520,98,0,TRUE
3521,671,55,TRUE,3521,715,15,TRUE,3521,212,44,TRUE,3521,99,0,TRUE
3522,668,55,TRUE,3522,708,15,TRUE,3522,219,44,TRUE,3522,104,0,TRUE
3523,668,55,TRUE,3523,714,15,TRUE,3523,209,44,TRUE,3523,103,0,TRUE
3524,668,55,TRUE,3524,708,15,TRUE,3524,216,44,TRUE,3524,108,0,TRUE
3525,687,55,TRUE,3525,706,15,TRUE,3525,207,44,TRUE,3525,107,0,TRUE
3526,695,55,TRUE,3526,699,15,TRUE,3526,203,44,TRUE,3526,108,0,TRUE
3527,700,55,TRUE,3527,699,15,TRUE,3527,205,44,TRUE,3527,108,0,TRUE
3528,686,55,TRUE,3528,702,15,TRUE,3528,206,44,TRUE,3528,104,0,TRUE
3529,711,55,TRUE,3529,714,15,TRUE,3529,212,44,TRUE,3529,105,0,TRUE
3530,704,55,TRUE,3530,715,15,TRUE,3530,218,44,TRUE,3530,110,0,TRUE
3531,697,55,TRUE,3531,721,15,TRUE,3531,216,44,TRUE,3531,103,0,TRUE
3532,697,55,TRUE,3532,721,15,TRUE,3532,213,44,TRUE,3532,102,0,TRUE
3533,718,55,TRUE,3533,732,15,TRUE,3533,216,44,TRUE,3533,95,0,TRUE
3534,703,55,TRUE,3534,726,15,TRUE,3534,206,44,TRUE,3534,96,0,TRUE
3535,694,55,TRUE,3535,711,15,TRUE,3535,211,44,TRUE,3535,93,0,TRUE
3536,699,55,TRUE,3536,702,15,TRUE,3536,217,44,TRUE,3536,94,0,TRUE
3537,700,55,TRUE,3537,718,15,TRUE,3537,214,44,TRUE,3537,94,0,TRUE
3538,682,55,TRUE,3538,717,15,TRUE,3538,207,44,TRUE,3538,95,0,TRUE
3539,675,55,TRUE,3539,702,15,TRUE,3539,198,44,TRUE,3539,92,0,TRUE
3540,661,55,TRUE,3540,715,15,TRUE,3540,195,44,TRUE,3540,95,0,TRUE
3541,653,55,TRUE,3541,711,15,TRUE,3541,192,44,TRUE,3541,90,0,TRUE
3542,682,55,TRUE,3542,707,15,TRUE,3542,199,44,TRUE,3542,91,0,TRUE
3543,705,55,TRUE,3543,687,15,TRUE,3543,198,44,TRUE,3543,92,0,TRUE
3544,708,55,TRUE,3544,690,15,TRUE,3544,202,44,TRUE,3544,86,0,TRUE
3545,724,55,TRUE,3545,681,15,TRUE,3545,199,44,TRUE,3545,80,0,TRUE
3546,711,55,TRUE,3546,678,15,TRUE,3546,194,44,TRUE,3546,83,0,TRUE
3547,697,55,TRUE,3547,692,15,TRUE,3547,191,44,TRUE,3547,80,0,TRUE
3548,696,55,TRUE,3548,691,15,TRUE,3548,188,44,TRUE,3548,82,0,TRUE
3549,688,55,TRUE,3549,711,15,TRUE,3549,180,44,TRUE,3549,82,0,TRUE
3550,673,55,TRUE,3550,690,15,TRUE,3550,177,44,TRUE,3550,77,0,TRUE
3551,675,55,TRUE,3551,699,15,TRUE,3551,168,44,TRUE,3551,81,0,TRUE
3552,683,55,TRUE,3552,698,15,TRUE,3552,171,44,TRUE,3552,82,0,TRUE
3553,665,55,TRUE,3553,696,15,TRUE,3553,164,44,TRUE,3553,84,0,TRUE
3554,679,55,TRUE,3554,687,15,TRUE,3554,170,44,TRUE,3554,90,0,TRUE
3555,683,55,TRUE,3555,700,15,TRUE,3555,170,44,TRUE,3555,93,0,TRUE
3556,687,55,TRUE,3556,704,15,TRUE,3556,162,44,TRUE,3556,89,0,TRUE
3557,687,55,TRUE,3557,713,15,TRUE,3557,163,44,TRUE,3557,89,0,TRUE
3558,684,55,TRUE,3558,707,15,TRUE,3558,163,44,TRUE,3558,88,0,TRUE
3559,700,55,TRUE,3559,727,15,TRUE,3559,166,44,TRUE,3559,93,0,TRUE
3560,691,55,TRUE,3560,731,15,TRUE,3560,164,44,TRUE,3560,99,0,TRUE
3561,703,55,TRUE,3561,728,15,TRUE,3561,166,44,TRUE,3561,103,0,TRUE
3562,706,55,TRUE,3562,736,15,TRUE,3562,173,44,TRUE,3562,102,0,TRUE
3563,708,55,TRUE,3563,741,15,TRUE,3563,176,44,TRUE,3563,113,0,TRUE
3564,712,55,TRUE,3564,731,15,TRUE,3564,180,44,TRUE,3564,117,0,TRUE
3565,699,55,TRUE,3565,735,15,TRUE,3565,185,44,TRUE,3565,114,0,TRUE
3566,704,55,TRUE,3566,727,15,TRUE,3566,187,44,TRUE,3566,115,0,TRUE
3567,691,55,TRUE,3567,708,15,TRUE,3567,183,44,TRUE,3567,117,0,TRUE
3568,685,55,TRUE,3568,707,15,TRUE,3568,193,44,TRUE,3568,118,0,TRUE
3569,680,55,TRUE,3569,708,15,TRUE,3569,210,44,TRUE,3569,117,0,TRUE
3570,670,55,TRUE,3570,714,15,TRUE,3570,198,44,TRUE,3570,118,0,TRUE
3571,691,55,TRUE,3571,736,15,TRUE,3571,198,44,TRUE,3571,119,0,TRUE
3572,671,55,TRUE,3572,715,15,TRUE,3572,198,44,TRUE,3572,111,0,TRUE
