export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
3298,838,55,TRUE,3298,290,15,TRUE,3298,524,44,TRUE,3298,122,0,TRUE
3299,808,55,TRUE,3299,276,15,TRUE,3299,523,44,TRUE,3299,127,0,TRUE
3300,829,55,TRUE,3300,282,15,TRUE,3300,521,44,TRUE,3300,136,0,TRUE
3301,821,55,TRUE,3301,297,15,TRUE,3301,522,44,TRUE,3301,134,0,TRUE
3302,841,55,TRUE,3302,290,15,TRUE,3302,513,44,TRUE,3302,132,0,TRUE
3303,826,55,TRUE,3303,291,15,TRUE,3303,510,44,TRUE,3303,136,0,TRUE
3304,829,55,TRUE,3304,292,15,TRUE,3304,510,44,TRUE,3304,134,0,TRUE
3305,845,55,TRUE,3305,291,15,TRUE,3305,494,44,TRUE,3305,133,0,TRUE
3306,837,55,TRUE,3306,300,15,TRUE,3306,490,44,TRUE,3306,134,0,TRUE
3307,844,55,TRUE,3307,294,15,TRUE,3307,505,44,TRUE,3307,129,0,TRUE
3308,828,55,TRUE,3308,297,15,TRUE,3308,503,44,TRUE,3308,135,0,TRUE
3309,830,55,TRUE,3309,297,15,TRUE,3309,509,44,TRUE,3309,129,0,TRUE
3310,812,55,TRUE,3310,303,15,TRUE,3310,505,44,TRUE,3310,131,0,TRUE
3311,823,55,TRUE,3311,294,15,TRUE,3311,517,44,TRUE,3311,132,0,TRUE
3312,836,55,TRUE,3312,307,15,TRUE,3312,508,44,TRUE,3312,136,0,TRUE
3313,826,55,TRUE,3313,303,15,TRUE,3313,500,44,TRUE,3313,137,0,TRUE
3314,846,55,TRUE,3314,308,15,TRUE,3314,508,44,TRUE,3314,138,0,TRUE
3315,858,55,TRUE,3315,301,15,TRUE,3315,510,44,TRUE,3315,129,0,TRUE
3316,846,55,TRUE,3316,300,15,TRUE,3316,509,44,TRUE,3316,132,0,TRUE
3317,838,55,TRUE,3317,303,15,TRUE,3317,514,44,TRUE,3317,134,0,TRUE
3318,838,55,TRUE,3318,305,15,TRUE,3318,519,44,TRUE,3318,133,0,TRUE
3319,848,55,TRUE,3319,303,15,TRUE,3319,512,44,TRUE,3319,127,0,TRUE
3320,853,55,TRUE,3320,309,15,TRUE,3320,513,44,TRUE,3320,123,0,TRUE
3321,857,55,TRUE,3321,307,15,TRUE,3321,515,44,TRUE,3321,118,0,TRUE
3322,856,55,TRUE,3322,296,15,TRUE,3322,530,44,TRUE,3322,114,0,TRUE
3323,871,55,TRUE,3323,294,15,TRUE,3323,527,44,TRUE,3323,119,0,TRUE
3324,858,55,TRUE,3324,300,15,TRUE,3324,514,44,TRUE,3324,124,0,TRUE
3325,856,55,TRUE,3325,300,15,TRUE,3325,506,44,TRUE,3325,122,0,TRUE
3326,872,55,TRUE,3326,301,15,TRUE,3326,498,44,TRUE,3326,117,0,TRUE
3327,886,55,TRUE,3327,308,15,TRUE,3327,492,44,TRUE,3327,115,0,TRUE
3328,875,55,TRUE,3328,303,15,TRUE,3328,496,44,TRUE,3328,111,0,TRUE
3329,885,55,TRUE,3329,311,15,TRUE,3329,498,44,TRUE,3329,115,0,TRUE
3330,879,55,TRUE,3330,305,15,TRUE,3330,497,44,TRUE,3330,117,0,TRUE
3331,889,55,TRUE,3331,318,15,TRUE,3331,495,44,TRUE,3331,115,0,TRUE
3332,902,55,TRUE,3332,324,15,TRUE,3332,474,44,TRUE,3332,126,0,TRUE
3333,884,55,TRUE,3333,316,15,TRUE,3333,491,44,TRUE,3333,116,0,TRUE
3334,877,55,TRUE,3334,330,15,TRUE,3334,504,44,TRUE,3334,111,0,TRUE
3335,888,55,TRUE,3335,324,15,TRUE,3335,507,44,TRUE,3335,117,0,TRUE
3336,891,55,TRUE,3336,319,15,TRUE,3336,486,44,TRUE,3336,113,0,TRUE
3337,878,55,TRUE,3337,331,15,TRUE,3337,486,44,TRUE,3337,109,0,TRUE
3338,860,55,TRUE,3338,330,15,TRUE,3338,488,44,TRUE,3338,115,0,TRUE
3339,853,55,TRUE,3339,333,15,TRUE,3339,484,44,TRUE,3339,108,0,TRUE
3340,864,55,TRUE,3340,328,15,TRUE,3340,495,44,TRUE,3340,104,0,TRUE
3341,856,55,TRUE,3341,325,15,TRUE,3341,499,44,TRUE,3341,99,0,TRUE
3342,829,55,TRUE,3342,334,15,TRUE,3342,519,44,TRUE,3342,92,0,TRUE
3343,855,55,TRUE,3343,335,15,TRUE,3343,518,44,TRUE,3343,90,0,TRUE
3344,869,55,TRUE,3344,332,15,TRUE,3344,535,44,TRUE,3344,87,0,TRUE
3345,879,55,TRUE,3345,334,15,TRUE,3345,528,44,TRUE,3345,89,0,TRUE
3346,894,55,TRUE,3346,337,15,TRUE,3346,532,44,TRUE,3346,93,0,TRUE
3347,877,55,TRUE,3347,337,15,TRUE,3347,531,44,TRUE,3347,97,0,TRUE
3348,878,55,TRUE,3348,338,15,TRUE,3348,515,44,TRUE,3348,97,0,TRUE
3349,852,55,TRUE,3349,327,15,TRUE,3349,530,44,TRUE,3349,94,0,TRUE
3350,857,55,TRUE,3350,315,15,TRUE,3350,523,44,TRUE,3350,99,0,TRUE
3351,865,55,TRUE,3351,307,15,TRUE,3351,538,44,TRUE,3351,100,0,TRUE
3352,872,55,TRUE,3352,308,15,TRUE,3352,532,44,TRUE,3352,96,0,TRUE
3353,868,55,TRUE,3353,318,15,TRUE,3353,550,44,TRUE,3353,104,0,TRUE
3354,865,55,TRUE,3354,312,15,TRUE,3354,555,44,TRUE,3354,99,0,TRUE
3355,866,55,TRUE,3355,306,15,TRUE,3355,543,44,TRUE,3355,98,0,TRUE
3356,879,55,TRUE,3356,300,15,TRUE,3356,537,44,TRUE,3356,98,0,TRUE
3357,891,55,TRUE,3357,286,15,TRUE,3357,551,44,TRUE,3357,95,0,TRUE
3358,897,55,TRUE,3358,286,15,TRUE,3358,544,44,TRUE,3358,92,0,TRUE
3359,884,55,TRUE,3359,280,15,TRUE,3359,552,44,TRUE,3359,103,0,TRUE
3360,894,55,TRUE,3360,277,15,TRUE,3360,548,44,TRUE,3360,102,0,TRUE
3361,904,55,TRUE,3361,277,15,TRUE,3361,526,44,TRUE,3361,102,0,TRUE
3362,881,55,TRUE,3362,279,15,TRUE,3362,534,44,TRUE,3362,104,0,TRUE
3363,877,55,TRUE,3363,281,15,TRUE,3363,540,44,TRUE,3363,96,0,TRUE
3364,877,55,TRUE,3364,282,15,TRUE,3364,549,44,TRUE,3364,90,0,TRUE
3365,894,55,TRUE,3365,287,15,TRUE,3365,540,44,TRUE,3365,93,0,TRUE
3366,900,55,TRUE,3366,289,15,TRUE,3366,547,44,TRUE,3366,88,0,TRUE
3367,906,55,TRUE,3367,287,15,TRUE,3367,539,44,TRUE,3367,97,0,TRUE
3368,897,55,TRUE,3368,283,15,TRUE,3368,555,44,TRUE,3368,96,0,TRUE
3369,882,55,TRUE,3369,292,15,TRUE,3369,547,44,TRUE,3369,96,0,TRUE
3370,850,55,TRUE,3370,299,15,TRUE,3370,556,44,TRUE,3370,96,0,TRUE
3371,850,55,TRUE,3371,298,15,TRUE,3371,539,44,TRUE,3371,93,0,TRUE
3372,852,55,TRUE,3372,298,15,TRUE,3372,537,44,TRUE,3372,95,0,TRUE
3373,856,55,TRUE,3373,287,15,TRUE,3373,545,44,TRUE,3373,100,0,TRUE
3374,859,55,TRUE,3374,289,15,TRUE,3374,530,44,TRUE,3374,104,0,TRUE
3375,849,55,TRUE,3375,293,15,TRUE,3375,541,44,TRUE,3375,93,0,TRUE
3376,859,55,TRUE,3376,284,15,TRUE,3376,538,44,TRUE,3376,95,0,TRUE
3377,851,55,TRUE,3377,283,15,TRUE,3377,543,44,TRUE,3377,94,0,TRUE
3378,862,55,TRUE,3378,287,15,TRUE,3378,538,44,TRUE,3378,98,0,TRUE
3379,884,55,TRUE,3379,282,15,TRUE,3379,543,44,TRUE,3379,98,0,TRUE
3380,894,55,TRUE,3380,288,15,TRUE,3380,543,44,TRUE,3380,97,0,TRUE
3381,891,55,TRUE,3381,301,15,TRUE,3381,528,44,TRUE,3381,97,0,TRUE
3382,895,55,TRUE,3382,308,15,TRUE,3382,535,44,TRUE,3382,94,0,TRUE
3383,895,55,TRUE,3383,305,15,TRUE,3383,518,44,TRUE,3383,90,0,TRUE
3384,889,55,TRUE,3384,309,15,TRUE,3384,525,44,TRUE,3384,87,0,TRUE
3385,898,55,TRUE,3385,310,15,TRUE,3385,513,44,TRUE,3385,89,0,TRUE
3386,900,55,TRUE,3386,315,15,TRUE,3386,507,44,TRUE,3386,86,0,TRUE
3387,894,55,TRUE,3387,307,15,TRUE,3387,510,44,TRUE,3387,84,0,TRUE
3388,894,55,TRUE,3388,304,15,TRUE,3388,509,44,TRUE,3388,83,0,TRUE
3389,883,55,TRUE,3389,304,15,TRUE,3389,511,44,TRUE,3389,84,0,TRUE
3390,882,55,TRUE,3390,304,15,TRUE,3390,524,44,TRUE,3390,88,0,TRUE
3391,878,55,TRUE,3391,290,15,TRUE,3391,536,44,TRUE,3391,86,0,TRUE
3392,886,55,TRUE,3392,279,15,TRUE,3392,531,44,TRUE,3392,85,0,TRUE
3393,897,55,TRUE,3393,286,15,TRUE,3393,530,44,TRUE,3393,78,0,TRUE
3394,907,55,TRUE,3394,283,15,TRUE,3394,541,44,TRUE,3394,80,0,TRUE
3395,908,55,TRUE,3395,282,15,TRUE,3395,549,44,TRUE,3395,81,0,TRUE
3396,910,55,TRUE,3396,269,15,TRUE,3396,545,44,TRUE,3396,79,0,TRUE
3397,917,55,TRUE,3397,273,15,TRUE,3397,550,44,TRUE,3397,80,0,TRUE
3398,922,55,TRUE,3398,270,15,TRUE,3398,546,44,TRUE,3398,82,0,TRUE
3399,927,55,TRUE,3399,271,15,TRUE,3399,543,44,TRUE,3399,82,0,TRUE
3400,929,55,TRUE,3400,276,15,TRUE,3400,544,44,TRUE,3400,84,0,TRUE
3401,923,55,TRUE,3401,275,15,TRUE,3401,549,44,TRUE,3401,84,0,TRUE
3402,951,55,TRUE,3402,278,15,TRUE,3402,531,44,TRUE,3402,78,0,TRUE
3403,931,55,TRUE,3403,280,15,TRUE,3403,533,44,TRUE,3403,80,0,TRUE
3404,914,55,TRUE,3404,296,15,TRUE,3404,532,44,TRUE,3404,78,0,TRUE
3405,937,55,TRUE,3405,295,15,TRUE,3405,532,44,TRUE,3405,80,0,TRUE
3406,904,55,TRUE,3406,300,15,TRUE,3406,516,44,TRUE,3406,87,0,TRUE
3407,904,55,TRUE,3407,297,15,TRUE,3407,526,44,TRUE,3407,88,0,TRUE
3408,915,55,TRUE,3408,315,15,TRUE,3408,529,44,TRUE,3408,90,0,TRUE
3409,917,55,TRUE,3409,320,15,TRUE,3409,533,44,TRUE,3409,88,0,TRUE
3410,917,55,TRUE,3410,320,15,TRUE,3410,537,44,TRUE,3410,87,0,TRUE
3411,906,55,TRUE,3411,309,15,TRUE,3411,521,44,TRUE,3411,88,0,TRUE
3412,905,55,TRUE,3412,320,15,TRUE,3412,499,44,TRUE,3412,92,0,TRUE
3413,890,55,TRUE,3413,314,15,TRUE,3413,501,44,TRUE,3413,92,0,TRUE
3414,891,55,TRUE,3414,318,15,TRUE,3414,524,44,TRUE,3414,92,0,TRUE
3415,895,55,TRUE,3415,317,15,TRUE,3415,529,44,TRUE,3415,91,0,TRUE
3416,895,55,TRUE,3416,317,15,TRUE,3416,524,44,TRUE,3416,86,0,TRUE
3417,896,55,TRUE,3417,301,15,TRUE,3417,518,44,TRUE,3417,85,0,TRUE
3418,889,55,TRUE,3418,319,15,TRUE,3418,509,44,TRUE,3418,84,0,TRUE
3419,892,55,TRUE,3419,318,15,TRUE,3419,506,44,TRUE,3419,86,0,TRUE
3420,892,55,TRUE,3420,316,15,TRUE,3420,504,44,TRUE,3420,87,0,TRUE
3421,880,55,TRUE,3421,317,15,TRUE,3421,483,44,TRUE,3421,85,0,TRUE
3422,873,55,TRUE,3422,330,15,TRUE,3422,470,44,TRUE,3422,82,0,TRUE
3423,877,55,TRUE,3423,325,15,TRUE,3423,457,44,TRUE,3423,83,0,TRUE
3424,874,55,TRUE,3424,335,15,TRUE,3424,456,44,TRUE,3424,84,0,TRUE
3425,886,55,TRUE,3425,329,15,TRUE,3425,452,44,TRUE,3425,83,0,TRUE
3426,876,55,TRUE,3426,324,15,TRUE,3426,450,44,TRUE,3426,83,0,TRUE
3427,871,55,TRUE,3427,327,15,TRUE,3427,458,44,TRUE,3427,91,0,TRUE
3428,892,55,TRUE,3428,332,15,TRUE,3428,455,44,TRUE,3428,90,0,TRUE
3429,894,55,TRUE,3429,344,15,TRUE,3429,455,44,TRUE,3429,87,0,TRUE
3430,916,55,TRUE,3430,357,15,TRUE,3430,464,44,TRUE,3430,92,0,TRUE
3431,908,55,TRUE,3431,366,15,TRUE,3431,454,44,TRUE,3431,91,0,TRUE
3432,903,55,TRUE,3432,363,15,TRUE,3432,449,44,TRUE,3432,90,0,TRUE
3433,894,55,TRUE,3433,361,15,TRUE,3433,441,44,TRUE,3433,91,0,TRUE
3434,890,55,TRUE,3434,365,15,TRUE,3434,450,44,TRUE,3434,86,0,TRUE
3435,908,55,TRUE,3435,338,15,TRUE,3435,452,44,TRUE,3435,88,0,TRUE
3436,910,55,TRUE,3436,344,15,TRUE,3436,453,44,TRUE,3436,93,0,TRUE
3437,900,55,TRUE,3437,350,15,TRUE,3437,449,44,TRUE,3437,95,0,TRUE
3438,901,55,TRUE,3438,361,15,TRUE,3438,443,44,TRUE,3438,98,0,TRUE
3439,903,55,TRUE,3439,367,15,TRUE,3439,440,44,TRUE,3439,106,0,TRUE
3440,883,55,TRUE,3440,360,15,TRUE,3440,428,44,TRUE,3440,105,0,TRUE
3441,907,55,TRUE,3441,365,15,TRUE,3441,419,44,TRUE,3441,102,0,TRUE
3442,903,55,TRUE,3442,363,15,TRUE,3442,413,44,TRUE,3442,105,0,TRUE
3443,894,55,TRUE,3443,357,15,TRUE,3443,410,44,TRUE,3443,113,0,TRUE
3444,889,55,TRUE,3444,359,15,TRUE,3444,401,44,TRUE,3444,110,0,TRUE
3445,890,55,TRUE,3445,362,15,TRUE,3445,390,44,TRUE,3445,116,0,TRUE
3446,864,55,TRUE,3446,364,15,TRUE,3446,373,44,TRUE,3446,118,0,TRUE
3447,842,55,TRUE,3447,371,15,TRUE,3447,378,44,TRUE,3447,122,0,TRUE
3448,856,55,TRUE,3448,368,15,TRUE,3448,389,44,TRUE,3448,115,0,TRUE
3449,846,55,TRUE,3449,366,15,TRUE,3449,389,44,TRUE,3449,114,0,TRUE
3450,871,55,TRUE,3450,366,15,TRUE,3450,392,44,TRUE,3450,111,0,TRUE
3451,871,55,TRUE,3451,371,15,TRUE,3451,390,44,TRUE,3451,113,0,TRUE
3452,884,55,TRUE,3452,371,15,TRUE,3452,386,44,TRUE,3452,109,0,TRUE
3453,903,55,TRUE,3453,371,15,TRUE,3453,389,44,TRUE,3453,109,0,TRUE
3454,901,55,TRUE,3454,391,15,TRUE,3454,403,44,TRUE,3454,110,0,TRUE
3455,897,55,TRUE,3455,385,15,TRUE,3455,415,44,TRUE,3455,111,0,TRUE
3456,913,55,TRUE,3456,393,15,TRUE,3456,407,44,TRUE,3456,120,0,TRUE
3457,911,55,TRUE,3457,381,15,TRUE,3457,403,44,TRUE,3457,128,0,TRUE
3458,910,55,TRUE,3458,389,15,TRUE,3458,400,44,TRUE,3458,126,0,TRUE
3459,912,55,TRUE,3459,374,15,TRUE,3459,395,44,TRUE,3459,129,0,TRUE
3460,911,55,TRUE,3460,377,15,TRUE,3460,394,44,TRUE,3460,120,0,TRUE
3461,887,55,TRUE,3461,377,15,TRUE,3461,398,44,TRUE,3461,126,0,TRUE
3462,880,55,TRUE,3462,367,15,TRUE,3462,383,44,TRUE,3462,128,0,TRUE
3463,878,55,TRUE,3463,371,15,TRUE,3463,399,44,TRUE,3463,135,0,TRUE
3464,889,55,TRUE,3464,376,15,TRUE,3464,400,44,TRUE,3464,130,0,TRUE
3465,877,55,TRUE,3465,383,15,TRUE,3465,429,44,TRUE,3465,128,0,TRUE
3466,862,55,TRUE,3466,397,15,TRUE,3466,425,44,TRUE,3466,127,0,TRUE
3467,859,55,TRUE,3467,388,15,TRUE,3467,420,44,TRUE,3467,122,0,TRUE
3468,887,55,TRUE,3468,388,15,TRUE,3468,414,44,TRUE,3468,124,0,TRUE
3469,884,55,TRUE,3469,388,15,TRUE,3469,418,44,TRUE,3469,127,0,TRUE
3470,863,55,TRUE,3470,380,15,TRUE,3470,421,44,TRUE,3470,131,0,TRUE
3471,872,55,TRUE,3471,373,15,TRUE,3471,416,44,TRUE,3471,127,0,TRUE
3472,863,55,TRUE,3472,364,15,TRUE,3472,417,44,TRUE,3472,133,0,TRUE
3473,859,55,TRUE,3473,348,15,TRUE,3473,423,44,TRUE,3473,135,0,TRUE
3474,860,55,TRUE,3474,357,15,TRUE,3474,426,44,TRUE,3474,135,0,TRUE
3475,865,55,TRUE,3475,348,15,TRUE,3475,432,44,TRUE,3475,132,0,TRUE
3476,863,55,TRUE,3476,345,15,TRUE,3476,428,44,TRUE,3476,134,0,TRUE
3477,898,55,TRUE,3477,344,15,TRUE,3477,425,44,TRUE,3477,138,0,TRUE
3478,905,55,TRUE,3478,354,15,TRUE,3478,421,44,TRUE,3478,136,0,TRUE
3479,890,55,TRUE,3479,348,15,TRUE,3479,424,44,TRUE,3479,134,0,TRUE
3480,878,55,TRUE,3480,345,15,TRUE,3480,422,44,TRUE,3480,129,0,TRUE
3481,859,55,TRUE,3481,327,15,TRUE,3481,427,44,TRUE,3481,128,0,TRUE
3482,863,55,TRUE,3482,321,15,TRUE,3482,430,44,TRUE,3482,132,0,TRUE
3483,858,55,TRUE,3483,327,15,TRUE,3483,422,44,TRUE,3483,135,0,TRUE
3484,862,55,TRUE,3484,327,15,TRUE,3484,416,44,TRUE,3484,137,0,TRUE
3485,851,55,TRUE,3485,323,15,TRUE,3485,421,44,TRUE,3485,140,0,TRUE
3486,839,55,TRUE,3486,319,15,TRUE,3486,421,44,TRUE,3486,143,0,TRUE
3487,833,55,TRUE,3487,322,15,TRUE,3487,426,44,TRUE,3487,154,0,TRUE
3488,850,55,TRUE,3488,332,15,TRUE,3488,436,44,TRUE,3488,156,0,TRUE
3489,866,55,TRUE,3489,340,15,TRUE,3489,435,44,TRUE,3489,163,0,TRUE
3490,855,55,TRUE,3490,340,15,TRUE,3490,433,44,TRUE,3490,168,0,TRUE
3491,848,55,TRUE,3491,335,15,TRUE,3491,441,44,TRUE,3491,166,0,TRUE
3492,858,55,TRUE,3492,344,15,TRUE,3492,435,44,TRUE,3492,163,0,TRUE
3493,861,55,TRUE,3493,344,15,TRUE,3493,424,44,TRUE,3493,150,0,TRUE
3494,862,55,TRUE,3494,344,15,TRUE,3494,431,44,TRUE,3494,145,0,TRUE
3495,874,55,TRUE,3495,342,15,TRUE,3495,433,44,TRUE,3495,135,0,TRUE
3496,870,55,TRUE,3496,334,15,TRUE,3496,426,44,TRUE,3496,141,0,TRUE
3497,845,55,TRUE,3497,335,15,TRUE,3497,435,44,TRUE,3497,129,0,TRUE
3498,851,55,TRUE,3498,347,15,TRUE,3498,439,44,TRUE,3498,127,0,TRUE
3499,820,55,TRUE,3499,346,15,TRUE,3499,460,44,TRUE,3499,122,0,TRUE
3500,804,55,TRUE,3500,344,15,TRUE,3500,475,44,TRUE,3500,121,0,TRUE
3501,804,55,TRUE,3501,331,15,TRUE,3501,461,44,TRUE,3501,125,0,TRUE
3502,804,55,TRUE,3502,323,15,TRUE,3502,470,44,TRUE,3502,123,0,TRUE
3503,799,55,TRUE,3503,327,15,TRUE,3503,477,44,TRUE,3503,117,0,TRUE
3504,809,55,TRUE,3504,314,15,TRUE,3504,461,44,TRUE,3504,114,0,TRUE
3505,817,55,TRUE,3505,329,15,TRUE,3505,473,44,TRUE,3505,119,0,TRUE
3506,815,55,TRUE,3506,327,15,TRUE,3506,458,44,TRUE,3506,130,0,TRUE
3507,824,55,TRUE,3507,312,15,TRUE,3507,466,44,TRUE,3507,131,0,TRUE
3508,826,55,TRUE,3508,312,15,TRUE,3508,473,44,TRUE,3508,122,0,TRUE
3509,807,55,TRUE,3509,312,15,TRUE,3509,481,44,TRUE,3509,124,0,TRUE
3510,794,55,TRUE,3510,307,15,TRUE,3510,484,44,TRUE,3510,129,0,TRUE
3511,794,55,TRUE,3511,309,15,TRUE,3511,475,44,TRUE,3511,127,0,TRUE
3512,787,55,TRUE,3512,327,15,TRUE,3512,484,44,TRUE,3512,123,0,TRUE
3513,783,55,TRUE,3513,327,15,TRUE,3513,484,44,TRUE,3513,129,0,TRUE
3514,775,55,TRUE,3514,335,15,TRUE,3514,476,44,TRUE,3514,131,0,TRUE
3515,793,55,TRUE,3515,347,15,TRUE,3515,470,44,TRUE,3515,133,0,TRUE
3516,788,55,TRUE,3516,343,15,TRUE,3516,498,44,TRUE,3516,136,0,TRUE
3517,796,55,TRUE,3517,346,15,TRUE,3517,501,44,TRUE,3517,135,0,TRUE
3518,800,55,TRUE,3518,348,15,TRUE,3518,507,44,TRUE,3518,145,0,TRUE
3519,787,55,TRUE,3519,348,15,TRUE,3519,515,44,TRUE,3519,143,0,TRUE
3520,782,55,TRUE,3520,350,15,TRUE,3520,518,44,TRUE,3520,139,0,TRUE
3521,784,55,TRUE,3521,363,15,TRUE,3521,527,44,TRUE,3521,141,0,TRUE
3522,781,55,TRUE,3522,351,15,TRUE,3522,530,44,TRUE,3522,141,0,TRUE
3523,766,55,TRUE,3523,347,15,TRUE,3523,541,44,TRUE,3523,139,0,TRUE
3524,789,55,TRUE,3524,337,15,TRUE,3524,544,44,TRUE,3524,135,0,TRUE
3525,776,55,TRUE,3525,341,15,TRUE,3525,536,44,TRUE,3525,128,0,TRUE
3526,776,55,TRUE,3526,333,15,TRUE,3526,547,44,TRUE,3526,126,0,TRUE
3527,785,55,TRUE,3527,334,15,TRUE,3527,541,44,TRUE,3527,119,0,TRUE
3528,778,55,TRUE,3528,342,15,TRUE,3528,554,44,TRUE,3528,114,0,TRUE
3529,788,55,TRUE,3529,341,15,TRUE,3529,564,44,TRUE,3529,112,0,TRUE
3530,791,55,TRUE,3530,336,15,TRUE,3530,570,44,TRUE,3530,112,0,TRUE
3531,782,55,TRUE,3531,331,15,TRUE,3531,557,44,TRUE,3531,118,0,TRUE
3532,783,55,TRUE,3532,340,15,TRUE,3532,535,44,TRUE,3532,121,0,TRUE
3533,778,55,TRUE,3533,343,15,TRUE,3533,517,44,TRUE,3533,113,0,TRUE
3534,787,55,TRUE,3534,345,15,TRUE,3534,508,44,TRUE,3534,114,0,TRUE
3535,815,55,TRUE,3535,346,15,TRUE,3535,511,44,TRUE,3535,119,0,TRUE
3536,804,55,TRUE,3536,339,15,TRUE,3536,517,44,TRUE,3536,115,0,TRUE
3537,803,55,TRUE,3537,339,15,TRUE,3537,519,44,TRUE,3537,116,0,TRUE
3538,803,55,TRUE,3538,342,15,TRUE,3538,527,44,TRUE,3538,117,0,TRUE
3539,792,55,TRUE,3539,340,15,TRUE,3539,528,44,TRUE,3539,111,0,TRUE
3540,791,55,TRUE,3540,345,15,TRUE,3540,532,44,TRUE,3540,112,0,TRUE
3541,792,55,TRUE,3541,341,15,TRUE,3541,519,44,TRUE,3541,109,0,TRUE
3542,801,55,TRUE,3542,322,15,TRUE,3542,523,44,TRUE,3542,107,0,TRUE
3543,799,55,TRUE,3543,318,15,TRUE,3543,527,44,TRUE,3543,104,0,TRUE
3544,790,55,TRUE,3544,324,15,TRUE,3544,541,44,TRUE,3544,107,0,TRUE
3545,792,55,TRUE,3545,340,15,TRUE,3545,544,44,TRUE,3545,109,0,TRUE
3546,801,55,TRUE,3546,346,15,TRUE,3546,553,44,TRUE,3546,115,0,TRUE
3547,809,55,TRUE,3547,361,15,TRUE,3547,549,44,TRUE,3547,111,0,TRUE
3548,814,55,TRUE,3548,356,15,TRUE,3548,548,44,TRUE,3548,111,0,TRUE
3549,821,55,TRUE,3549,356,15,TRUE,3549,548,44,TRUE,3549,107,0,TRUE
3550,827,55,TRUE,3550,362,15,TRUE,3550,547,44,TRUE,3550,105,0,TRUE
3551,816,55,TRUE,3551,371,15,TRUE,3551,559,44,TRUE,3551,105,0,TRUE
3552,803,55,TRUE,3552,365,15,TRUE,3552,558,44,TRUE,3552,97,0,TRUE
3553,794,55,TRUE,3553,351,15,TRUE,3553,564,44,TRUE,3553,98,0,TRUE
3554,806,55,TRUE,3554,348,15,TRUE,3554,561,44,TRUE,3554,108,0,TRUE
3555,817,55,TRUE,3555,350,15,TRUE,3555,553,44,TRUE,3555,110,0,TRUE
3556,825,55,TRUE,3556,350,15,TRUE,3556,562,44,TRUE,3556,114,0,TRUE
3557,807,55,TRUE,3557,352,15,TRUE,3557,556,44,TRUE,3557,106,0,TRUE
3558,818,55,TRUE,3558,351,15,TRUE,3558,562,44,TRUE,3558,102,0,TRUE
3559,815,55,TRUE,3559,335,15,TRUE,3559,543,44,TRUE,3559,102,0,TRUE
3560,804,55,TRUE,3560,330,15,TRUE,3560,535,44,TRUE,3560,102,0,TRUE
3561,795,55,TRUE,3561,340,15,TRUE,3561,536,44,TRUE,3561,96,0,TRUE
3562,807,55,TRUE,3562,343,15,TRUE,3562,540,44,TRUE,3562,102,0,TRUE
3563,803,55,TRUE,3563,340,15,TRUE,3563,562,44,TRUE,3563,106,0,TRUE
3564,822,55,TRUE,3564,331,15,TRUE,3564,546,44,TRUE,3564,109,0,TRUE
3565,819,55,TRUE,3565,329,15,TRUE,3565,555,44,TRUE,3565,98,0,TRUE
3566,823,55,TRUE,3566,345,15,TRUE,3566,557,44,TRUE,3566,95,0,TRUE
3567,844,55,TRUE,3567,332,15,TRUE,3567,562,44,TRUE,3567,94,0,TRUE
3568,845,55,TRUE,3568,338,15,TRUE,3568,555,44,TRUE,3568,89,0,TRUE
3569,837,55,TRUE,3569,338,15,TRUE,3569,551,44,TRUE,3569,86,0,TRUE
3570,829,55,TRUE,3570,339,15,TRUE,3570,550,44,TRUE,3570,83,0,TRUE
3571,852,55,TRUE,3571,336,15,TRUE,3571,554,44,TRUE,3571,88,0,TRUE
3572,854,55,TRUE,3572,348,15,TRUE,3572,538,44,TRUE,3572,92,0,TRUE
3573,861,55,TRUE,3573,341,15,TRUE,3573,513,44,TRUE,3573,89,0,TRUE
3574,843,55,TRUE,3574,347,15,TRUE,3574,510,44,TRUE,3574,95,0,TRUE
3575,832,55,TRUE,3575,357,15,TRUE,3575,493,44,TRUE,3575,93,0,TRUE
3576,843,55,TRUE,3576,341,15,TRUE,3576,487,44,TRUE,3576,93,0,TRUE
3577,863,55,TRUE,3577,353,15,TRUE,3577,485,44,TRUE,3577,99,0,TRUE
3578,877,55,TRUE,3578,360,15,TRUE,3578,481,44,TRUE,3578,103,0,TRUE
3579,886,55,TRUE,3579,374,15,TRUE,3579,481,44,TRUE,3579,106,0,TRUE
3580,879,55,TRUE,3580,366,15,TRUE,3580,477,44,TRUE,3580,106,0,TRUE
3581,874,55,TRUE,3581,369,15,TRUE,3581,472,44,TRUE,3581,107,0,TRUE
3582,867,55,TRUE,3582,384,15,TRUE,3582,465,44,TRUE,3582,105,0,TRUE
3583,852,55,TRUE,3583,379,15,TRUE,3583,464,44,TRUE,3583,110,0,TRUE
